ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
TBGMI028-21		Insecta	0.99	Coleoptera	0.29	Curculionidae	0.07	Larentiinae	0.04	Operophterini	0.03	Operophtera	0.03	Ancistrocerus_oviventris	0.02
TBGMI161-21		Insecta	0.54	Sarcoptiformes	0.46	Phenopelopidae	0.13	dummy_Phenopelopidae	0.13	dummy_Phenopelopidae	0.13	Eupelops	0.13	Eupelops_occultus	0.10
TACFI179-12		Insecta	1.00	Diptera	0.93	Tachinidae	0.31	Dexiinae	0.10	Phaoniini	0.10	Helina	0.08	Phyllomya_volvulus	0.04
SRCNC529-16		Insecta	1.00	Diptera	0.96	Syrphidae	0.69	Syrphinae	0.47	Bacchini	0.30	Platycheirus	0.26	Platycheirus_granditarsis	0.06
SMNSH035-23		Insecta	1.00	Hymenoptera	0.48	Ichneumonidae	0.28	Ichneumoninae	0.09	dummy_Ichneumoninae	0.09	Mycetophila	0.04	Acrodactyla_degener	0.03
SMNSA022-16		Arachnida	0.88	Araneae	0.88	Gnaphosidae	0.35	dummy_Gnaphosidae	0.35	dummy_Gnaphosidae	0.35	Gnaphosa	0.26	Gnaphosa_bicolor	0.09
SMNSH025-23		Insecta	0.99	Lepidoptera	0.38	Ichneumonidae	0.10	Phygadeuontinae	0.04	dummy_Phygadeuontinae	0.04	Cleptes	0.02	Cleptes_semiauratus	0.02
TACFI469-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Carcelia	1.00	Carcelia_lucorum	1.00
SCINO632-15		Insecta	1.00	Diptera	0.55	Sciaridae	0.24	dummy_Sciaridae	0.24	dummy_Sciaridae	0.24	Bradysia	0.05	Camptochaeta_camptochaeta	0.03
TBGMI152-21		Insecta	0.83	Coleoptera	0.29	Staphylinidae	0.11	Aleocharinae	0.09	Athetini	0.06	Atheta	0.05	Atheta_paracrassicornis	0.03
SMNKA190-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.98	dummy_Linyphiidae	0.98	dummy_Linyphiidae	0.98	Agyneta	0.95	Agyneta_mossica	0.68
TBGMI032-21		Insecta	0.99	Coleoptera	0.39	Staphylinidae	0.09	Larentiinae	0.05	dummy_Larentiinae	0.05	Limnephilus	0.03	Epuraea_placida	0.02
SCINO1472-16		Insecta	1.00	Diptera	0.66	Sciaridae	0.34	dummy_Sciaridae	0.34	dummy_Sciaridae	0.34	Corynoptera	0.11	Prosciara_prosciaroides	0.05
TACFI760-13		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Gymnosomatini	1.00	Cistogaster	1.00	Cistogaster_globosa	1.00
RLP001-20		Insecta	1.00	Hemiptera	0.48	Cicadellidae	0.40	Deltocephalinae	0.37	Athysanini	0.16	Speudotettix	0.07	Speudotettix_subfusculus	0.07
RDBA246-05		Insecta	0.99	Hymenoptera	0.50	Tenthredinidae	0.24	Nematinae	0.11	dummy_Nematinae	0.11	Euura	0.08	Ametastegia_perla	0.07
SMNKA045-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.95	dummy_Thomisidae	0.95	dummy_Thomisidae	0.95	Xysticus	0.92	Xysticus_obscurus	0.32
SMNSA035-16		Arachnida	0.75	Araneae	0.75	Linyphiidae	0.23	dummy_Linyphiidae	0.23	dummy_Linyphiidae	0.23	Heliophanus	0.10	Neon_valentulus	0.04
SMNSA049-16		Arachnida	1.00	Araneae	1.00	Tetragnathidae	1.00	dummy_Tetragnathidae	1.00	dummy_Tetragnathidae	1.00	Tetragnatha	1.00	Tetragnatha_nigrita	1.00
TBGMI021-21		Insecta	0.91	Coleoptera	0.29	Staphylinidae	0.08	Mycetophilinae	0.06	Mycetophilini	0.04	Panthelozetes	0.04	Panthelozetes_paoli	0.04
UKAN756-22		Insecta	1.00	Diptera	1.00	Tabanidae	1.00	Tabaninae	1.00	Tabanini	1.00	Atylotus	0.99	Atylotus_fulvus	0.97
TANYT227-15		Insecta	1.00	Diptera	0.98	Chironomidae	0.97	Chironominae	0.96	Tanytarsini	0.96	Tanytarsus	0.96	Tanytarsus_occultus	0.96
TBGMI166-21		Insecta	0.83	Coleoptera	0.29	Chironomidae	0.08	Orthocladiinae	0.05	dummy_Orthocladiinae	0.05	Eueremaeus	0.05	Eueremaeus_silvestris	0.05
TBGMI169-21		Arachnida	1.00	Sarcoptiformes	1.00	Carabodidae	1.00	dummy_Carabodidae	1.00	dummy_Carabodidae	1.00	Carabodes	1.00	Carabodes_femoralis	1.00
SONT102-10		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Dasysyrphus	1.00	Dasysyrphus_pauxillus	0.68
RDNMH541-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
SMNKA031-16		Arachnida	0.95	Araneae	0.95	Linyphiidae	0.44	dummy_Linyphiidae	0.44	dummy_Linyphiidae	0.44	Stemonyphantes	0.09	Stemonyphantes_lineatus	0.09
SCINO501-15		Insecta	0.99	Diptera	0.73	Sciaridae	0.14	dummy_Sciaridae	0.14	dummy_Sciaridae	0.14	Bradysia	0.05	Gnoriste_apicalis	0.04
TBGMI116-21		Insecta	0.98	Lepidoptera	0.35	Tenthredinidae	0.06	Nematinae	0.04	dummy_Nematinae	0.04	Coleophora	0.04	Aristotelia_brizella	0.02
SMNKA269-16		Arachnida	0.94	Araneae	0.94	Linyphiidae	0.77	dummy_Linyphiidae	0.77	dummy_Linyphiidae	0.77	Tenuiphantes	0.07	Mecynargus_sphagnicola	0.07
TACFI443-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_obesa	0.99
TBGMI053-21		Insecta	0.99	Diptera	0.44	Chironomidae	0.12	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Anatella	0.05	Anatella_turi	0.05
SMNKA263-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.80	dummy_Linyphiidae	0.80	dummy_Linyphiidae	0.80	Tallusia	0.35	Tallusia_experta	0.35
TACFI467-12		Insecta	1.00	Diptera	0.88	Muscidae	0.22	Exoristinae	0.12	dummy_Anthomyiidae	0.12	Spilogona	0.07	Spilogona_tundrae	0.05
TACFI606-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	0.99	Ernestiini	0.98	Synactia	0.97	Synactia_parvula	0.97
RDNMD371-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Anaplectoides	1.00	Anaplectoides_prasina	1.00
TBGMI039-21		Insecta	0.99	Coleoptera	0.43	Chrysomelidae	0.10	Galerucinae	0.06	Alticini	0.05	Coleophora	0.04	Chaoborus_posio	0.03
SMNKA025-16		Arachnida	1.00	Araneae	1.00	Salticidae	0.79	dummy_Salticidae	0.79	dummy_Salticidae	0.79	Talavera	0.73	Talavera_parvistyla	0.73
SPUEA486-07		Insecta	1.00	Lepidoptera	1.00	Sphingidae	1.00	Sphinginae	1.00	dummy_Sphinginae	1.00	Hyloicus	1.00	Hyloicus_pinastri	1.00
TBGMI008-21		Insecta	0.97	Coleoptera	0.37	Staphylinidae	0.12	Aleocharinae	0.06	dummy_Orthocladiinae	0.04	Dolichopus	0.03	Melinopterus_sphacelatus	0.02
TACFI206-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.99	Exoristinae	0.99	Exoristini	0.99	Phorocera	0.94	Phorocera_obscura	0.94
TBGMI156-21		Insecta	0.64	Sarcoptiformes	0.28	Chironomidae	0.07	dummy_Linyphiidae	0.06	dummy_Linyphiidae	0.06	Eupelops	0.04	Eupelops_torulosus	0.04
SMNSA217-16		Insecta	0.91	Diptera	0.28	Phalangiidae	0.09	Oligolophinae	0.09	dummy_Oligolophinae	0.09	Mitopus	0.09	Mitopus_morio	0.09
SYGEO216-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	0.98	Milesiini	0.98	Xylota	0.98	Xylota_meigeniana	0.54
TBGMI036-21		Insecta	0.98	Diptera	0.38	Chironomidae	0.08	Chironominae	0.06	Chironomini	0.04	Agonopterix	0.03	Deporaus_betulae	0.03
SMNSA219-16		Arachnida	0.91	Araneae	0.91	Theridiidae	0.37	dummy_Theridiidae	0.37	dummy_Theridiidae	0.37	Robertus	0.15	Robertus_lividus	0.09
TACFI611-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Cylindromyiini	1.00	Lophosia	1.00	Lophosia_fasciata	1.00
TIPSY029-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Sterrhopterix	1.00	Sterrhopterix_fusca	1.00
TESYR029-20		Insecta	1.00	Diptera	0.97	Syrphidae	0.94	Syrphinae	0.93	Syrphini	0.92	Xanthogramma	0.78	Xanthogramma_citrofasciatum	0.52
SCINO1089-16		Insecta	0.99	Diptera	0.63	Sciaridae	0.16	dummy_Sciaridae	0.16	dummy_Sciaridae	0.16	Boletina	0.07	Rhantus_suturellus	0.03
SMNSA072-16		Arachnida	1.00	Araneae	1.00	Thomisidae	1.00	dummy_Thomisidae	1.00	dummy_Thomisidae	1.00	Xysticus	1.00	Xysticus_erraticus	1.00
SYGEO312-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Didea	1.00	Didea_intermedia	0.99
SMNKA017-16		Arachnida	0.97	Araneae	0.97	Linyphiidae	0.32	dummy_Linyphiidae	0.32	dummy_Linyphiidae	0.32	Microlinyphia	0.09	Microlinyphia_pusilla	0.09
SMNKA260-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
RDNMD362-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Leucaniini	1.00	Leucania	1.00	Leucania_comma	1.00
SMNKA238-16		Arachnida	0.90	Araneae	0.90	Linyphiidae	0.40	dummy_Linyphiidae	0.40	dummy_Linyphiidae	0.40	Agyneta	0.14	Araniella_proxima	0.14
ZMBN315-16		Insecta	1.00	Hemiptera	0.99	Microphysidae	0.99	dummy_Microphysidae	0.99	dummy_Microphysidae	0.99	Myrmedobia	0.99	Myrmedobia_distinguenda	0.99
SMNSH038-23		Insecta	1.00	Hymenoptera	0.34	Ichneumonidae	0.14	Crabroninae	0.08	Crabronini	0.08	Crossocerus	0.07	Meromyza_ornata	0.02
TBGMI043-21		Insecta	0.98	Diptera	0.41	Carabidae	0.10	Harpalinae	0.08	dummy_Gnoristinae	0.05	Boletina	0.04	Coenosia_verralli	0.04
TACFI607-12		Insecta	0.99	Diptera	0.81	Tachinidae	0.27	Tachininae	0.12	Phaoniini	0.09	Phaonia	0.06	Freraea_gagatea	0.03
TBGMI158-21		Arachnida	0.58	Sarcoptiformes	0.56	Nothridae	0.44	dummy_Nothridae	0.44	dummy_Nothridae	0.44	Nothrus	0.44	Nothrus_palustris	0.41
SMNKA288-16		Arachnida	0.98	Araneae	0.98	Thomisidae	0.82	dummy_Thomisidae	0.82	dummy_Thomisidae	0.82	Ozyptila	0.59	Ozyptila_trux	0.25
SMNSA147-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.95	dummy_Thomisidae	0.95	dummy_Thomisidae	0.95	Xysticus	0.88	Xysticus_obscurus	0.34
SCINO900-15		Insecta	1.00	Diptera	1.00	Sciaridae	1.00	dummy_Sciaridae	1.00	dummy_Sciaridae	1.00	Lycoriella	1.00	Lycoriella_thuringiensis	1.00
TACFI642-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Winthemiini	1.00	Winthemia	1.00	Winthemia_erythrura	0.98
TIPSY025-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Acanthopsyche	1.00	Acanthopsyche_atra	1.00
SMNKA091-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	1.00	Agyneta_rurestris	1.00
TACFI468-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Blondeliini	1.00	Meigenia	1.00	Meigenia_dorsalis	1.00
TANYT095-14		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_telmaticus	1.00
SMNSA012-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_riparia	0.47
SCINO495-15		Insecta	1.00	Diptera	0.70	Sciaridae	0.48	dummy_Sciaridae	0.48	dummy_Sciaridae	0.48	Bradysia	0.20	Bradysia_iridipennis	0.07
SCINO343-15		Insecta	1.00	Diptera	0.69	Sciaridae	0.46	dummy_Sciaridae	0.46	dummy_Sciaridae	0.46	Camptochaeta	0.11	Camptochaeta_camptochaeta	0.11
SMNKA253-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.92	dummy_Linyphiidae	0.92	dummy_Linyphiidae	0.92	Mecynargus	0.13	Mecynargus_sphagnicola	0.13
TIPSY027-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Pachythelia	1.00	Pachythelia_villosella	1.00
TACFI388-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Dexiinae	1.00	Voriini	1.00	Periscepsia	1.00	Periscepsia_spathulata	1.00
SMNKA135-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Stemonyphantes	1.00	Stemonyphantes_lineatus	1.00
RDBA532-06		Insecta	1.00	Lepidoptera	0.41	Ichneumonidae	0.17	Larentiinae	0.07	dummy_Selandriinae	0.05	Eupithecia	0.05	Strongylogaster_macula	0.03
SMNKA219-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	0.99	Pardosa_schenkeli	0.83
TIPSY042-08		Insecta	1.00	Lepidoptera	0.99	Psychidae	0.97	Naryciinae	0.97	dummy_Naryciinae	0.97	Dahlica	0.97	Dahlica_listerella	0.28
TACFI251-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Carcelia	1.00	Carcelia_lucorum	1.00
SCINO937-15		Insecta	0.95	Diptera	0.63	Sciaridae	0.26	dummy_Sciaridae	0.26	dummy_Sciaridae	0.26	Corynoptera	0.05	Camptochaeta_camptochaeta	0.05
SMNKA094-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	1.00	Agyneta_rurestris	1.00
TIPSY026-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Acanthopsyche	1.00	Acanthopsyche_atra	1.00
SMNKA262-16		Arachnida	0.99	Araneae	0.99	Linyphiidae	0.68	dummy_Linyphiidae	0.68	dummy_Linyphiidae	0.68	Tallusia	0.30	Tallusia_experta	0.30
POESE071-15		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_lichenella	1.00
SMNKA044-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.93	dummy_Thomisidae	0.93	dummy_Thomisidae	0.93	Xysticus	0.86	Xysticus_luctuosus	0.29
TACFI194-12		Insecta	1.00	Diptera	0.98	Tachinidae	0.58	Phasiinae	0.38	Phasiini	0.35	Phasia	0.35	Phasia_obesa	0.12
TACFI608-12		Insecta	1.00	Diptera	0.93	Tachinidae	0.23	dummy_Anthomyiidae	0.15	dummy_Anthomyiidae	0.15	Pegoplata	0.07	Pegoplata_nigroscutellata	0.07
SMNSA114-16		Arachnida	1.00	Araneae	1.00	Salticidae	1.00	dummy_Salticidae	1.00	dummy_Salticidae	1.00	Heliophanus	1.00	Heliophanus_camtschadalicus	1.00
TACFI223-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Hubneria	1.00	Hubneria_affinis	1.00
TIPSY045-08		Insecta	1.00	Lepidoptera	0.77	Psychidae	0.32	Oiketicinae	0.31	dummy_Oiketicinae	0.31	Phalacropterix	0.21	Phalacropterix_graslinella	0.21
SMNKA193-16		Arachnida	1.00	Araneae	1.00	Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	Drassyllus	1.00	Drassyllus_lutetianus	1.00
SMNSH027-23		Insecta	0.99	Lepidoptera	0.41	Ichneumonidae	0.12	Phygadeuontinae	0.07	dummy_Phygadeuontinae	0.07	Stigmella	0.03	Stilpnus_montanus	0.02
SYGEO367-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Sphaerophoria	1.00	Sphaerophoria_chongjini	0.38
TACFI436-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Subclytia	1.00	Subclytia_rotundiventris	1.00
TBGMI186-21		Arachnida	1.00	Sarcoptiformes	1.00	Scheloribatidae	1.00	dummy_Scheloribatidae	1.00	dummy_Scheloribatidae	1.00	Hemileius	1.00	Hemileius_initialis	1.00
SMNSA261-16		Insecta	0.89	Diptera	0.38	Phalangiidae	0.10	Oligolophinae	0.10	dummy_Oligolophinae	0.10	Mitopus	0.08	Mitopus_morio	0.08
TBGMI061-21		Insecta	0.99	Diptera	0.43	Chironomidae	0.14	Chironominae	0.08	Chironomini	0.06	Simulium	0.05	Oecetis_furva	0.02
TBGMI029-21		Insecta	1.00	Diptera	0.36	Chironomidae	0.13	Chironominae	0.07	Chironomini	0.06	Synendotendipes	0.03	Dicranomyia_fusca	0.03
TACFI265-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.86	Exoristinae	0.83	Goniini	0.55	Allophorocera	0.13	Allophorocera_lapponica	0.09
TRIPO024-16		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Chironomini	1.00	Polypedilum	1.00	Polypedilum_bicrenatum	1.00
SYGEO156-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Volucellini	0.99	Volucella	0.99	Volucella_pellucens	0.97
TIPSY028-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Pachythelia	1.00	Pachythelia_villosella	1.00
ULMCA018-19		Insecta	1.00	Hymenoptera	1.00	Formicidae	1.00	Formicinae	1.00	Lasiini	1.00	Lasius	1.00	Lasius_niger	1.00
TRIFI1403-18		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_centralis	1.00
SMNSA246-16		Arachnida	0.94	Araneae	0.94	Gnaphosidae	0.32	dummy_Gnaphosidae	0.32	dummy_Gnaphosidae	0.32	Gnaphosa	0.26	Gnaphosa_lapponum	0.15
TACFI263-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Goniini	1.00	Myxexoristops	1.00	Myxexoristops_stolida	0.78
TACFI445-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Cylindromyiini	1.00	Cylindromyia	1.00	Cylindromyia_interrupta	1.00
TESYR016-20		Insecta	1.00	Diptera	0.97	Syrphidae	0.74	Syrphinae	0.66	Syrphini	0.61	Didea	0.20	Didea_alneti	0.12
TACFI429-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Exoristini	1.00	Exorista	1.00	Exorista_larvarum	0.65
SMNSA146-16		Arachnida	0.89	Araneae	0.89	Salticidae	0.19	dummy_Salticidae	0.19	dummy_Salticidae	0.19	Myrmarachne	0.08	Myrmarachne_formicaria	0.08
SCINO392-15		Insecta	1.00	Diptera	0.71	Sciaridae	0.35	dummy_Sciaridae	0.35	dummy_Sciaridae	0.35	Prosciara	0.08	Prosciara_prosciaroides	0.08
TIPSY062-08		Insecta	1.00	Lepidoptera	0.56	Tortricidae	0.14	Tortricinae	0.08	dummy_Ennominae	0.08	Pima	0.03	Pima_boisduvaliella	0.03
RDBA247-05		Insecta	0.99	Hymenoptera	0.55	Tenthredinidae	0.19	Nematinae	0.08	dummy_Nematinae	0.08	Dolerus	0.06	Heriades_truncorum	0.02
TIPSY031-08		Insecta	1.00	Lepidoptera	0.96	Psychidae	0.94	Oiketicinae	0.94	dummy_Oiketicinae	0.94	Phalacropterix	0.53	Phalacropterix_graslinella	0.53
RLP002-20		Insecta	1.00	Hemiptera	0.52	Cicadellidae	0.43	Deltocephalinae	0.42	Athysanini	0.17	Macrosteles	0.08	Athysanus_argentarius	0.06
SMNKA318-16		Arachnida	1.00	Araneae	1.00	Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	Zelotes	1.00	Zelotes_clivicola	0.73
SMNKA256-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
TACFI202-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Exoristini	1.00	Exorista	1.00	Exorista_larvarum	0.62
RDNMG506-08		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Leptologia	1.00	Leptologia_lota	1.00
SCINO294-15		Insecta	1.00	Diptera	0.48	Sciaridae	0.26	dummy_Sciaridae	0.26	dummy_Sciaridae	0.26	Scatopsciara	0.07	Scatopsciara_subciliata	0.03
SMNKA177-16		Arachnida	0.94	Araneae	0.94	Gnaphosidae	0.49	dummy_Gnaphosidae	0.49	dummy_Gnaphosidae	0.49	Drassyllus	0.19	Drassyllus_praeficus	0.10
SCINO624-15		Insecta	0.99	Diptera	0.71	Sciaridae	0.43	dummy_Sciaridae	0.43	dummy_Sciaridae	0.43	Lycoriella	0.14	Lycoriella_thuringiensis	0.14
SYGEO026-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Bacchini	1.00	Platycheirus	1.00	Platycheirus_tarsalis	0.97
SCINO933-15		Insecta	1.00	Diptera	1.00	Sciaridae	1.00	dummy_Sciaridae	1.00	dummy_Sciaridae	1.00	Lycoriella	1.00	Lycoriella_thuringiensis	1.00
TACFI452-12		Insecta	1.00	Diptera	0.99	Tachinidae	0.72	Exoristinae	0.64	Blondeliini	0.39	Zaira	0.09	Zaira_cinerea	0.09
SMNSP921-19		Insecta	0.98	Hymenoptera	0.55	Eulophidae	0.17	Eulophinae	0.16	dummy_Eulophinae	0.16	Pnigalio	0.09	Pnigalio_agraules	0.08
TBGMI182-21		Insecta	0.72	Lepidoptera	0.31	Linyphiidae	0.13	dummy_Linyphiidae	0.13	dummy_Linyphiidae	0.13	Walckenaeria	0.07	Pammene_rhediella	0.03
TBGMI040-21		Insecta	1.00	Diptera	0.30	Staphylinidae	0.10	Aleocharinae	0.05	Athetini	0.04	Cosmoconus	0.03	Cosmoconus_elongator	0.03
SRDOC002-15		Insecta	1.00	Lepidoptera	0.53	Noctuidae	0.13	Noctuinae	0.10	dummy_Noctuinae	0.07	Apamea	0.05	Apamea_crenata	0.04
TACFI017-11		Insecta	1.00	Diptera	0.85	Tachinidae	0.37	Phasiinae	0.29	Cylindromyiini	0.29	Cylindromyia	0.29	Cylindromyia_brassicaria	0.26
RDNMH542-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
SYGEO015-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Sphaerophoria	1.00	Sphaerophoria_taeniata	0.42
SMNKA106-16		Arachnida	0.86	Araneae	0.86	Lycosidae	0.15	dummy_Lycosidae	0.15	dummy_Lycosidae	0.15	Theridion	0.08	Theridion_pictum	0.08
TIPSY043-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_charlottae	1.00
SMNKA265-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Gonatium	1.00	Gonatium_paradoxum	1.00
TBGMI180-21		Insecta	0.84	Coleoptera	0.26	Chironomidae	0.08	Orthocladiinae	0.06	dummy_Orthocladiinae	0.06	Hafenrefferia	0.04	Hafenrefferia_gilvipes	0.04
ULMCA016-19		Insecta	0.99	Coleoptera	0.43	Staphylinidae	0.16	Aleocharinae	0.08	dummy_Corticariinae	0.04	Corticaria	0.04	Corticaria_elongata	0.04
SMNSA081-16		Arachnida	1.00	Araneae	1.00	Oxyopidae	1.00	dummy_Oxyopidae	1.00	dummy_Oxyopidae	1.00	Oxyopes	1.00	Oxyopes_ramosus	1.00
SMNKA192-16		Arachnida	1.00	Araneae	1.00	Thomisidae	1.00	dummy_Thomisidae	1.00	dummy_Thomisidae	1.00	Ozyptila	0.99	Ozyptila_trux	0.90
TBGMI198-22		Insecta	0.88	Diptera	0.33	Linyphiidae	0.06	dummy_Linyphiidae	0.06	dummy_Linyphiidae	0.06	Scrobipalpa	0.03	Scrobipalpa_murinella	0.03
RDNMD359-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Plusiinae	1.00	Plusiini	1.00	Polychrysia	1.00	Polychrysia_moneta	1.00
SCINO1454-16		Insecta	1.00	Diptera	0.50	Sciaridae	0.36	dummy_Sciaridae	0.36	dummy_Sciaridae	0.36	Leptosciarella	0.10	Leptosciarella_claviforceps	0.03
SMNSA077-16		Arachnida	0.98	Araneae	0.98	Linyphiidae	0.87	dummy_Linyphiidae	0.87	dummy_Linyphiidae	0.87	Walckenaeria	0.23	Walckenaeria_cuspidata	0.09
TBGMI113-21		Insecta	1.00	Coleoptera	0.37	Curculionidae	0.09	Atomariinae	0.05	dummy_Atomariinae	0.05	Villa	0.05	Villa_hottentotta	0.03
TACFI604-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Tachinini	1.00	Tachina	1.00	Tachina_fera	1.00
PSYCH052-11		Insecta	1.00	Lepidoptera	0.88	Psychidae	0.58	Psychinae	0.56	dummy_Psychinae	0.56	Proutia	0.56	Proutia_norvegica	0.43
SMNSP491-19		Insecta	0.98	Hymenoptera	0.78	Eulophidae	0.24	Entedoninae	0.16	dummy_Entedoninae	0.16	Chrysis	0.07	Achrysocharoides_acerianus	0.06
SMNSA098-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Alopecosa	1.00	Alopecosa_taeniata	0.59
SMNSH036-23		Insecta	1.00	Hymenoptera	0.42	Ichneumonidae	0.22	Tortricinae	0.05	dummy_Phygadeuontinae	0.05	Mycetophila	0.04	Lozotaenia_forsterana	0.03
SMNKA268-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Gonatium	1.00	Gonatium_paradoxum	1.00
