ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
SMNKA153-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	0.99	Agyneta_mossica	0.75
TBGMI161-21		Insecta	0.72	Diptera	0.35	Chironomidae	0.06	dummy_Chamobatidae	0.06	dummy_Chamobatidae	0.06	Chamobates	0.06	Chamobates_cuspidatus	0.06
SRCNC529-16		Insecta	1.00	Diptera	0.92	Syrphidae	0.63	Syrphinae	0.40	Syrphini	0.26	Xylota	0.13	Leucozona_glaucia	0.07
TACFI179-12		Insecta	1.00	Diptera	0.94	Tachinidae	0.25	Tachininae	0.12	Phaoniini	0.11	Helina	0.06	Phytomyptera_nigroaenea	0.04
SMNSH035-23		Insecta	0.99	Hymenoptera	0.51	Ichneumonidae	0.32	Ichneumoninae	0.12	dummy_Ichneumoninae	0.12	Phyllonorycter	0.04	Oresbius_galactinus	0.03
SMNSA022-16		Arachnida	0.95	Araneae	0.95	Gnaphosidae	0.37	dummy_Gnaphosidae	0.37	dummy_Gnaphosidae	0.37	Gnaphosa	0.25	Gnaphosa_lapponum	0.19
SMNSH025-23		Insecta	0.93	Lepidoptera	0.36	Geometridae	0.10	Crabroninae	0.06	Crabronini	0.06	Crossocerus	0.04	Odontopera_bidentata	0.03
TBGMI032-21		Insecta	0.98	Coleoptera	0.46	Staphylinidae	0.16	Olethreutinae	0.07	Staphylinini	0.06	Stenus	0.04	Philonthus_quisquiliarius	0.04
TBGMI152-21		Insecta	0.85	Coleoptera	0.37	Carabidae	0.14	Harpalinae	0.12	dummy_Chamobatidae	0.05	Chamobates	0.05	Chamobates_cuspidatus	0.05
SCINO632-15		Insecta	1.00	Diptera	0.50	Mycetophilidae	0.11	dummy_Sciaridae	0.08	dummy_Sciaridae	0.08	Coleophora	0.07	Boletina_basalis	0.03
SMNKA190-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.97	dummy_Linyphiidae	0.97	dummy_Linyphiidae	0.97	Agyneta	0.96	Agyneta_mossica	0.83
RLP001-20		Insecta	0.98	Hemiptera	0.30	Cicadellidae	0.28	Deltocephalinae	0.21	Athysanini	0.10	Stictocoris	0.05	Stictocoris_picturatus	0.05
SCINO1472-16		Insecta	0.97	Diptera	0.75	Sciaridae	0.26	dummy_Sciaridae	0.26	dummy_Sciaridae	0.26	Hilara	0.09	Prosciara_prosciaroides	0.07
TACFI469-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Carcelia	1.00	Carcelia_lucorum	1.00
RDBA246-05		Insecta	1.00	Hymenoptera	0.57	Tenthredinidae	0.33	Allantinae	0.16	dummy_Allantinae	0.16	Ametastegia	0.14	Ametastegia_perla	0.08
TACFI760-13		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Gymnosomatini	1.00	Cistogaster	1.00	Cistogaster_globosa	1.00
SMNSA035-16		Arachnida	0.88	Araneae	0.88	Linyphiidae	0.30	dummy_Linyphiidae	0.30	dummy_Linyphiidae	0.30	Neon	0.09	Neon_valentulus	0.05
SMNKA045-16		Arachnida	0.99	Araneae	0.99	Thomisidae	0.90	dummy_Thomisidae	0.90	dummy_Thomisidae	0.90	Xysticus	0.78	Xysticus_obscurus	0.22
TBGMI021-21		Insecta	0.98	Coleoptera	0.42	Staphylinidae	0.11	Lepturinae	0.05	Alticini	0.04	Hydropsyche	0.04	Hydropsyche_saxonica	0.04
SMNSA049-16		Arachnida	1.00	Araneae	1.00	Tetragnathidae	1.00	dummy_Tetragnathidae	1.00	dummy_Tetragnathidae	1.00	Tetragnatha	1.00	Tetragnatha_nigrita	1.00
TBGMI166-21		Insecta	0.87	Coleoptera	0.30	Chironomidae	0.08	Orthocladiinae	0.04	dummy_Orthocladiinae	0.04	Eueremaeus	0.04	Eueremaeus_silvestris	0.04
TANYT227-15		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_occultus	1.00
TBGMI116-21		Insecta	0.98	Lepidoptera	0.40	Geometridae	0.07	Larentiinae	0.07	dummy_Larentiinae	0.06	Coleophora	0.03	Epirrita_autumnata	0.03
TBGMI169-21		Arachnida	1.00	Sarcoptiformes	1.00	Carabodidae	1.00	dummy_Carabodidae	1.00	dummy_Carabodidae	1.00	Carabodes	1.00	Carabodes_femoralis	1.00
UKAN756-22		Insecta	1.00	Diptera	1.00	Tabanidae	1.00	Tabaninae	1.00	Tabanini	1.00	Atylotus	1.00	Atylotus_fulvus	0.98
RDNMH541-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
SMNKA269-16		Arachnida	0.95	Araneae	0.95	Linyphiidae	0.69	dummy_Linyphiidae	0.69	dummy_Linyphiidae	0.69	Walckenaeria	0.08	Palliduphantes_antroniensis	0.08
SMNKA031-16		Arachnida	0.93	Araneae	0.93	Linyphiidae	0.48	dummy_Linyphiidae	0.48	dummy_Linyphiidae	0.48	Tallusia	0.18	Tallusia_experta	0.18
SCINO501-15		Insecta	1.00	Diptera	0.56	Mycetophilidae	0.13	Gnoristinae	0.08	dummy_Gnoristinae	0.08	Boletina	0.06	Pegoplata_nigroscutellata	0.04
SONT102-10		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Dasysyrphus	1.00	Dasysyrphus_pauxillus	0.70
TBGMI053-21		Insecta	1.00	Diptera	0.49	Staphylinidae	0.16	Aleocharinae	0.09	Exechiini	0.08	Anatella	0.06	Anatella_turi	0.06
SMNKA263-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.73	dummy_Linyphiidae	0.73	dummy_Linyphiidae	0.73	Centromerus	0.54	Centromerus_arcanus	0.50
TACFI443-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_obesa	1.00
TACFI467-12		Insecta	1.00	Diptera	0.81	Anthomyiidae	0.18	dummy_Anthomyiidae	0.18	dummy_Anthomyiidae	0.18	Phorbia	0.08	Phorbia_atrogrisea	0.06
TACFI606-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.99	Tachininae	0.99	Ernestiini	0.99	Synactia	0.99	Synactia_parvula	0.99
TBGMI008-21		Insecta	1.00	Lepidoptera	0.37	Staphylinidae	0.07	Tortricinae	0.06	dummy_Coleophorinae	0.04	Coleophora	0.04	Nimbus_contaminatus	0.03
TBGMI039-21		Insecta	0.95	Coleoptera	0.36	Tortricidae	0.12	Olethreutinae	0.08	dummy_Scirtinae	0.06	Contacyphon	0.06	Contacyphon_variabilis	0.06
SMNKA025-16		Arachnida	1.00	Araneae	1.00	Salticidae	0.80	dummy_Salticidae	0.80	dummy_Salticidae	0.80	Talavera	0.73	Talavera_parvistyla	0.73
RDNMD371-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Anaplectoides	1.00	Anaplectoides_prasina	1.00
TBGMI156-21		Insecta	0.81	Diptera	0.27	Chironomidae	0.10	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Gymnometriocnemus	0.05	Gymnometriocnemus_kamimegavirgus	0.04
SPUEA486-07		Insecta	1.00	Lepidoptera	1.00	Sphingidae	1.00	Sphinginae	1.00	dummy_Sphinginae	1.00	Hyloicus	1.00	Hyloicus_pinastri	1.00
TBGMI036-21		Insecta	1.00	Diptera	0.45	Chironomidae	0.11	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Tipula	0.05	Scrobipalpa_salicorniae	0.03
SMNSA217-16		Insecta	0.92	Lepidoptera	0.35	Phalangiidae	0.08	Oligolophinae	0.08	dummy_Oligolophinae	0.08	Mitopus	0.08	Mitopus_morio	0.08
TACFI206-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.97	Exoristinae	0.97	Exoristini	0.96	Phorocera	0.94	Phorocera_obscura	0.94
SYGEO216-19		Insecta	1.00	Diptera	1.00	Syrphidae	0.97	Eristalinae	0.95	Milesiini	0.94	Xylota	0.94	Xylota_meigeniana	0.53
SMNSA219-16		Arachnida	0.94	Araneae	0.93	Theridiidae	0.31	dummy_Theridiidae	0.31	dummy_Theridiidae	0.31	Pardosa	0.12	Amaurobius_fenestralis	0.09
TIPSY029-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Sterrhopterix	1.00	Sterrhopterix_fusca	1.00
TACFI611-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Cylindromyiini	1.00	Lophosia	1.00	Lophosia_fasciata	1.00
TESYR029-20		Insecta	1.00	Diptera	1.00	Syrphidae	0.97	Syrphinae	0.95	Syrphini	0.95	Xanthogramma	0.90	Xanthogramma_citrofasciatum	0.75
SCINO1089-16		Insecta	0.99	Diptera	0.73	Sciaridae	0.23	dummy_Sciaridae	0.23	dummy_Sciaridae	0.23	Bradysia	0.07	Sciara_helvola	0.06
SMNKA017-16		Arachnida	0.93	Araneae	0.93	Linyphiidae	0.32	dummy_Linyphiidae	0.32	dummy_Linyphiidae	0.32	Dictyna	0.07	Mellinus_arvensis	0.06
SMNSA072-16		Arachnida	1.00	Araneae	1.00	Thomisidae	1.00	dummy_Thomisidae	1.00	dummy_Thomisidae	1.00	Xysticus	1.00	Xysticus_erraticus	1.00
SYGEO312-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Didea	1.00	Didea_intermedia	1.00
ZMBN315-16		Insecta	1.00	Hemiptera	0.98	Microphysidae	0.98	dummy_Microphysidae	0.98	dummy_Microphysidae	0.98	Myrmedobia	0.98	Myrmedobia_distinguenda	0.98
SMNSH038-23		Insecta	0.99	Hymenoptera	0.44	Ichneumonidae	0.23	Ichneumoninae	0.07	dummy_Ichneumoninae	0.07	Pamphilius	0.03	Pamphilius_balteatus	0.03
SMNKA238-16		Arachnida	0.96	Araneae	0.96	Araneidae	0.43	dummy_Araneidae	0.43	dummy_Araneidae	0.43	Araniella	0.30	Araniella_proxima	0.30
RDNMD362-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Leucaniini	1.00	Leucania	1.00	Leucania_comma	1.00
SMNKA260-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
TBGMI043-21		Insecta	0.99	Diptera	0.36	Carabidae	0.16	Harpalinae	0.11	Platynini	0.07	Agonum	0.07	Agonum_thoreyi	0.05
SMNSA012-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_riparia	0.44
TBGMI158-21		Insecta	0.78	Sarcoptiformes	0.22	Nothridae	0.18	dummy_Nothridae	0.18	dummy_Nothridae	0.18	Nothrus	0.18	Nothrus_palustris	0.16
TACFI607-12		Insecta	1.00	Diptera	0.91	Tachinidae	0.28	Exoristinae	0.11	dummy_Limosininae	0.10	Opacifrons	0.07	Opacifrons_coxata	0.07
SMNKA288-16		Arachnida	0.96	Araneae	0.96	Thomisidae	0.69	dummy_Thomisidae	0.69	dummy_Thomisidae	0.69	Ozyptila	0.47	Ozyptila_brevipes	0.23
SMNSA147-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.93	dummy_Thomisidae	0.93	dummy_Thomisidae	0.93	Xysticus	0.78	Xysticus_obscurus	0.26
TIPSY025-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Acanthopsyche	1.00	Acanthopsyche_atra	1.00
SCINO900-15		Insecta	1.00	Diptera	1.00	Sciaridae	1.00	dummy_Sciaridae	1.00	dummy_Sciaridae	1.00	Lycoriella	1.00	Lycoriella_thuringiensis	1.00
SMNKA091-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	1.00	Agyneta_rurestris	1.00
TACFI642-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Winthemiini	1.00	Winthemia	1.00	Winthemia_erythrura	0.98
TIPSY042-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	0.92	Naryciinae	0.92	dummy_Naryciinae	0.92	Dahlica	0.92	Dahlica_charlottae	0.29
TANYT095-14		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_telmaticus	1.00
SCINO495-15		Insecta	1.00	Diptera	0.71	Sciaridae	0.48	dummy_Sciaridae	0.48	dummy_Sciaridae	0.48	Bradysia	0.25	Bradysia_iridipennis	0.14
SMNKA253-16		Arachnida	0.98	Araneae	0.98	Linyphiidae	0.94	dummy_Linyphiidae	0.94	dummy_Linyphiidae	0.94	Oedothorax	0.14	Oedothorax_gibbosus	0.14
TIPSY027-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Pachythelia	1.00	Pachythelia_villosella	1.00
TACFI468-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Blondeliini	1.00	Meigenia	1.00	Meigenia_dorsalis	1.00
SCINO343-15		Insecta	0.99	Diptera	0.85	Sciaridae	0.43	dummy_Sciaridae	0.43	dummy_Sciaridae	0.43	Camptochaeta	0.20	Camptochaeta_stammeri	0.11
RDBA532-06		Insecta	1.00	Lepidoptera	0.43	Tenthredinidae	0.17	Nematinae	0.10	dummy_Nematinae	0.10	Euura	0.05	Pachyprotasis_rapae	0.04
SMNKA219-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_schenkeli	0.94
TACFI388-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Dexiinae	1.00	Voriini	1.00	Periscepsia	1.00	Periscepsia_spathulata	1.00
SMNKA135-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Stemonyphantes	1.00	Stemonyphantes_lineatus	1.00
SMNKA094-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	1.00	Agyneta_rurestris	1.00
SCINO937-15		Insecta	0.97	Diptera	0.64	Sciaridae	0.30	dummy_Sciaridae	0.30	dummy_Sciaridae	0.30	Corynoptera	0.08	Corynoptera_postforcipata	0.05
TACFI251-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Carcelia	1.00	Carcelia_lucorum	1.00
TIPSY026-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Acanthopsyche	1.00	Acanthopsyche_atra	1.00
POESE071-15		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_lichenella	1.00
SMNKA262-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.69	dummy_Linyphiidae	0.69	dummy_Linyphiidae	0.69	Centromerus	0.43	Centromerus_arcanus	0.42
SMNKA044-16		Arachnida	0.98	Araneae	0.98	Thomisidae	0.83	dummy_Thomisidae	0.83	dummy_Thomisidae	0.83	Xysticus	0.68	Xysticus_luctuosus	0.21
TACFI608-12		Insecta	1.00	Diptera	0.91	Tachinidae	0.19	dummy_Anthomyiidae	0.12	dummy_Anthomyiidae	0.12	Thricops	0.06	Sepsis_flavimana	0.05
TACFI194-12		Insecta	1.00	Diptera	0.97	Tachinidae	0.30	dummy_Anthomyiidae	0.18	dummy_Anthomyiidae	0.18	Phasia	0.09	Pegomya_curviphallis	0.07
SMNSA114-16		Arachnida	1.00	Araneae	1.00	Salticidae	1.00	dummy_Salticidae	1.00	dummy_Salticidae	1.00	Heliophanus	1.00	Heliophanus_camtschadalicus	1.00
TIPSY045-08		Insecta	1.00	Lepidoptera	0.63	Tortricidae	0.24	Olethreutinae	0.15	dummy_Oiketicinae	0.08	Phalacropterix	0.04	Phalacropterix_graslinella	0.04
SMNSH027-23		Insecta	0.97	Lepidoptera	0.33	Ichneumonidae	0.13	Phycitinae	0.05	dummy_Phycitinae	0.05	Crossocerus	0.04	Catastia_marginea	0.03
SYGEO367-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Sphaerophoria	1.00	Sphaerophoria_chongjini	0.36
SMNKA193-16		Arachnida	1.00	Araneae	1.00	Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	Drassyllus	1.00	Drassyllus_lutetianus	1.00
TACFI223-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Hubneria	1.00	Hubneria_affinis	1.00
SMNSA261-16		Insecta	0.94	Diptera	0.28	Argidae	0.09	Arginae	0.08	dummy_Arginae	0.08	Arge	0.08	Arge_pullata	0.05
TBGMI029-21		Insecta	0.99	Diptera	0.46	Chironomidae	0.15	Chironominae	0.08	dummy_Orthocladiinae	0.05	Bryophaenocladius	0.04	Bryophaenocladius_tuberculatus	0.02
TBGMI061-21		Insecta	0.98	Diptera	0.44	Staphylinidae	0.15	Orthocladiinae	0.06	dummy_Orthocladiinae	0.06	Simulium	0.04	Agrilus_mendax	0.03
TBGMI186-21		Arachnida	1.00	Sarcoptiformes	1.00	Scheloribatidae	1.00	dummy_Scheloribatidae	1.00	dummy_Scheloribatidae	1.00	Hemileius	1.00	Hemileius_initialis	1.00
TACFI436-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Subclytia	1.00	Subclytia_rotundiventris	1.00
TRIPO024-16		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Chironomini	1.00	Polypedilum	1.00	Polypedilum_bicrenatum	1.00
TACFI265-12		Insecta	1.00	Diptera	0.98	Tachinidae	0.57	Exoristinae	0.53	Goniini	0.29	Meigenia	0.12	Meigenia_mutabilis	0.11
SYGEO156-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Volucellini	1.00	Volucella	1.00	Volucella_pellucens	0.96
TIPSY028-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Pachythelia	1.00	Pachythelia_villosella	1.00
ULMCA018-19		Insecta	1.00	Hymenoptera	1.00	Formicidae	1.00	Formicinae	1.00	Lasiini	1.00	Lasius	1.00	Lasius_niger	0.99
SMNSA246-16		Arachnida	0.98	Araneae	0.98	Gnaphosidae	0.31	dummy_Gnaphosidae	0.31	dummy_Gnaphosidae	0.31	Gnaphosa	0.22	Gnaphosa_lapponum	0.15
TRIFI1403-18		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_centralis	1.00
TESYR016-20		Insecta	1.00	Diptera	0.99	Syrphidae	0.78	Syrphinae	0.71	Syrphini	0.67	Dasysyrphus	0.12	Meligramma_triangulifera	0.09
SMNSA146-16		Arachnida	0.93	Araneae	0.93	Gnaphosidae	0.17	dummy_Gnaphosidae	0.17	dummy_Gnaphosidae	0.17	Gnaphosa	0.11	Phylloneta_sisyphia	0.09
TIPSY062-08		Insecta	1.00	Diptera	0.48	Tortricidae	0.19	Olethreutinae	0.10	Eucosmini	0.08	Pegomya	0.06	Pegomya_rubivora	0.05
TACFI445-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Cylindromyiini	1.00	Cylindromyia	1.00	Cylindromyia_interrupta	1.00
TACFI263-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Goniini	1.00	Myxexoristops	1.00	Myxexoristops_stolida	0.95
RDBA247-05		Insecta	1.00	Hymenoptera	0.48	Ichneumonidae	0.18	Nematinae	0.08	dummy_Nematinae	0.08	Euura	0.04	Gilpinia_hercyniae	0.03
SCINO392-15		Insecta	0.98	Diptera	0.71	Sciaridae	0.35	dummy_Sciaridae	0.35	dummy_Sciaridae	0.35	Prosciara	0.11	Prosciara_prosciaroides	0.11
TACFI429-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Exoristini	1.00	Exorista	1.00	Exorista_fasciata	0.52
SMNKA318-16		Arachnida	1.00	Araneae	1.00	Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	Zelotes	1.00	Zelotes_clivicola	0.73
RLP002-20		Insecta	0.99	Hemiptera	0.29	Cicadellidae	0.23	Deltocephalinae	0.19	Athysanini	0.15	Stictocoris	0.10	Stictocoris_picturatus	0.10
TIPSY031-08		Insecta	1.00	Lepidoptera	0.98	Psychidae	0.89	Oiketicinae	0.89	dummy_Oiketicinae	0.89	Sterrhopterix	0.58	Sterrhopterix_fusca	0.49
SMNKA177-16		Arachnida	0.88	Araneae	0.88	Gnaphosidae	0.63	dummy_Gnaphosidae	0.63	dummy_Gnaphosidae	0.63	Zelotes	0.35	Zelotes_latreillei	0.14
SMNKA256-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
SCINO294-15		Insecta	0.99	Lepidoptera	0.43	Sciaridae	0.20	dummy_Sciaridae	0.20	dummy_Sciaridae	0.20	Bradysia	0.08	Helcystogramma_rufescens	0.04
TACFI202-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Exoristini	1.00	Exorista	1.00	Exorista_fasciata	0.53
RDNMG506-08		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Leptologia	1.00	Leptologia_lota	1.00
SYGEO026-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Bacchini	1.00	Platycheirus	1.00	Platycheirus_tarsalis	0.90
SCINO624-15		Insecta	0.98	Diptera	0.82	Sciaridae	0.48	dummy_Sciaridae	0.48	dummy_Sciaridae	0.48	Lycoriella	0.32	Lycoriella_thuringiensis	0.29
TBGMI040-21		Insecta	1.00	Coleoptera	0.41	Carabidae	0.14	Harpalinae	0.10	Syrphini	0.06	Bryophaenocladius	0.04	Odacantha_melanura	0.04
TBGMI182-21		Arachnida	0.52	Araneae	0.48	Linyphiidae	0.24	dummy_Linyphiidae	0.24	dummy_Linyphiidae	0.24	Hygrolycosa	0.06	Hygrolycosa_rubrofasciata	0.06
SMNSP921-19		Insecta	0.92	Hymenoptera	0.60	Eulophidae	0.36	Eulophinae	0.29	dummy_Eulophinae	0.29	Pnigalio	0.22	Pnigalio_agraules	0.19
TACFI452-12		Insecta	1.00	Diptera	0.95	Tachinidae	0.44	Exoristinae	0.39	Blondeliini	0.14	Tlephusa	0.06	Tlephusa_cincinna	0.06
SCINO933-15		Insecta	1.00	Diptera	1.00	Sciaridae	1.00	dummy_Sciaridae	1.00	dummy_Sciaridae	1.00	Lycoriella	1.00	Lycoriella_thuringiensis	1.00
SRDOC002-15		Insecta	1.00	Lepidoptera	0.62	Noctuidae	0.19	Noctuinae	0.16	dummy_Noctuinae	0.09	Argyresthia	0.07	Apamea_crenata	0.04
RDNMH542-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
TIPSY043-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_charlottae	0.96
TACFI017-11		Insecta	1.00	Diptera	0.76	Tachinidae	0.24	Phasiinae	0.15	Cylindromyiini	0.14	Cylindromyia	0.14	Cylindromyia_brassicaria	0.11
SMNKA106-16		Arachnida	0.92	Araneae	0.92	Theridiidae	0.33	dummy_Theridiidae	0.33	dummy_Theridiidae	0.33	Theridion	0.29	Theridion_pictum	0.28
SYGEO015-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Sphaerophoria	1.00	Sphaerophoria_chongjini	0.53
TBGMI180-21		Insecta	0.80	Coleoptera	0.24	Thyrisomidae	0.14	dummy_Thyrisomidae	0.14	dummy_Thyrisomidae	0.14	Panthelozetes	0.14	Panthelozetes_paoli	0.14
ULMCA016-19		Insecta	1.00	Diptera	0.37	Staphylinidae	0.09	Lithocolletinae	0.07	dummy_Lithocolletinae	0.07	Phyllonorycter	0.07	Psilopa_nitidula	0.03
SMNSA081-16		Arachnida	1.00	Araneae	1.00	Oxyopidae	0.99	dummy_Oxyopidae	0.99	dummy_Oxyopidae	0.99	Oxyopes	0.99	Oxyopes_ramosus	0.99
TBGMI198-22		Insecta	0.90	Diptera	0.38	Syrphidae	0.09	Mycetophilinae	0.07	dummy_Linyphiidae	0.06	Brachycampta	0.04	Lasiommata_maera	0.03
SMNKA265-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Gonatium	1.00	Gonatium_paradoxum	1.00
SMNKA192-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.96	dummy_Thomisidae	0.96	dummy_Thomisidae	0.96	Ozyptila	0.94	Ozyptila_trux	0.82
SMNSA077-16		Arachnida	0.97	Araneae	0.97	Linyphiidae	0.81	dummy_Linyphiidae	0.81	dummy_Linyphiidae	0.81	Walckenaeria	0.30	Walckenaeria_cuspidata	0.25
SCINO1454-16		Insecta	0.99	Lepidoptera	0.55	Sciaridae	0.14	dummy_Sciaridae	0.14	dummy_Sciaridae	0.14	Catoptria	0.08	Catoptria_fulgidella	0.06
RDNMD359-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Plusiinae	1.00	Plusiini	1.00	Polychrysia	1.00	Polychrysia_moneta	1.00
TBGMI113-21		Insecta	1.00	Coleoptera	0.45	Curculionidae	0.19	Chironominae	0.07	Bembicini	0.05	Harpactus	0.05	Harpactus_tumidus	0.05
SMNSP491-19		Insecta	0.99	Hymenoptera	0.86	Eulophidae	0.28	Eulophinae	0.21	dummy_Eulophinae	0.21	Pnigalio	0.14	Pnigalio_agraules	0.10
TACFI604-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Tachinini	1.00	Tachina	1.00	Tachina_fera	1.00
PSYCH052-11		Insecta	1.00	Lepidoptera	0.84	Psychidae	0.27	Psychinae	0.27	dummy_Psychinae	0.27	Proutia	0.26	Proutia_rotunda	0.13
SMNSH036-23		Insecta	1.00	Hymenoptera	0.49	Ichneumonidae	0.25	Ichneumoninae	0.07	dummy_Ichneumoninae	0.07	Passaloecus	0.05	Passaloecus_taigaensis	0.04
SMNSA098-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Alopecosa	1.00	Alopecosa_taeniata	0.59
