ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
TIPSY041-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_lichenella	0.99
TIPSY089-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Canephora	1.00	Canephora_hirsuta	1.00
SMNKA034-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Alopecosa	0.82	Alopecosa_taeniata	0.24
TBGMI028-21		Insecta	0.98	Coleoptera	0.48	Staphylinidae	0.09	Sphaeridiinae	0.05	Megasternini	0.05	Cercyon	0.03	Bius_thoracicus	0.02
TBGMI161-21		Insecta	0.55	Sarcoptiformes	0.43	Ceratozetidae	0.09	dummy_Ceratozetidae	0.09	dummy_Ceratozetidae	0.09	Ameronothrus	0.08	Ameronothrus_maculatus	0.08
SMNSH035-23		Insecta	1.00	Hymenoptera	0.45	Ichneumonidae	0.23	Lithocolletinae	0.05	dummy_Lithocolletinae	0.05	Phyllonorycter	0.05	Eriocrania_cicatricella	0.04
SCINO632-15		Insecta	1.00	Diptera	0.47	Tortricidae	0.13	Olethreutinae	0.08	dummy_Sciaridae	0.07	Coleophora	0.05	Thaumatotibia_leucotreta	0.03
SMNSH025-23		Insecta	0.96	Lepidoptera	0.35	Ichneumonidae	0.09	Crabroninae	0.06	Crabronini	0.06	Crossocerus	0.05	Plutella_hyperboreella	0.03
TBGMI152-21		Insecta	0.79	Coleoptera	0.31	Carabidae	0.11	Harpalinae	0.08	dummy_Chamobatidae	0.06	Chamobates	0.06	Chamobates_cuspidatus	0.04
SMNSA171-16		Arachnida	0.91	Araneae	0.91	Theridiidae	0.26	dummy_Theridiidae	0.26	dummy_Theridiidae	0.26	Amaurobius	0.16	Amaurobius_fenestralis	0.16
TANYT227-15		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_occultus	1.00
SMNSA022-16		Arachnida	1.00	Araneae	1.00	Gnaphosidae	0.38	dummy_Gnaphosidae	0.38	dummy_Gnaphosidae	0.38	Gnaphosa	0.21	Gnaphosa_lapponum	0.18
SMNKA190-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.99	dummy_Linyphiidae	0.99	dummy_Linyphiidae	0.99	Agyneta	0.98	Agyneta_mossica	0.74
SMNKA045-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.91	dummy_Thomisidae	0.91	dummy_Thomisidae	0.91	Xysticus	0.80	Xysticus_obscurus	0.31
RLP001-20		Insecta	0.98	Hemiptera	0.33	Cicadellidae	0.32	Deltocephalinae	0.28	Athysanini	0.21	Stictocoris	0.09	Stictocoris_picturatus	0.09
TBGMI032-21		Insecta	0.98	Coleoptera	0.47	Tortricidae	0.08	Olethreutinae	0.07	Eucosmini	0.06	Nudobius	0.03	Nudobius_lentus	0.03
SMNSA049-16		Arachnida	1.00	Araneae	1.00	Tetragnathidae	1.00	dummy_Tetragnathidae	1.00	dummy_Tetragnathidae	1.00	Tetragnatha	1.00	Tetragnatha_nigrita	1.00
UKAN756-22		Insecta	1.00	Diptera	1.00	Tabanidae	1.00	Tabaninae	1.00	Tabanini	1.00	Atylotus	1.00	Atylotus_fulvus	0.96
TBGMI021-21		Insecta	1.00	Coleoptera	0.39	Chrysomelidae	0.09	Galerucinae	0.06	dummy_Orthocladiinae	0.04	Tachinus	0.03	Hydropsyche_saxonica	0.03
RDBA246-05		Insecta	1.00	Hymenoptera	0.54	Tenthredinidae	0.26	Allantinae	0.13	dummy_Allantinae	0.13	Ametastegia	0.09	Ametastegia_carpini	0.05
TBGMI169-21		Arachnida	1.00	Sarcoptiformes	1.00	Carabodidae	1.00	dummy_Carabodidae	1.00	dummy_Carabodidae	1.00	Carabodes	1.00	Carabodes_femoralis	1.00
RDNMH541-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
TBGMI166-21		Insecta	0.83	Diptera	0.29	Chironomidae	0.10	dummy_Achipteriidae	0.06	dummy_Achipteriidae	0.06	Parachipteria	0.05	Parachipteria_bella	0.05
SMNSA035-16		Arachnida	0.81	Araneae	0.81	Linyphiidae	0.30	dummy_Linyphiidae	0.30	dummy_Linyphiidae	0.30	Neon	0.09	Neon_valentulus	0.07
TBGMI116-21		Insecta	0.99	Lepidoptera	0.45	Tortricidae	0.07	Olethreutinae	0.06	Eucosmini	0.06	Tipula	0.05	Epinotia_mercuriana	0.04
SONT102-10		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Dasysyrphus	1.00	Dasysyrphus_pauxillus	0.66
TACFI443-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_obesa	0.99
SMNKA269-16		Arachnida	0.99	Araneae	0.99	Linyphiidae	0.78	dummy_Linyphiidae	0.78	dummy_Linyphiidae	0.78	Palliduphantes	0.12	Palliduphantes_antroniensis	0.12
SMNKA031-16		Arachnida	0.96	Araneae	0.95	Linyphiidae	0.43	dummy_Linyphiidae	0.43	dummy_Linyphiidae	0.43	Pachygnatha	0.12	Tallusia_experta	0.12
TACFI606-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.98	Tachininae	0.98	Ernestiini	0.98	Synactia	0.98	Synactia_parvula	0.98
SCINO501-15		Insecta	0.99	Diptera	0.64	Mycetophilidae	0.19	Exoristinae	0.10	dummy_Gnoristinae	0.08	Rhopobota	0.06	Rhopobota_naevana	0.05
TBGMI053-21		Insecta	1.00	Diptera	0.47	Staphylinidae	0.16	Mycetophilinae	0.11	Exechiini	0.10	Anatella	0.08	Anatella_turi	0.08
TACFI467-12		Insecta	1.00	Diptera	0.86	Muscidae	0.24	Coenosiinae	0.11	dummy_Anthomyiidae	0.08	Helina	0.06	Helina_trivittata	0.04
TACFI611-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Cylindromyiini	1.00	Lophosia	1.00	Lophosia_fasciata	1.00
TACFI206-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.98	Exoristinae	0.98	Exoristini	0.97	Phorocera	0.91	Phorocera_obscura	0.91
RDNMD371-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Anaplectoides	1.00	Anaplectoides_prasina	1.00
SMNKA263-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.63	dummy_Linyphiidae	0.63	dummy_Linyphiidae	0.63	Centromerus	0.39	Centromerus_arcanus	0.39
SPUEA486-07		Insecta	1.00	Lepidoptera	1.00	Sphingidae	1.00	Sphinginae	1.00	dummy_Sphinginae	1.00	Hyloicus	1.00	Hyloicus_pinastri	1.00
SYGEO216-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Milesiini	0.95	Xylota	0.94	Xylota_meigeniana	0.48
TBGMI008-21		Insecta	1.00	Lepidoptera	0.35	Elachistidae	0.09	Agonoxeninae	0.07	dummy_Agonoxeninae	0.07	Chrysoclista	0.07	Chrysoclista_lathamella	0.07
TESYR029-20		Insecta	1.00	Diptera	0.99	Syrphidae	0.97	Syrphinae	0.97	Syrphini	0.95	Xanthogramma	0.94	Xanthogramma_citrofasciatum	0.81
SMNKA025-16		Arachnida	1.00	Araneae	1.00	Salticidae	0.88	dummy_Salticidae	0.88	dummy_Salticidae	0.88	Talavera	0.74	Talavera_parvistyla	0.74
SCINO1089-16		Insecta	1.00	Diptera	0.66	Sciaridae	0.19	dummy_Sciaridae	0.19	dummy_Sciaridae	0.19	Bradysia	0.07	Sciara_helvola	0.07
TBGMI039-21		Insecta	0.95	Coleoptera	0.36	Ichneumonidae	0.05	Staphylininae	0.03	dummy_Orthocladiinae	0.03	Chaoborus	0.03	Chaoborus_posio	0.03
SYGEO312-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Didea	1.00	Didea_intermedia	1.00
TBGMI156-21		Insecta	0.75	Coleoptera	0.27	Linyphiidae	0.09	dummy_Linyphiidae	0.09	dummy_Linyphiidae	0.09	Corticaria	0.04	Corticaria_interstitialis	0.04
TIPSY029-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Sterrhopterix	1.00	Sterrhopterix_fusca	1.00
SMNSA217-16		Insecta	0.91	Lepidoptera	0.27	Phalangiidae	0.09	Oligolophinae	0.09	dummy_Oligolophinae	0.09	Mitopus	0.09	Mitopus_morio	0.09
TBGMI036-21		Insecta	1.00	Diptera	0.41	Staphylinidae	0.13	Aleocharinae	0.05	dummy_Depressariinae	0.05	Agonopterix	0.05	Tipula_subcunctans	0.03
SMNSA072-16		Arachnida	1.00	Araneae	1.00	Thomisidae	1.00	dummy_Thomisidae	1.00	dummy_Thomisidae	1.00	Xysticus	1.00	Xysticus_erraticus	1.00
RDNMD362-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Leucaniini	1.00	Leucania	1.00	Leucania_comma	1.00
SCINO900-15		Insecta	1.00	Diptera	1.00	Sciaridae	1.00	dummy_Sciaridae	1.00	dummy_Sciaridae	1.00	Lycoriella	1.00	Lycoriella_thuringiensis	1.00
TACFI607-12		Insecta	1.00	Diptera	0.83	Tachinidae	0.14	Limosininae	0.14	dummy_Limosininae	0.14	Opacifrons	0.09	Opacifrons_coxata	0.09
SMNSA219-16		Arachnida	0.95	Araneae	0.95	Theridiidae	0.37	dummy_Theridiidae	0.37	dummy_Theridiidae	0.37	Thymoites	0.13	Thymoites_bellissimus	0.13
SMNKA260-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
TACFI642-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Winthemiini	1.00	Winthemia	1.00	Winthemia_erythrura	0.85
SMNKA017-16		Arachnida	0.95	Araneae	0.95	Linyphiidae	0.22	dummy_Linyphiidae	0.22	dummy_Linyphiidae	0.22	Dictyna	0.11	Cryphoeca_silvicola	0.09
TBGMI043-21		Insecta	1.00	Diptera	0.37	Carabidae	0.20	Harpalinae	0.15	Zabrini	0.06	Amara	0.06	Bembidion_quadrimaculatum	0.04
SMNKA288-16		Arachnida	0.96	Araneae	0.96	Thomisidae	0.71	dummy_Thomisidae	0.71	dummy_Thomisidae	0.71	Ozyptila	0.58	Ozyptila_brevipes	0.35
ZMBN315-16		Insecta	1.00	Hemiptera	0.97	Microphysidae	0.96	dummy_Microphysidae	0.96	dummy_Microphysidae	0.96	Myrmedobia	0.96	Myrmedobia_distinguenda	0.96
SMNKA238-16		Arachnida	0.96	Araneae	0.96	Araneidae	0.43	dummy_Araneidae	0.43	dummy_Araneidae	0.43	Araniella	0.32	Araniella_proxima	0.32
SMNSA147-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.92	dummy_Thomisidae	0.92	dummy_Thomisidae	0.92	Xysticus	0.85	Xysticus_obscurus	0.27
SMNSH038-23		Insecta	0.97	Hymenoptera	0.43	Ichneumonidae	0.15	Ichneumoninae	0.07	dummy_Ichneumoninae	0.07	Formica	0.04	Leucophenga_quinquemaculata	0.03
TANYT095-14		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_telmaticus	1.00
TACFI468-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Blondeliini	1.00	Meigenia	1.00	Meigenia_dorsalis	0.99
TIPSY025-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Acanthopsyche	1.00	Acanthopsyche_atra	1.00
SCINO495-15		Insecta	1.00	Diptera	0.78	Sciaridae	0.55	dummy_Sciaridae	0.55	dummy_Sciaridae	0.55	Bradysia	0.28	Bradysia_iridipennis	0.19
TBGMI158-21		Insecta	0.69	Sarcoptiformes	0.31	Nothridae	0.27	dummy_Nothridae	0.27	dummy_Nothridae	0.27	Nothrus	0.27	Nothrus_palustris	0.20
SCINO343-15		Insecta	1.00	Diptera	0.78	Sciaridae	0.53	dummy_Sciaridae	0.53	dummy_Sciaridae	0.53	Camptochaeta	0.19	Camptochaeta_camptochaeta	0.16
SMNKA091-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	1.00	Agyneta_rurestris	1.00
TACFI251-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Carcelia	1.00	Carcelia_lucorum	1.00
TIPSY027-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Pachythelia	1.00	Pachythelia_villosella	1.00
TACFI388-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Dexiinae	1.00	Voriini	1.00	Periscepsia	1.00	Periscepsia_spathulata	1.00
SMNKA253-16		Arachnida	0.98	Araneae	0.98	Linyphiidae	0.87	dummy_Linyphiidae	0.87	dummy_Linyphiidae	0.87	Oedothorax	0.12	Oedothorax_gibbosus	0.12
SCINO937-15		Insecta	0.97	Diptera	0.75	Sciaridae	0.35	dummy_Sciaridae	0.35	dummy_Sciaridae	0.35	Corynoptera	0.13	Corynoptera_postforcipata	0.06
TACFI223-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Hubneria	1.00	Hubneria_affinis	1.00
SMNKA135-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Stemonyphantes	1.00	Stemonyphantes_lineatus	1.00
RDBA532-06		Insecta	1.00	Lepidoptera	0.53	Ichneumonidae	0.17	Olethreutinae	0.08	dummy_Larentiinae	0.06	Schizopyga	0.06	Oncocera_semirubella	0.04
TIPSY026-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Acanthopsyche	1.00	Acanthopsyche_atra	1.00
TACFI194-12		Insecta	1.00	Diptera	0.97	Tachinidae	0.35	Azeliinae	0.16	dummy_Azeliinae	0.16	Phasia	0.08	Azelia_cilipes	0.08
SMNKA094-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	1.00	Agyneta_rurestris	1.00
TACFI608-12		Insecta	1.00	Diptera	0.94	Tachinidae	0.27	dummy_Anthomyiidae	0.15	dummy_Anthomyiidae	0.15	Sepsis	0.05	Hylemyza_partita	0.04
POESE071-15		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_lichenella	1.00
TACFI436-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Subclytia	1.00	Subclytia_rotundiventris	1.00
SMNSA012-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_riparia	0.42
SMNKA044-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.80	dummy_Thomisidae	0.80	dummy_Thomisidae	0.80	Xysticus	0.68	Xysticus_chippewa	0.20
SMNKA219-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_schenkeli	0.88
SMNKA193-16		Arachnida	1.00	Araneae	1.00	Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	Drassyllus	1.00	Drassyllus_lutetianus	1.00
SMNKA262-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.75	dummy_Linyphiidae	0.75	dummy_Linyphiidae	0.75	Centromerus	0.54	Centromerus_arcanus	0.48
TIPSY042-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	0.95	Naryciinae	0.95	dummy_Naryciinae	0.95	Dahlica	0.95	Dahlica_charlottae	0.30
SMNSH027-23		Insecta	0.98	Lepidoptera	0.45	Geometridae	0.13	Larentiinae	0.07	dummy_Larentiinae	0.05	Stenus	0.04	Catastia_marginea	0.04
SYGEO156-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	0.98	Volucellini	0.98	Volucella	0.98	Volucella_pellucens	0.96
TRIPO024-16		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Chironomini	1.00	Polypedilum	1.00	Polypedilum_bicrenatum	1.00
SYGEO367-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Sphaerophoria	1.00	Sphaerophoria_chongjini	0.55
TACFI265-12		Insecta	1.00	Diptera	0.97	Tachinidae	0.55	Exoristinae	0.49	Goniini	0.29	Meigenia	0.16	Meigenia_mutabilis	0.12
TBGMI186-21		Arachnida	1.00	Sarcoptiformes	1.00	Scheloribatidae	1.00	dummy_Scheloribatidae	1.00	dummy_Scheloribatidae	1.00	Hemileius	1.00	Hemileius_initialis	1.00
SMNSA261-16		Insecta	0.90	Diptera	0.30	Chironomidae	0.14	Oligolophinae	0.08	dummy_Oligolophinae	0.08	Mitopus	0.08	Mitopus_morio	0.08
TBGMI061-21		Insecta	1.00	Diptera	0.44	Chironomidae	0.17	Orthocladiinae	0.10	dummy_Orthocladiinae	0.10	Neria	0.09	Neria_commutata	0.07
SMNSA114-16		Arachnida	1.00	Araneae	1.00	Salticidae	1.00	dummy_Salticidae	1.00	dummy_Salticidae	1.00	Heliophanus	1.00	Heliophanus_camtschadalicus	1.00
TACFI445-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Cylindromyiini	1.00	Cylindromyia	1.00	Cylindromyia_interrupta	1.00
TACFI263-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Goniini	1.00	Myxexoristops	1.00	Myxexoristops_stolida	0.97
TRIFI1403-18		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_centralis	1.00
TIPSY028-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Pachythelia	1.00	Pachythelia_villosella	1.00
TIPSY045-08		Insecta	0.99	Lepidoptera	0.72	Tortricidae	0.24	Olethreutinae	0.17	Eucosmini	0.08	Phalacropterix	0.07	Phalacropterix_graslinella	0.07
ULMCA018-19		Insecta	1.00	Hymenoptera	1.00	Formicidae	1.00	Formicinae	1.00	Lasiini	1.00	Lasius	1.00	Lasius_niger	0.99
SMNSA246-16		Arachnida	0.98	Araneae	0.98	Gnaphosidae	0.41	dummy_Gnaphosidae	0.41	dummy_Gnaphosidae	0.41	Gnaphosa	0.23	Sitticus_terebratus	0.19
TESYR016-20		Insecta	1.00	Diptera	0.97	Syrphidae	0.70	Syrphinae	0.63	Syrphini	0.60	Dasysyrphus	0.12	Meligramma_triangulifera	0.08
TBGMI029-21		Insecta	0.98	Diptera	0.32	Chironomidae	0.12	Chironominae	0.07	Tetanocerini	0.06	Tanytarsus	0.05	Tanytarsus_sylvaticus	0.03
SMNSA146-16		Arachnida	0.87	Araneae	0.87	Gnaphosidae	0.18	dummy_Gnaphosidae	0.18	dummy_Gnaphosidae	0.18	Myrmarachne	0.11	Myrmarachne_formicaria	0.11
SCINO392-15		Insecta	0.95	Diptera	0.77	Sciaridae	0.38	dummy_Sciaridae	0.38	dummy_Sciaridae	0.38	Bradysia	0.10	Prosciara_prosciaroides	0.10
TACFI429-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Exoristini	1.00	Exorista	1.00	Exorista_fasciata	0.53
RDNMG506-08		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Leptologia	1.00	Leptologia_lota	1.00
TIPSY062-08		Insecta	1.00	Diptera	0.50	Tortricidae	0.14	Eristalinae	0.10	Eristalini	0.06	Eristalis	0.06	Eristalis_anthophorina	0.04
TACFI202-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Exoristini	1.00	Exorista	1.00	Exorista_fasciata	0.52
SCINO933-15		Insecta	1.00	Diptera	1.00	Sciaridae	1.00	dummy_Sciaridae	1.00	dummy_Sciaridae	1.00	Lycoriella	1.00	Lycoriella_thuringiensis	1.00
TIPSY031-08		Insecta	1.00	Lepidoptera	0.93	Psychidae	0.83	Oiketicinae	0.83	dummy_Oiketicinae	0.83	Sterrhopterix	0.59	Sterrhopterix_fusca	0.52
SMNKA256-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
SCINO294-15		Insecta	1.00	Diptera	0.47	Sciaridae	0.22	dummy_Sciaridae	0.22	dummy_Sciaridae	0.22	Catoptria	0.05	Orthocladius_decoratus	0.04
RDBA247-05		Insecta	1.00	Hymenoptera	0.55	Ichneumonidae	0.25	Phygadeuontinae	0.09	dummy_Phygadeuontinae	0.09	Stelis	0.05	Campoplex_multicinctus	0.03
SYGEO026-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Bacchini	1.00	Platycheirus	1.00	Platycheirus_tarsalis	0.93
SCINO624-15		Insecta	0.95	Diptera	0.85	Sciaridae	0.56	dummy_Sciaridae	0.56	dummy_Sciaridae	0.56	Lycoriella	0.33	Lycoriella_thuringiensis	0.32
RLP002-20		Insecta	0.99	Diptera	0.27	Cicadellidae	0.20	Deltocephalinae	0.17	Athysanini	0.12	Stictocoris	0.07	Stictocoris_picturatus	0.07
SMNKA177-16		Arachnida	0.97	Araneae	0.97	Gnaphosidae	0.68	dummy_Gnaphosidae	0.68	dummy_Gnaphosidae	0.68	Zelotes	0.36	Zelotes_latreillei	0.18
SMNKA318-16		Arachnida	1.00	Araneae	1.00	Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	Zelotes	1.00	Zelotes_clivicola	0.75
TACFI452-12		Insecta	1.00	Diptera	0.98	Tachinidae	0.62	Exoristinae	0.56	Goniini	0.25	Gonia	0.09	Pales_pavida	0.09
TACFI017-11		Insecta	1.00	Diptera	0.87	Tachinidae	0.29	Phasiinae	0.15	Cylindromyiini	0.13	Cylindromyia	0.13	Cylindromyia_brassicaria	0.11
SYGEO015-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Sphaerophoria	1.00	Sphaerophoria_taeniata	0.46
TBGMI182-21		Insecta	0.62	Araneae	0.37	Geometridae	0.13	dummy_Linyphiidae	0.12	dummy_Linyphiidae	0.12	Eupithecia	0.12	Aculepeira_ceropegia	0.03
SMNSP921-19		Insecta	0.95	Hymenoptera	0.58	Eulophidae	0.36	Eulophinae	0.33	dummy_Eulophinae	0.33	Pnigalio	0.29	Pnigalio_agraules	0.26
TBGMI040-21		Insecta	1.00	Coleoptera	0.47	Staphylinidae	0.23	Syrphinae	0.08	Syrphini	0.06	Syrphus	0.04	Syrphus_vitripennis	0.04
SRDOC002-15		Insecta	1.00	Diptera	0.52	Mycetophilidae	0.17	Noctuinae	0.14	dummy_Gnoristinae	0.10	Boletina	0.08	Philophylla_caesio	0.05
SMNKA192-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.96	dummy_Thomisidae	0.96	dummy_Thomisidae	0.96	Ozyptila	0.96	Ozyptila_trux	0.84
SMNSA081-16		Arachnida	1.00	Araneae	1.00	Oxyopidae	0.99	dummy_Oxyopidae	0.99	dummy_Oxyopidae	0.99	Oxyopes	0.99	Oxyopes_ramosus	0.99
RDNMH542-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
RDNMD359-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Plusiinae	1.00	Plusiini	1.00	Polychrysia	1.00	Polychrysia_moneta	1.00
TACFI604-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Tachinini	1.00	Tachina	1.00	Tachina_fera	1.00
SMNKA106-16		Arachnida	0.89	Araneae	0.89	Theridiidae	0.22	dummy_Theridiidae	0.22	dummy_Theridiidae	0.22	Theridion	0.19	Theridion_pictum	0.19
ULMCA016-19		Insecta	1.00	Diptera	0.36	Staphylinidae	0.14	Tachyporinae	0.07	dummy_Lithocolletinae	0.06	Phyllonorycter	0.06	Tachina_fera	0.04
SMNKA265-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Gonatium	1.00	Gonatium_paradoxum	1.00
TBGMI198-22		Insecta	0.87	Diptera	0.40	Gelechiidae	0.09	Gelechiinae	0.08	Crabronini	0.08	Microtendipes	0.05	Microtendipes_pedellus	0.04
SCINO1454-16		Insecta	0.98	Lepidoptera	0.51	Sciaridae	0.20	dummy_Sciaridae	0.20	dummy_Sciaridae	0.20	Scatopsciara	0.06	Scatopsciara_simillima	0.03
SMNSA077-16		Arachnida	0.98	Araneae	0.98	Linyphiidae	0.75	dummy_Linyphiidae	0.75	dummy_Linyphiidae	0.75	Walckenaeria	0.31	Walckenaeria_cuspidata	0.21
TIPSY043-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_charlottae	0.99
TBGMI185-21		Arachnida	0.74	Sarcoptiformes	0.74	Damaeidae	0.72	dummy_Damaeidae	0.72	dummy_Damaeidae	0.72	Porobelba	0.72	Porobelba_spinosa	0.72
SMNSP491-19		Insecta	1.00	Hymenoptera	0.88	Eulophidae	0.25	Pteromalinae	0.22	Pteromalini	0.22	Mesopolobus	0.11	Mesopolobus_incultus	0.11
SCINO1093-16		Insecta	0.99	Diptera	0.80	Sciaridae	0.25	dummy_Sciaridae	0.25	dummy_Sciaridae	0.25	Pseudolycoriella	0.05	Pseudolycoriella_hartmanni	0.05
TBGMI180-21		Insecta	0.79	Coleoptera	0.28	Staphylinidae	0.11	dummy_Thyrisomidae	0.09	dummy_Thyrisomidae	0.09	Panthelozetes	0.09	Panthelozetes_paoli	0.09
SMNKA268-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Gonatium	1.00	Gonatium_paradoxum	1.00
TBGMI113-21		Insecta	0.99	Coleoptera	0.48	Curculionidae	0.22	Curculioninae	0.06	dummy_Atomariinae	0.05	Atomaria	0.05	Atomaria_mesomela	0.05
POLBA086-15		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Chironomini	1.00	Polypedilum	1.00	Polypedilum_bicrenatum	1.00
