ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
SMNKA218-16	Arachnida	0.997	Araneae	0.997	Lycosidae	0.819	Lycosidae_subfamily_incertae_sedis	0.819	Lycosidae_tribe_incertae_sedis	0.819	Pardosa	0.593	Pardosa_lasciva	0.085
TANYT061-14	Insecta	1.0	Diptera	0.783	Chironomidae	0.643	Chironominae	0.621	Tanytarsini	0.593	Paratanytarsus	0.127	Paratanytarsus_natvigi	0.054
PMANL3464-14	Insecta	1.0	Lepidoptera	0.845	Epermeniidae	0.046	Epermeniinae	0.046	Epermeniinae_tribe_incertae_sedis	0.046	Epermenia	0.046	Epermenia_chaerophyllella	0.046
TBGMI010-21	Insecta	0.599	Diptera	0.203	Tachinidae	0.123	Dexiinae	0.123	Voriini	0.123	Thelaira	0.123	Thelaira_nigrina	0.123
SMNKA283-16	Arachnida	0.976	Araneae	0.976	Thomisidae	0.156	Thomisidae_subfamily_incertae_sedis	0.156	Thomisidae_tribe_incertae_sedis	0.156	Diaea	0.105	Diaea_dorsata	0.105
SMNKA034-16	Arachnida	1.0	Araneae	1.0	Lycosidae	0.826	Lycosidae_subfamily_incertae_sedis	0.826	Lycosidae_tribe_incertae_sedis	0.826	Pardosa	0.470	Pardosa_acorensis	0.093
TACFI664-12	Insecta	0.983	Diptera	0.872	Platypezidae	0.166	Callomyiinae	0.166	Callomyiinae_tribe_incertae_sedis	0.166	Agathomyia	0.152	Agathomyia_vernalis	0.053
SMNKA313-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.483	Gnaphosidae_subfamily_incertae_sedis	0.483	Gnaphosidae_tribe_incertae_sedis	0.483	Drassodes	0.378	Drassodes_pubescens	0.378
SYGEO028-19	Insecta	1.0	Diptera	0.677	Muscidae	0.057	Mydaeinae	0.049	Mydaeinae_tribe_incertae_sedis	0.049	Hebecnema	0.036	Hebecnema_nigricolor	0.036
SMNSA171-16	Arachnida	0.945	Araneae	0.945	Linyphiidae	0.495	Linyphiidae_subfamily_incertae_sedis	0.495	Linyphiidae_tribe_incertae_sedis	0.495	Notioscopus	0.296	Notioscopus_sarcinatus	0.296
TIPSY041-08	Insecta	1.0	Lepidoptera	0.971	Psychidae	0.967	Naryciinae	0.960	Naryciinae_tribe_incertae_sedis	0.960	Dahlica	0.960	Dahlica_lichenella	0.243
TIPSY089-08	Insecta	1.0	Lepidoptera	0.909	Psychidae	0.844	Oiketicinae	0.831	Oiketicinae_tribe_incertae_sedis	0.831	Canephora	0.626	Canephora_hirsuta	0.626
TBGMI028-21	Insecta	0.660	Hemiptera	0.254	Reduviidae	0.159	Phymatinae	0.143	Phymatini	0.143	Phymata	0.143	Phymata_crassipes	0.143
SMNKA153-16	Arachnida	0.745	Araneae	0.745	Linyphiidae	0.725	Linyphiidae_subfamily_incertae_sedis	0.725	Linyphiidae_tribe_incertae_sedis	0.725	Agyneta	0.172	Agyneta_ramosa	0.064
TBGMI161-21	Arachnida	1.0	Sarcoptiformes	1.0	Phenopelopidae	0.173	Phenopelopidae_subfamily_incertae_sedis	0.173	Phenopelopidae_tribe_incertae_sedis	0.173	Eupelops	0.173	Eupelops_torulosus	0.076
SRCNC529-16	Insecta	1.0	Diptera	0.670	Tachinidae	0.123	Tachininae	0.045	Siphonini	0.045	Ceranthia	0.035	Ceranthia_lichtwardtiana	0.035
TACFI179-12	Insecta	1.0	Diptera	0.464	Fanniidae	0.062	Fanniidae_subfamily_incertae_sedis	0.062	Fanniidae_tribe_incertae_sedis	0.062	Fannia	0.062	Fannia_posticata	0.062
SMNSH035-23	Insecta	0.370	Hymenoptera	0.172	Ichneumonidae	0.132	Cryptinae	0.113	Cryptini	0.083	Helcostizus	0.047	Helcostizus_restaurator	0.047
SMNSA022-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.596	Gnaphosidae_subfamily_incertae_sedis	0.596	Gnaphosidae_tribe_incertae_sedis	0.596	Gnaphosa	0.551	Gnaphosa_lapponum	0.152
SMNSH025-23	Arachnida	0.123	Sarcoptiformes	0.123	Achipteriidae	0.106	Achipteriidae_subfamily_incertae_sedis	0.106	Achipteriidae_tribe_incertae_sedis	0.106	Achipteria	0.106	Achipteria_coleoptrata	0.106
TBGMI032-21	Insecta	0.424	Hemiptera	0.226	Cixiidae	0.120	Cixiinae	0.120	Pentastirini	0.048	Pentastiridius	0.048	Pentastiridius_leporinus	0.048
TBGMI152-21	Arachnida	1.0	Sarcoptiformes	1.0	Oribatellidae	0.112	Oribatellidae_subfamily_incertae_sedis	0.112	Oribatellidae_tribe_incertae_sedis	0.112	Oribatella	0.112	Oribatella_superbula	0.098
SCINO632-15	Insecta	1.0	Diptera	0.695	Sciaridae	0.342	Sciaridae_subfamily_incertae_sedis	0.342	Sciaridae_tribe_incertae_sedis	0.342	Corynoptera	0.217	Corynoptera_levis	0.092
SMNKA190-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.903	Linyphiidae_subfamily_incertae_sedis	0.903	Linyphiidae_tribe_incertae_sedis	0.903	Micrargus	0.095	Micrargus_herbigradus	0.095
RLP001-20	Insecta	0.924	Hemiptera	0.733	Cicadellidae	0.656	Deltocephalinae	0.639	Macrostelini	0.500	Sagatus	0.291	Sagatus_punctifrons	0.291
SCINO1472-16	Insecta	1.0	Diptera	0.672	Mycetophilidae	0.151	Mycetophilinae	0.117	Mycetophilini	0.117	Mycetophila	0.117	Mycetophila_gemerensis	0.104
TACFI469-12	Insecta	1.0	Diptera	0.904	Tachinidae	0.286	Exoristinae	0.267	Eryciini	0.149	Epicampocera	0.095	Epicampocera_succincta	0.095
RDBA246-05	Insecta	0.614	Hymenoptera	0.516	Dryinidae	0.329	Dryininae	0.102	Dryininae_tribe_incertae_sedis	0.102	Dryinus	0.102	Dryinus_niger	0.102
TACFI760-13	Insecta	1.0	Coleoptera	0.374	Elmidae	0.032	Elminae	0.032	Elminae_tribe_incertae_sedis	0.032	Oulimnius	0.032	Oulimnius_tuberculatus	0.032
SMNSA035-16	Insecta	0.329	Coleoptera	0.074	Chrysomelidae	0.074	Galerucinae	0.068	Alticini	0.068	Aphthona	0.068	Aphthona_euphorbiae	0.068
SMNKA045-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.480	Thomisidae_subfamily_incertae_sedis	0.480	Thomisidae_tribe_incertae_sedis	0.480	Coriarachne	0.108	Coriarachne_depressa	0.108
TBGMI021-21	Insecta	0.443	Diptera	0.244	Keroplatidae	0.125	Keroplatinae	0.125	Orfeliini	0.125	Urytalpa	0.112	Urytalpa_galdes	0.051
SMNSA049-16	Arachnida	1.0	Araneae	1.0	Tetragnathidae	0.666	Tetragnathidae_subfamily_incertae_sedis	0.666	Tetragnathidae_tribe_incertae_sedis	0.666	Tetragnatha	0.654	Tetragnatha_nigrita	0.554
TBGMI166-21	Arachnida	0.958	Sarcoptiformes	0.958	Licnodamaeidae	0.255	Licnodamaeidae_subfamily_incertae_sedis	0.255	Licnodamaeidae_tribe_incertae_sedis	0.255	Licnodamaeus	0.255	Licnodamaeus_pulcherrimus	0.255
TANYT227-15	Insecta	1.0	Diptera	0.866	Chironomidae	0.689	Chironominae	0.682	Tanytarsini	0.654	Micropsectra	0.129	Micropsectra_lindrothi	0.053
TBGMI116-21	Insecta	0.453	Coleoptera	0.250	Staphylinidae	0.100	Aleocharinae	0.093	Aleocharini	0.093	Aleochara	0.093	Aleochara_moerens	0.093
TBGMI169-21	Arachnida	0.994	Sarcoptiformes	0.994	Carabodidae	0.994	Carabodidae_subfamily_incertae_sedis	0.994	Carabodidae_tribe_incertae_sedis	0.994	Carabodes	0.994	Carabodes_femoralis	0.807
UKAN756-22	Insecta	1.0	Diptera	0.831	Tabanidae	0.534	Tabaninae	0.486	Tabanini	0.435	Hybomitra	0.335	Hybomitra_bimaculata	0.065
RDNMH541-09	Insecta	1.0	Lepidoptera	0.881	Coleophoridae	0.122	Coleophorinae	0.122	Coleophorinae_tribe_incertae_sedis	0.122	Coleophora	0.122	Coleophora_millefolii	0.037
SMNKA269-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.790	Linyphiidae_subfamily_incertae_sedis	0.790	Linyphiidae_tribe_incertae_sedis	0.790	Floronia	0.169	Floronia_bucculenta	0.169
SMNKA031-16	Arachnida	0.766	Araneae	0.766	Uloboridae	0.209	Uloboridae_subfamily_incertae_sedis	0.209	Uloboridae_tribe_incertae_sedis	0.209	Hyptiotes	0.209	Hyptiotes_paradoxus	0.209
SCINO501-15	Insecta	0.701	Coleoptera	0.173	Staphylinidae	0.126	Staphylininae	0.126	Staphylinini	0.126	Quedius	0.126	Quedius_umbrinus	0.126
SONT102-10	Insecta	1.0	Diptera	0.766	Anthomyiidae	0.091	Anthomyiidae_subfamily_incertae_sedis	0.091	Anthomyiidae_tribe_incertae_sedis	0.091	Pegomya	0.055	Pegomya_pulchripes	0.039
TBGMI053-21	Insecta	0.553	Coleoptera	0.374	Cerylonidae	0.201	Ceryloninae	0.201	Ceryloninae_tribe_incertae_sedis	0.201	Cerylon	0.201	Cerylon_histeroides	0.101
SMNKA263-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.583	Linyphiidae_subfamily_incertae_sedis	0.583	Linyphiidae_tribe_incertae_sedis	0.583	Neriene	0.069	Neriene_clathrata	0.069
TACFI443-12	Insecta	1.0	Diptera	0.624	Pipunculidae	0.091	Pipunculinae	0.079	Pipunculini	0.060	Cephalops	0.031	Cephalops_vittipes	0.031
TACFI467-12	Insecta	1.0	Coleoptera	0.608	Staphylinidae	0.372	Aleocharinae	0.166	Aleocharini	0.027	Aleochara	0.027	Aleochara_brundini	0.027
TACFI606-12	Insecta	0.580	Diptera	0.439	Tachinidae	0.313	Tachininae	0.237	Ernestiini	0.237	Synactia	0.140	Synactia_parvula	0.140
TBGMI008-21	Insecta	0.572	Diptera	0.263	Tachinidae	0.231	Dexiinae	0.231	Voriini	0.227	Thelaira	0.227	Thelaira_nigrina	0.227
TBGMI039-21	Insecta	0.482	Diptera	0.283	Tachinidae	0.249	Dexiinae	0.234	Voriini	0.234	Thelaira	0.234	Thelaira_nigrina	0.234
SMNKA025-16	Arachnida	1.0	Araneae	1.0	Salticidae	0.521	Salticidae_subfamily_incertae_sedis	0.521	Salticidae_tribe_incertae_sedis	0.521	Evarcha	0.143	Evarcha_arcuata	0.093
RDNMD371-06	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
TBGMI156-21	Arachnida	0.981	Sarcoptiformes	0.961	Ceratozetidae	0.299	Ceratozetidae_subfamily_incertae_sedis	0.299	Ceratozetidae_tribe_incertae_sedis	0.299	Ceratozetella	0.273	Ceratozetella_sellnicki	0.273
SPUEA486-07	Insecta	1.0	Lepidoptera	0.935	Pterophoridae	0.055	Pterophorinae	0.055	Pterophorinae_tribe_incertae_sedis	0.055	Hellinsia	0.040	Hellinsia_tephradactyla	0.040
TBGMI036-21	Insecta	0.381	Diptera	0.171	Empididae	0.073	Ragadinae	0.073	Ragadinae_tribe_incertae_sedis	0.073	Ragas	0.073	Ragas_unica	0.073
SMNSA217-16	Arachnida	0.820	Opiliones	0.820	Phalangiidae	0.820	Oligolophinae	0.820	Oligolophinae_tribe_incertae_sedis	0.820	Oligolophus	0.449	Oligolophus_tridens	0.449
TACFI206-12	Insecta	1.0	Diptera	0.944	Tachinidae	0.757	Exoristinae	0.757	Exoristini	0.698	Phorocera	0.240	Phorocera_obscura	0.240
SYGEO216-19	Insecta	1.0	Coleoptera	0.411	Corylophidae	0.045	Corylophinae	0.045	Sericoderini	0.045	Sericoderus	0.045	Sericoderus_lateralis	0.045
SMNSA219-16	Arachnida	0.937	Araneae	0.937	Linyphiidae	0.542	Linyphiidae_subfamily_incertae_sedis	0.542	Linyphiidae_tribe_incertae_sedis	0.542	Notioscopus	0.341	Notioscopus_sarcinatus	0.341
TIPSY029-08	Insecta	1.0	Lepidoptera	0.854	Psychidae	0.660	Oiketicinae	0.631	Oiketicinae_tribe_incertae_sedis	0.631	Sterrhopterix	0.400	Sterrhopterix_standfussi	0.211
TACFI611-12	Insecta	1.0	Diptera	0.675	Tachinidae	0.262	Phasiinae	0.202	Cylindromyiini	0.202	Lophosia	0.202	Lophosia_fasciata	0.202
TESYR029-20	Insecta	1.0	Diptera	0.594	Anthomyiidae	0.030	Anthomyiidae_subfamily_incertae_sedis	0.030	Anthomyiidae_tribe_incertae_sedis	0.030	Pegomya	0.030	Pegomya_rubivora	0.030
SCINO1089-16	Insecta	1.0	Diptera	0.594	Sarcophagidae	0.053	Miltogramminae	0.028	Metopiaini	0.028	Metopia	0.028	Metopia_argyrocephala	0.028
SMNKA017-16	Arachnida	0.932	Araneae	0.906	Salticidae	0.372	Salticidae_subfamily_incertae_sedis	0.372	Salticidae_tribe_incertae_sedis	0.372	Myrmarachne	0.226	Myrmarachne_formicaria	0.226
SMNSA072-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.493	Thomisidae_subfamily_incertae_sedis	0.493	Thomisidae_tribe_incertae_sedis	0.493	Xysticus	0.447	Xysticus_audax	0.128
SYGEO312-19	Insecta	1.0	Diptera	0.714	Syrphidae	0.231	Eristalinae	0.107	Brachyopini	0.064	Neoascia	0.064	Neoascia_geniculata	0.064
ZMBN315-16	Insecta	0.989	Hemiptera	0.420	Scutelleridae	0.062	Odontotarsinae	0.062	Odontoscelini	0.062	Odontoscelis	0.062	Odontoscelis_fuliginosa	0.062
SMNSH038-23	Insecta	0.415	Hymenoptera	0.284	Ichneumonidae	0.216	Ichneumoninae	0.077	Ichneumoninae_tribe_incertae_sedis	0.077	Amblyjoppa	0.059	Amblyjoppa_proteus	0.059
SMNKA238-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.939	Araneidae_subfamily_incertae_sedis	0.939	Araneidae_tribe_incertae_sedis	0.939	Araneus	0.499	Araneus_diadematus	0.115
RDNMD362-06	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
SMNKA260-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.777	Linyphiidae_subfamily_incertae_sedis	0.777	Linyphiidae_tribe_incertae_sedis	0.777	Oryphantes	0.046	Oryphantes_angulatus	0.046
TBGMI043-21	Insecta	0.372	Diptera	0.254	Keroplatidae	0.093	Keroplatinae	0.093	Orfeliini	0.093	Urytalpa	0.078	Urytalpa_macrocera	0.041
SMNSA012-16	Arachnida	0.994	Araneae	0.994	Lycosidae	0.899	Lycosidae_subfamily_incertae_sedis	0.899	Lycosidae_tribe_incertae_sedis	0.899	Pardosa	0.660	Pardosa_prativaga	0.115
TBGMI158-21	Arachnida	0.286	Sarcoptiformes	0.280	Nothridae	0.183	Nothridae_subfamily_incertae_sedis	0.183	Nothridae_tribe_incertae_sedis	0.183	Nothrus	0.183	Nothrus_palustris	0.131
TACFI607-12	Insecta	1.0	Diptera	0.623	Muscidae	0.404	Phaoniinae	0.353	Phaoniini	0.353	Phaonia	0.303	Phaonia_rufipalpis	0.066
SMNKA288-16	Arachnida	1.0	Araneae	1.0	Agelenidae	0.156	Agelenidae_subfamily_incertae_sedis	0.156	Agelenidae_tribe_incertae_sedis	0.156	Tegenaria	0.156	Tegenaria_domestica	0.156
SMNSA147-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.724	Thomisidae_subfamily_incertae_sedis	0.724	Thomisidae_tribe_incertae_sedis	0.724	Xysticus	0.584	Xysticus_ulmi	0.150
TIPSY025-08	Insecta	1.0	Lepidoptera	0.790	Psychidae	0.742	Oiketicinae	0.742	Oiketicinae_tribe_incertae_sedis	0.742	Acanthopsyche	0.613	Acanthopsyche_atra	0.613
SCINO900-15	Insecta	1.0	Diptera	0.783	Simuliidae	0.057	Simuliinae	0.057	Prosimuliini	0.057	Prosimulium	0.057	Prosimulium_hirtipes	0.035
SMNKA091-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.937	Linyphiidae_subfamily_incertae_sedis	0.937	Linyphiidae_tribe_incertae_sedis	0.937	Helophora	0.081	Helophora_insignis	0.081
TACFI642-12	Insecta	1.0	Coleoptera	0.456	Staphylinidae	0.246	Aleocharinae	0.143	Homalotini	0.053	Encephalus	0.033	Encephalus_complicans	0.033
TIPSY042-08	Insecta	1.0	Lepidoptera	0.946	Psychidae	0.942	Naryciinae	0.934	Naryciinae_tribe_incertae_sedis	0.934	Dahlica	0.934	Dahlica_triquetrella	0.202
TANYT095-14	Insecta	1.0	Diptera	0.881	Chironomidae	0.687	Chironominae	0.666	Tanytarsini	0.623	Paratanytarsus	0.104	Paratanytarsus_brevicalcar	0.060
SCINO495-15	Insecta	1.0	Diptera	0.783	Simuliidae	0.057	Simuliinae	0.057	Prosimuliini	0.057	Prosimulium	0.057	Prosimulium_hirtipes	0.035
SMNKA253-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.913	Linyphiidae_subfamily_incertae_sedis	0.913	Linyphiidae_tribe_incertae_sedis	0.913	Dicymbium	0.056	Dicymbium_tibiale	0.056
TIPSY027-08	Insecta	1.0	Lepidoptera	0.806	Psychidae	0.712	Oiketicinae	0.712	Oiketicinae_tribe_incertae_sedis	0.712	Pachythelia	0.401	Pachythelia_villosella	0.401
TACFI468-12	Insecta	1.0	Diptera	0.907	Sciomyzidae	0.048	Sciomyzinae	0.048	Tetanocerini	0.048	Anticheta	0.048	Anticheta_analis	0.048
SCINO343-15	Insecta	1.0	Diptera	0.783	Simuliidae	0.057	Simuliinae	0.057	Prosimuliini	0.057	Prosimulium	0.057	Prosimulium_hirtipes	0.035
RDBA532-06	Insecta	0.719	Hymenoptera	0.557	Dryinidae	0.308	Anteoninae	0.206	Anteoninae_tribe_incertae_sedis	0.206	Anteon	0.206	Anteon_arcuatum	0.072
SMNKA219-16	Arachnida	0.997	Araneae	0.997	Lycosidae	0.819	Lycosidae_subfamily_incertae_sedis	0.819	Lycosidae_tribe_incertae_sedis	0.819	Pardosa	0.593	Pardosa_lasciva	0.085
TACFI388-12	Insecta	1.0	Lepidoptera	0.517	Argyresthiidae	0.133	Argyresthiidae_subfamily_incertae_sedis	0.133	Argyresthiidae_tribe_incertae_sedis	0.133	Argyresthia	0.133	Argyresthia_spinosella	0.049
SMNKA135-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.782	Linyphiidae_subfamily_incertae_sedis	0.782	Linyphiidae_tribe_incertae_sedis	0.782	Stemonyphantes	0.568	Stemonyphantes_lineatus	0.568
SMNKA094-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.937	Linyphiidae_subfamily_incertae_sedis	0.937	Linyphiidae_tribe_incertae_sedis	0.937	Helophora	0.081	Helophora_insignis	0.081
SCINO937-15	Insecta	1.0	Diptera	0.598	Sciaridae	0.412	Sciaridae_subfamily_incertae_sedis	0.412	Sciaridae_tribe_incertae_sedis	0.412	Bradysia	0.408	Bradysia_globulifera	0.286
TACFI251-12	Insecta	1.0	Diptera	0.945	Ulidiidae	0.053	Otitinae	0.053	Otitini	0.053	Melieria	0.053	Melieria_crassipennis	0.053
TIPSY026-08	Insecta	1.0	Lepidoptera	0.772	Psychidae	0.732	Oiketicinae	0.732	Oiketicinae_tribe_incertae_sedis	0.732	Acanthopsyche	0.585	Acanthopsyche_atra	0.585
POESE071-15	Insecta	1.0	Lepidoptera	0.948	Psychidae	0.930	Naryciinae	0.923	Naryciinae_tribe_incertae_sedis	0.923	Dahlica	0.919	Dahlica_lichenella	0.230
SMNKA262-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.583	Linyphiidae_subfamily_incertae_sedis	0.583	Linyphiidae_tribe_incertae_sedis	0.583	Neriene	0.069	Neriene_clathrata	0.069
SMNKA044-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.480	Thomisidae_subfamily_incertae_sedis	0.480	Thomisidae_tribe_incertae_sedis	0.480	Coriarachne	0.108	Coriarachne_depressa	0.108
TACFI608-12	Insecta	1.0	Diptera	0.680	Calliphoridae	0.097	Calliphorinae	0.097	Calliphorinae_tribe_incertae_sedis	0.097	Bellardia	0.078	Bellardia_viarum	0.078
TACFI194-12	Insecta	1.0	Diptera	0.624	Pipunculidae	0.091	Pipunculinae	0.079	Pipunculini	0.060	Cephalops	0.031	Cephalops_vittipes	0.031
SMNSA114-16	Arachnida	0.992	Araneae	0.992	Salticidae	0.572	Salticidae_subfamily_incertae_sedis	0.572	Salticidae_tribe_incertae_sedis	0.572	Synageles	0.105	Synageles_venator	0.105
TIPSY045-08	Insecta	0.659	Lepidoptera	0.451	Tortricidae	0.272	Olethreutinae	0.272	Olethreutini	0.219	Hedya	0.215	Hedya_atropunctana	0.215
SMNSH027-23	Arachnida	0.123	Sarcoptiformes	0.123	Achipteriidae	0.106	Achipteriidae_subfamily_incertae_sedis	0.106	Achipteriidae_tribe_incertae_sedis	0.106	Achipteria	0.106	Achipteria_coleoptrata	0.106
SYGEO367-19	Insecta	1.0	Diptera	0.766	Anthomyiidae	0.091	Anthomyiidae_subfamily_incertae_sedis	0.091	Anthomyiidae_tribe_incertae_sedis	0.091	Pegomya	0.055	Pegomya_pulchripes	0.039
SMNKA193-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.663	Gnaphosidae_subfamily_incertae_sedis	0.663	Gnaphosidae_tribe_incertae_sedis	0.663	Drassyllus	0.598	Drassyllus_lutetianus	0.574
TACFI223-12	Insecta	1.0	Diptera	0.776	Tachinidae	0.344	Exoristinae	0.308	Eryciini	0.200	Aplomya	0.057	Aplomya_confinis	0.057
SMNSA261-16	Arachnida	0.819	Opiliones	0.819	Phalangiidae	0.819	Oligolophinae	0.819	Oligolophinae_tribe_incertae_sedis	0.819	Mitopus	0.480	Mitopus_morio	0.480
TBGMI029-21	Insecta	0.496	Diptera	0.313	Tachinidae	0.140	Dexiinae	0.140	Voriini	0.140	Thelaira	0.140	Thelaira_nigrina	0.140
TBGMI061-21	Insecta	0.407	Diptera	0.213	Empididae	0.089	Ragadinae	0.089	Ragadinae_tribe_incertae_sedis	0.089	Ragas	0.089	Ragas_unica	0.089
TBGMI186-21	Arachnida	0.977	Sarcoptiformes	0.977	Scheloribatidae	0.918	Scheloribatidae_subfamily_incertae_sedis	0.918	Scheloribatidae_tribe_incertae_sedis	0.918	Hemileius	0.530	Hemileius_initialis	0.530
TACFI436-12	Insecta	1.0	Diptera	0.752	Tachinidae	0.196	Phasiinae	0.123	Catharosiini	0.063	Catharosia	0.063	Catharosia_pygmaea	0.063
TRIPO024-16	Insecta	1.0	Coleoptera	0.184	Scraptiidae	0.053	Anaspidinae	0.053	Anaspidini	0.053	Anaspis	0.053	Anaspis_arctica	0.053
TACFI265-12	Insecta	1.0	Diptera	0.903	Tachinidae	0.431	Exoristinae	0.417	Goniini	0.272	Cyzenis	0.071	Cyzenis_albicans	0.071
SYGEO156-19	Insecta	1.0	Diptera	0.540	Clusiidae	0.055	Clusiodinae	0.055	Clusiodinae_tribe_incertae_sedis	0.055	Hendelia	0.055	Hendelia_beckeri	0.055
TIPSY028-08	Insecta	1.0	Lepidoptera	0.847	Psychidae	0.640	Oiketicinae	0.640	Oiketicinae_tribe_incertae_sedis	0.640	Pachythelia	0.340	Pachythelia_villosella	0.340
ULMCA018-19	Insecta	1.0	Hymenoptera	0.976	Formicidae	0.976	Formicinae	0.953	Lasiini	0.698	Lasius	0.698	Lasius_niger	0.169
SMNSA246-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.596	Gnaphosidae_subfamily_incertae_sedis	0.596	Gnaphosidae_tribe_incertae_sedis	0.596	Gnaphosa	0.551	Gnaphosa_lapponum	0.152
TRIFI1403-18	Insecta	1.0	Trichoptera	0.867	Limnephilidae	0.764	Limnephilinae	0.742	Limnephilinae_tribe_incertae_sedis	0.742	Limnephilus	0.391	Limnephilus_nigriceps	0.065
TESYR016-20	Insecta	1.0	Diptera	0.681	Syrphidae	0.333	Eristalinae	0.220	Brachyopini	0.126	Neoascia	0.126	Neoascia_geniculata	0.126
SMNSA146-16	Arachnida	0.902	Araneae	0.895	Theridiidae	0.480	Theridiidae_subfamily_incertae_sedis	0.480	Theridiidae_tribe_incertae_sedis	0.480	Thymoites	0.285	Thymoites_bellissimus	0.285
TIPSY062-08	Insecta	0.771	Trichoptera	0.367	Glossosomatidae	0.328	Agapetinae	0.328	Agapetinae_tribe_incertae_sedis	0.328	Agapetus	0.328	Agapetus_ochripes	0.328
TACFI445-12	Insecta	1.0	Diptera	0.564	Tachinidae	0.301	Phasiinae	0.195	Cylindromyiini	0.195	Cylindromyia	0.195	Cylindromyia_brassicaria	0.195
TACFI263-12	Insecta	1.0	Diptera	0.814	Tachinidae	0.568	Exoristinae	0.560	Goniini	0.425	Botria	0.053	Botria_subalpina	0.053
RDBA247-05	Insecta	0.665	Hymenoptera	0.581	Dryinidae	0.274	Anteoninae	0.154	Anteoninae_tribe_incertae_sedis	0.154	Anteon	0.154	Anteon_arcuatum	0.107
SCINO392-15	Insecta	0.655	Diptera	0.313	Sciaridae	0.116	Sciaridae_subfamily_incertae_sedis	0.116	Sciaridae_tribe_incertae_sedis	0.116	Corynoptera	0.070	Corynoptera_trepida	0.029
TACFI429-12	Insecta	1.0	Diptera	0.862	Tachinidae	0.713	Exoristinae	0.713	Exoristini	0.516	Exorista	0.453	Exorista_larvarum	0.256
SMNKA318-16	Arachnida	1.0	Araneae	0.982	Gnaphosidae	0.728	Gnaphosidae_subfamily_incertae_sedis	0.728	Gnaphosidae_tribe_incertae_sedis	0.728	Zelotes	0.338	Zelotes_subterraneus	0.136
RLP002-20	Insecta	0.924	Hemiptera	0.733	Cicadellidae	0.656	Deltocephalinae	0.639	Macrostelini	0.500	Sagatus	0.291	Sagatus_punctifrons	0.291
TIPSY031-08	Insecta	0.877	Lepidoptera	0.666	Psychidae	0.608	Oiketicinae	0.608	Oiketicinae_tribe_incertae_sedis	0.608	Acanthopsyche	0.240	Acanthopsyche_atra	0.240
SMNKA177-16	Arachnida	0.798	Araneae	0.745	Gnaphosidae	0.500	Gnaphosidae_subfamily_incertae_sedis	0.500	Gnaphosidae_tribe_incertae_sedis	0.500	Drassyllus	0.065	Drassyllus_praeficus	0.065
SMNKA256-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.777	Linyphiidae_subfamily_incertae_sedis	0.777	Linyphiidae_tribe_incertae_sedis	0.777	Oryphantes	0.046	Oryphantes_angulatus	0.046
SCINO294-15	Insecta	1.0	Diptera	0.735	Sciaridae	0.487	Sciaridae_subfamily_incertae_sedis	0.487	Sciaridae_tribe_incertae_sedis	0.487	Leptosciarella	0.185	Leptosciarella_nudinervis	0.068
TACFI202-12	Insecta	1.0	Diptera	0.842	Tachinidae	0.729	Exoristinae	0.729	Exoristini	0.598	Exorista	0.551	Exorista_fasciata	0.263
RDNMG506-08	Insecta	1.0	Lepidoptera	0.919	Erebidae	0.112	Boletobiinae	0.056	Phytometrini	0.042	Phytometra	0.042	Phytometra_viridaria	0.042
SYGEO026-19	Insecta	1.0	Diptera	0.710	Anthomyiidae	0.073	Anthomyiidae_subfamily_incertae_sedis	0.073	Anthomyiidae_tribe_incertae_sedis	0.073	Delia	0.055	Delia_penicilliventris	0.055
SCINO624-15	Insecta	1.0	Diptera	0.783	Simuliidae	0.057	Simuliinae	0.057	Prosimuliini	0.057	Prosimulium	0.057	Prosimulium_hirtipes	0.035
TBGMI040-21	Insecta	0.551	Diptera	0.261	Tachinidae	0.217	Dexiinae	0.217	Voriini	0.217	Thelaira	0.217	Thelaira_nigrina	0.217
