ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
PMANL3464-14	Insecta	0.741	Lepidoptera	0.741	Pyralidae	0.688	Phycitinae	0.688	Phycitinae_tribe_incertae_sedis	0.688	Homoeosoma	0.658	Homoeosoma_nebulella	0.359
TBGMI010-21	Insecta	0.257	Hemiptera	0.023	Delphacidae	0.014	Delphacinae	0.014	Delphacini	0.014	Nothodelphax	0.014	Nothodelphax_distincta	0.014
SMNKA283-16	Arachnida	0.330	Araneae	0.330	Linyphiidae	0.217	Linyphiidae_subfamily_incertae_sedis	0.217	Linyphiidae_tribe_incertae_sedis	0.217	Cnephalocotes	0.024	Cnephalocotes_obscurus	0.024
SMNKA034-16	Arachnida	0.552	Araneae	0.552	Lycosidae	0.527	Lycosidae_subfamily_incertae_sedis	0.527	Lycosidae_tribe_incertae_sedis	0.527	Alopecosa	0.389	Alopecosa_pinetorum	0.141
TACFI664-12	Insecta	0.833	Diptera	0.833	Tachinidae	0.816	Exoristinae	0.816	Eryciini	0.816	Senometopia	0.816	Senometopia_pollinosa	0.490
SMNKA313-16	Arachnida	0.400	Araneae	0.400	Liocranidae	0.081	Liocranidae_subfamily_incertae_sedis	0.081	Liocranidae_tribe_incertae_sedis	0.081	Agroeca	0.076	Agroeca_dentigera	0.050
SYGEO028-19	Insecta	1.0	Diptera	1.0	Syrphidae	1.0	Syrphinae	1.0	Syrphini	1.0	Xanthogramma	1.0	Xanthogramma_pedissequum	0.864
SMNSA171-16	Arachnida	0.406	Araneae	0.406	Theridiidae	0.129	Theridiidae_subfamily_incertae_sedis	0.129	Theridiidae_tribe_incertae_sedis	0.129	Steatoda	0.081	Steatoda_castanea	0.071
TIPSY041-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Naryciinae	1.0	Naryciinae_tribe_incertae_sedis	1.0	Dahlica	1.0	Dahlica_lichenella	0.983
TIPSY089-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Oiketicinae	1.0	Oiketicinae_tribe_incertae_sedis	1.0	Canephora	1.0	Canephora_hirsuta	1.0
TBGMI028-21	Insecta	0.209	Coleoptera	0.087	Cerylonidae	0.014	Ceryloninae	0.014	Ceryloninae_tribe_incertae_sedis	0.014	Cerylon	0.014	Cerylon_fagi	0.014
SMNKA153-16	Arachnida	0.536	Araneae	0.536	Linyphiidae	0.525	Linyphiidae_subfamily_incertae_sedis	0.525	Linyphiidae_tribe_incertae_sedis	0.525	Agyneta	0.475	Agyneta_mossica	0.311
TBGMI161-21	Arachnida	0.257	Sarcoptiformes	0.242	Phenopelopidae	0.062	Phenopelopidae_subfamily_incertae_sedis	0.062	Phenopelopidae_tribe_incertae_sedis	0.062	Eupelops	0.062	Eupelops_occultus	0.055
SRCNC529-16	Insecta	0.555	Diptera	0.493	Syrphidae	0.279	Syrphinae	0.154	Syrphini	0.090	Leucozona	0.019	Leucozona_glaucia	0.019
TACFI179-12	Insecta	0.445	Coleoptera	0.049	Carabidae	0.019	Elaphrinae	0.019	Elaphrini	0.019	Elaphrus	0.019	Elaphrus_uliginosus	0.019
SMNSH035-23	Insecta	0.389	Hymenoptera	0.314	Ichneumonidae	0.178	Ichneumoninae	0.030	Ichneumoninae_tribe_incertae_sedis	0.030	Epitomus	0.014	Epitomus_infuscatus	0.014
SMNSA022-16	Arachnida	0.399	Araneae	0.399	Gnaphosidae	0.163	Gnaphosidae_subfamily_incertae_sedis	0.163	Gnaphosidae_tribe_incertae_sedis	0.163	Gnaphosa	0.108	Gnaphosa_lapponum	0.064
SMNSH025-23	Insecta	0.313	Hymenoptera	0.219	Bembicidae	0.017	Bembicinae	0.017	Bembicini	0.017	Harpactus	0.017	Harpactus_lunatus	0.017
TBGMI032-21	Insecta	0.191	Coleoptera	0.060	Brentidae	0.011	Apioninae	0.011	Apionini	0.011	Perapion	0.011	Perapion_marchicum	0.011
TBGMI152-21	Arachnida	0.210	Sarcoptiformes	0.205	Achipteriidae	0.037	Achipteriidae_subfamily_incertae_sedis	0.037	Achipteriidae_tribe_incertae_sedis	0.037	Achipteria	0.034	Achipteria_coleoptrata	0.034
SCINO632-15	Insecta	0.336	Diptera	0.203	Mycetophilidae	0.050	Mycetophilinae	0.022	Mycetophilini	0.015	Trichonta	0.015	Trichonta_terminalis	0.015
SMNKA190-16	Arachnida	0.534	Araneae	0.534	Linyphiidae	0.534	Linyphiidae_subfamily_incertae_sedis	0.534	Linyphiidae_tribe_incertae_sedis	0.534	Agyneta	0.506	Agyneta_mossica	0.343
RLP001-20	Insecta	0.271	Hemiptera	0.147	Cicadellidae	0.131	Deltocephalinae	0.115	Cicadulini	0.020	Elymana	0.020	Elymana_sulphurella	0.020
SCINO1472-16	Insecta	0.405	Diptera	0.325	Sciaridae	0.221	Sciaridae_subfamily_incertae_sedis	0.221	Sciaridae_tribe_incertae_sedis	0.221	Prosciara	0.075	Prosciara_prosciaroides	0.075
TACFI469-12	Insecta	0.901	Diptera	0.901	Tachinidae	0.895	Exoristinae	0.895	Eryciini	0.895	Carcelia	0.895	Carcelia_lucorum	0.895
RDBA246-05	Insecta	0.371	Hymenoptera	0.275	Apidae	0.030	Nomadinae	0.015	Nomadini	0.015	Nomada	0.015	Nomada_armata	0.015
TACFI760-13	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Phasiinae	1.0	Gymnosomatini	1.0	Cistogaster	1.0	Cistogaster_globosa	1.0
SMNSA035-16	Insecta	0.094	Psocodea	0.014	Philopteridae	0.014	Philopteridae_subfamily_incertae_sedis	0.014	Philopteridae_tribe_incertae_sedis	0.014	Oxylipeurus	0.014	Oxylipeurus_tetraonis	0.014
SMNKA045-16	Arachnida	0.532	Araneae	0.532	Thomisidae	0.470	Thomisidae_subfamily_incertae_sedis	0.470	Thomisidae_tribe_incertae_sedis	0.470	Xysticus	0.446	Xysticus_obscurus	0.163
TBGMI021-21	Insecta	0.218	Hemiptera	0.029	Miridae	0.012	unclassified_Miridae	0.012
SMNSA049-16	Arachnida	0.951	Araneae	0.951	Tetragnathidae	0.951	Tetragnathidae_subfamily_incertae_sedis	0.951	Tetragnathidae_tribe_incertae_sedis	0.951	Tetragnatha	0.951	Tetragnatha_nigrita	0.951
TBGMI166-21	Arachnida	0.098	Sarcoptiformes	0.095	Neoliodidae	0.021	Neoliodidae_subfamily_incertae_sedis	0.021	Neoliodidae_tribe_incertae_sedis	0.021	Poroliodes	0.021	Poroliodes_farinosus	0.021
TANYT227-15	Insecta	0.547	Diptera	0.544	Chironomidae	0.532	Chironominae	0.532	Tanytarsini	0.515	Tanytarsus	0.511	Tanytarsus_occultus	0.505
TBGMI116-21	Insecta	0.222	Ephemeroptera	0.011	Leptophlebiidae	0.011	Leptophlebiinae	0.011	Leptophlebiinae_tribe_incertae_sedis	0.011	Leptophlebia	0.011	Leptophlebia_vespertina	0.011
TBGMI169-21	Arachnida	0.954	Sarcoptiformes	0.954	Carabodidae	0.954	Carabodidae_subfamily_incertae_sedis	0.954	Carabodidae_tribe_incertae_sedis	0.954	Carabodes	0.954	Carabodes_femoralis	0.954
UKAN756-22	Insecta	0.782	Diptera	0.782	Tabanidae	0.770	Tabaninae	0.770	Tabanini	0.770	Atylotus	0.763	Atylotus_fulvus	0.590
RDNMH541-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Pyraustinae	1.0	Pyraustinae_tribe_incertae_sedis	1.0	Anania	1.0	Anania_coronata	1.0
SMNKA269-16	Arachnida	0.356	Araneae	0.356	Linyphiidae	0.280	Linyphiidae_subfamily_incertae_sedis	0.280	Linyphiidae_tribe_incertae_sedis	0.280	Palliduphantes	0.039	Palliduphantes_antroniensis	0.039
SMNKA031-16	Arachnida	0.261	Araneae	0.257	Linyphiidae	0.130	Linyphiidae_subfamily_incertae_sedis	0.130	Linyphiidae_tribe_incertae_sedis	0.130	Tallusia	0.028	Tallusia_experta	0.028
SCINO501-15	Insecta	0.382	Diptera	0.224	Sciaridae	0.108	Sciaridae_subfamily_incertae_sedis	0.108	Sciaridae_tribe_incertae_sedis	0.108	Leptosciarella	0.053	Leptosciarella_claviforceps	0.045
SONT102-10	Insecta	0.892	Diptera	0.892	Syrphidae	0.892	Syrphinae	0.892	Syrphini	0.892	Dasysyrphus	0.892	Dasysyrphus_pinastri	0.450
TBGMI053-21	Insecta	0.307	Coleoptera	0.126	unclassified_Coleoptera	0.126
SMNKA263-16	Arachnida	0.411	Araneae	0.411	Linyphiidae	0.315	Linyphiidae_subfamily_incertae_sedis	0.315	Linyphiidae_tribe_incertae_sedis	0.315	Centromerus	0.144	Centromerus_arcanus	0.133
TACFI443-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Phasiinae	1.0	Phasiini	1.0	Phasia	1.0	Phasia_obesa	0.969
TACFI467-12	Insecta	0.480	Diptera	0.389	Muscidae	0.070	Phaoniinae	0.032	Phaoniini	0.032	Helina	0.032	Helina_quadrum	0.027
TACFI606-12	Insecta	0.729	Diptera	0.724	Tachinidae	0.696	Tachininae	0.696	Ernestiini	0.690	Synactia	0.690	Synactia_parvula	0.690
TBGMI008-21	Insecta	0.244	Diptera	0.085	Pediciidae	0.013	Pediciinae	0.013	Pediciinae_tribe_incertae_sedis	0.013	Pedicia	0.013	Pedicia_straminea	0.013
TBGMI039-21	Insecta	0.220	Psocodea	0.016	Peripsocidae	0.016	Peripsocidae_subfamily_incertae_sedis	0.016	Peripsocidae_tribe_incertae_sedis	0.016	Peripsocus	0.016	Peripsocus_alboguttatus	0.013
SMNKA025-16	Arachnida	0.478	Araneae	0.478	Salticidae	0.351	Salticidae_subfamily_incertae_sedis	0.351	Salticidae_tribe_incertae_sedis	0.351	Talavera	0.332	Talavera_parvistyla	0.332
RDNMD371-06	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Noctuini	0.993	Anaplectoides	0.993	Anaplectoides_prasina	0.993
TBGMI156-21	Arachnida	0.224	Sarcoptiformes	0.168	Achipteriidae	0.036	Achipteriidae_subfamily_incertae_sedis	0.036	Achipteriidae_tribe_incertae_sedis	0.036	Achipteria	0.036	Achipteria_coleoptrata	0.036
SPUEA486-07	Insecta	1.0	Lepidoptera	1.0	Sphingidae	1.0	Sphinginae	1.0	Sphinginae_tribe_incertae_sedis	1.0	Hyloicus	1.0	Hyloicus_pinastri	1.0
TBGMI036-21	Arachnida	0.027	Sarcoptiformes	0.019	Compactozetidae	0.011	Compactozetidae_subfamily_incertae_sedis	0.011	Compactozetidae_tribe_incertae_sedis	0.011	Cepheus	0.011	Cepheus_cepheiformis	0.011
SMNSA217-16	Arachnida	0.044	Opiliones	0.039	Phalangiidae	0.039	Oligolophinae	0.039	Oligolophinae_tribe_incertae_sedis	0.039	Mitopus	0.031	Mitopus_morio	0.031
TACFI206-12	Insecta	0.680	Diptera	0.680	Tachinidae	0.611	Exoristinae	0.606	Exoristini	0.593	Phorocera	0.515	Phorocera_obscura	0.515
SYGEO216-19	Insecta	0.732	Diptera	0.732	Syrphidae	0.714	Eristalinae	0.677	Milesiini	0.662	Xylota	0.635	Xylota_meigeniana	0.253
SMNSA219-16	Arachnida	0.400	Araneae	0.400	Theridiidae	0.144	Theridiidae_subfamily_incertae_sedis	0.144	Theridiidae_tribe_incertae_sedis	0.144	Steatoda	0.076	Steatoda_castanea	0.047
TIPSY029-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Oiketicinae	1.0	Oiketicinae_tribe_incertae_sedis	1.0	Sterrhopterix	1.0	Sterrhopterix_fusca	1.0
TACFI611-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Phasiinae	1.0	Cylindromyiini	1.0	Lophosia	1.0	Lophosia_fasciata	1.0
TESYR029-20	Insecta	0.697	Diptera	0.680	Syrphidae	0.646	Syrphinae	0.646	Syrphini	0.640	Xanthogramma	0.541	Xanthogramma_citrofasciatum	0.453
SCINO1089-16	Insecta	0.435	Diptera	0.260	Sciaridae	0.168	Sciaridae_subfamily_incertae_sedis	0.168	Sciaridae_tribe_incertae_sedis	0.168	Bradysia	0.092	Bradysia_leucopeza	0.029
SMNKA017-16	Arachnida	0.377	Araneae	0.377	Cybaeidae	0.043	Cybaeidae_subfamily_incertae_sedis	0.043	Cybaeidae_tribe_incertae_sedis	0.043	Cryphoeca	0.043	Cryphoeca_silvicola	0.043
SMNSA072-16	Arachnida	1.0	Araneae	1.0	Thomisidae	1.0	Thomisidae_subfamily_incertae_sedis	1.0	Thomisidae_tribe_incertae_sedis	1.0	Xysticus	1.0	Xysticus_erraticus	1.0
SYGEO312-19	Insecta	0.941	Diptera	0.941	Syrphidae	0.941	Syrphinae	0.941	Syrphini	0.941	Didea	0.941	Didea_intermedia	0.941
ZMBN315-16	Insecta	0.513	Hemiptera	0.486	Microphysidae	0.474	Microphysidae_subfamily_incertae_sedis	0.474	Microphysidae_tribe_incertae_sedis	0.474	Myrmedobia	0.474	Myrmedobia_distinguenda	0.474
SMNSH038-23	Insecta	0.350	Diptera	0.049	Cecidomyiidae	0.018	Lestremiinae	0.015	Lestremiinae_tribe_incertae_sedis	0.015	Eomastix	0.015	Eomastix_incerta	0.015
SMNKA238-16	Arachnida	0.363	Araneae	0.363	Araneidae	0.174	Araneidae_subfamily_incertae_sedis	0.174	Araneidae_tribe_incertae_sedis	0.174	Araniella	0.123	Araniella_proxima	0.123
RDNMD362-06	Insecta	0.986	Lepidoptera	0.986	Noctuidae	0.986	Noctuinae	0.986	Leucaniini	0.986	Leucania	0.986	Leucania_comma	0.986
SMNKA260-16	Arachnida	0.853	Araneae	0.853	Linyphiidae	0.853	Linyphiidae_subfamily_incertae_sedis	0.853	Linyphiidae_tribe_incertae_sedis	0.853	Bolyphantes	0.853	Bolyphantes_alticeps	0.853
TBGMI043-21	Insecta	0.260	Diptera	0.064	unclassified_Diptera	0.064
SMNSA012-16	Arachnida	0.965	Araneae	0.965	Lycosidae	0.965	Lycosidae_subfamily_incertae_sedis	0.965	Lycosidae_tribe_incertae_sedis	0.965	Pardosa	0.965	Pardosa_riparia	0.243
TBGMI158-21	Arachnida	0.138	Sarcoptiformes	0.138	Nothridae	0.064	Nothridae_subfamily_incertae_sedis	0.064	Nothridae_tribe_incertae_sedis	0.064	Nothrus	0.064	Nothrus_palustris	0.061
TACFI607-12	Insecta	0.415	Diptera	0.278	Tachinidae	0.065	Phasiinae	0.029	Cylindromyiini	0.029	Phania	0.029	Phania_thoracica	0.017
SMNKA288-16	Arachnida	0.458	Araneae	0.458	Thomisidae	0.287	Thomisidae_subfamily_incertae_sedis	0.287	Thomisidae_tribe_incertae_sedis	0.287	Ozyptila	0.172	Ozyptila_brevipes	0.093
SMNSA147-16	Arachnida	0.519	Araneae	0.519	Thomisidae	0.429	Thomisidae_subfamily_incertae_sedis	0.429	Thomisidae_tribe_incertae_sedis	0.429	Xysticus	0.393	Xysticus_chippewa	0.096
TIPSY025-08	Insecta	0.958	Lepidoptera	0.958	Psychidae	0.958	Oiketicinae	0.958	Oiketicinae_tribe_incertae_sedis	0.958	Acanthopsyche	0.958	Acanthopsyche_atra	0.958
SCINO900-15	Insecta	1.0	Diptera	1.0	Sciaridae	1.0	Sciaridae_subfamily_incertae_sedis	1.0	Sciaridae_tribe_incertae_sedis	1.0	Lycoriella	1.0	Lycoriella_thuringiensis	1.0
SMNKA091-16	Arachnida	0.903	Araneae	0.903	Linyphiidae	0.903	Linyphiidae_subfamily_incertae_sedis	0.903	Linyphiidae_tribe_incertae_sedis	0.903	Agyneta	0.903	Agyneta_rurestris	0.903
TACFI642-12	Insecta	0.891	Diptera	0.884	Tachinidae	0.878	Exoristinae	0.878	Winthemiini	0.872	Winthemia	0.872	Winthemia_erythrura	0.779
TIPSY042-08	Insecta	0.498	Lepidoptera	0.470	Psychidae	0.386	Naryciinae	0.386	Naryciinae_tribe_incertae_sedis	0.386	Dahlica	0.386	Dahlica_charlottae	0.108
TANYT095-14	Insecta	0.770	Diptera	0.770	Chironomidae	0.770	Chironominae	0.770	Tanytarsini	0.770	Tanytarsus	0.770	Tanytarsus_telmaticus	0.764
SCINO495-15	Insecta	0.346	Diptera	0.268	Sciaridae	0.186	Sciaridae_subfamily_incertae_sedis	0.186	Sciaridae_tribe_incertae_sedis	0.186	Bradysia	0.076	Bradysia_iridipennis	0.037
SMNKA253-16	Arachnida	0.462	Araneae	0.462	Linyphiidae	0.442	Linyphiidae_subfamily_incertae_sedis	0.442	Linyphiidae_tribe_incertae_sedis	0.442	Silometopus	0.080	Silometopus_elegans	0.070
TIPSY027-08	Insecta	0.981	Lepidoptera	0.981	Psychidae	0.981	Oiketicinae	0.981	Oiketicinae_tribe_incertae_sedis	0.981	Pachythelia	0.981	Pachythelia_villosella	0.981
TACFI468-12	Insecta	0.970	Diptera	0.970	Tachinidae	0.970	Exoristinae	0.970	Blondeliini	0.970	Meigenia	0.970	Meigenia_dorsalis	0.943
SCINO343-15	Insecta	0.458	Diptera	0.400	Sciaridae	0.338	Sciaridae_subfamily_incertae_sedis	0.338	Sciaridae_tribe_incertae_sedis	0.338	Scatopsciara	0.093	Scatopsciara_vagula	0.093
RDBA532-06	Insecta	0.341	Hymenoptera	0.201	Crabronidae	0.011	Crabroninae	0.011	Crabronini	0.011	Lindenius	0.011	Lindenius_albilabris	0.011
SMNKA219-16	Arachnida	0.822	Araneae	0.822	Lycosidae	0.822	Lycosidae_subfamily_incertae_sedis	0.822	Lycosidae_tribe_incertae_sedis	0.822	Pardosa	0.800	Pardosa_schenkeli	0.694
TACFI388-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Dexiinae	1.0	Voriini	1.0	Periscepsia	1.0	Periscepsia_spathulata	1.0
SMNKA135-16	Arachnida	0.960	Araneae	0.960	Linyphiidae	0.960	Linyphiidae_subfamily_incertae_sedis	0.960	Linyphiidae_tribe_incertae_sedis	0.960	Stemonyphantes	0.960	Stemonyphantes_lineatus	0.960
SMNKA094-16	Arachnida	0.886	Araneae	0.886	Linyphiidae	0.880	Linyphiidae_subfamily_incertae_sedis	0.880	Linyphiidae_tribe_incertae_sedis	0.880	Agyneta	0.880	Agyneta_rurestris	0.880
SCINO937-15	Insecta	0.364	Diptera	0.249	Sciaridae	0.159	Sciaridae_subfamily_incertae_sedis	0.159	Sciaridae_tribe_incertae_sedis	0.159	Claustropyga	0.036	Claustropyga_acanthostyla	0.028
TACFI251-12	Insecta	0.917	Diptera	0.917	Tachinidae	0.917	Exoristinae	0.917	Eryciini	0.917	Carcelia	0.917	Carcelia_lucorum	0.917
TIPSY026-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Oiketicinae	1.0	Oiketicinae_tribe_incertae_sedis	1.0	Acanthopsyche	1.0	Acanthopsyche_atra	1.0
POESE071-15	Insecta	0.965	Lepidoptera	0.965	Psychidae	0.965	Naryciinae	0.965	Naryciinae_tribe_incertae_sedis	0.965	Dahlica	0.965	Dahlica_lichenella	0.965
SMNKA262-16	Arachnida	0.411	Araneae	0.411	Linyphiidae	0.315	Linyphiidae_subfamily_incertae_sedis	0.315	Linyphiidae_tribe_incertae_sedis	0.315	Centromerus	0.144	Centromerus_arcanus	0.133
SMNKA044-16	Arachnida	0.483	Araneae	0.483	Thomisidae	0.395	Thomisidae_subfamily_incertae_sedis	0.395	Thomisidae_tribe_incertae_sedis	0.395	Xysticus	0.353	Xysticus_chippewa	0.123
TACFI608-12	Insecta	0.457	Diptera	0.364	Heleomyzidae	0.015	Heleomyzinae	0.015	Heleomyzini	0.015	Heleomyza	0.015	Heleomyza_serrata	0.015
TACFI194-12	Insecta	0.621	Diptera	0.579	Muscidae	0.083	Azeliinae	0.062	Azeliinae_tribe_incertae_sedis	0.062	Azelia	0.033	Azelia_cilipes	0.033
SMNSA114-16	Arachnida	0.914	Araneae	0.914	Salticidae	0.906	Salticidae_subfamily_incertae_sedis	0.906	Salticidae_tribe_incertae_sedis	0.906	Heliophanus	0.906	Heliophanus_camtschadalicus	0.906
TIPSY045-08	Insecta	0.288	Lepidoptera	0.072	Tortricidae	0.034	Olethreutinae	0.025	Olethreutini	0.014	Hedya	0.014	Hedya_atropunctana	0.014
SMNSH027-23	Insecta	0.326	Hymenoptera	0.212	Eulophidae	0.015	Eulophinae	0.015	Eulophinae_tribe_incertae_sedis	0.015	Pnigalio	0.015	Pnigalio_soemius	0.015
SYGEO367-19	Insecta	0.957	Diptera	0.957	Syrphidae	0.957	Syrphinae	0.957	Syrphini	0.957	Sphaerophoria	0.957	Sphaerophoria_taeniata	0.328
SMNKA193-16	Arachnida	0.948	Araneae	0.948	Gnaphosidae	0.948	Gnaphosidae_subfamily_incertae_sedis	0.948	Gnaphosidae_tribe_incertae_sedis	0.948	Drassyllus	0.948	Drassyllus_lutetianus	0.948
TACFI223-12	Insecta	0.947	Diptera	0.947	Tachinidae	0.947	Exoristinae	0.947	Eryciini	0.947	Hubneria	0.947	Hubneria_affinis	0.947
SMNSA261-16	Insecta	0.325	Coleoptera	0.101	Chrysomelidae	0.016	unclassified_Chrysomelidae	0.016
TBGMI029-21	Insecta	0.206	Coleoptera	0.090	Staphylinidae	0.026	Aleocharinae	0.010	Athetini	0.010	unclassified_Athetini	0.010
TBGMI061-21	Insecta	0.255	Diptera	0.104	unclassified_Diptera	0.104
TBGMI186-21	Arachnida	0.745	Sarcoptiformes	0.745	Scheloribatidae	0.745	Scheloribatidae_subfamily_incertae_sedis	0.745	Scheloribatidae_tribe_incertae_sedis	0.745	Hemileius	0.745	Hemileius_initialis	0.745
TACFI436-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Phasiinae	1.0	Phasiini	1.0	Subclytia	1.0	Subclytia_rotundiventris	1.0
TRIPO024-16	Insecta	0.920	Diptera	0.920	Chironomidae	0.920	Chironominae	0.920	Chironomini	0.920	Polypedilum	0.920	Polypedilum_bicrenatum	0.914
TACFI265-12	Insecta	0.597	Diptera	0.586	Tachinidae	0.284	Exoristinae	0.255	Goniini	0.199	Myxexoristops	0.060	Myxexoristops_abietis	0.035
SYGEO156-19	Insecta	0.737	Diptera	0.737	Syrphidae	0.731	Eristalinae	0.715	Volucellini	0.697	Volucella	0.697	Volucella_pellucens	0.678
TIPSY028-08	Insecta	0.988	Lepidoptera	0.988	Psychidae	0.988	Oiketicinae	0.988	Oiketicinae_tribe_incertae_sedis	0.988	Pachythelia	0.988	Pachythelia_villosella	0.988
ULMCA018-19	Insecta	1.0	Hymenoptera	1.0	Formicidae	1.0	Formicinae	1.0	Lasiini	1.0	Lasius	1.0	Lasius_niger	0.938
SMNSA246-16	Arachnida	0.392	Araneae	0.392	Salticidae	0.086	Salticidae_subfamily_incertae_sedis	0.086	Salticidae_tribe_incertae_sedis	0.086	Sitticus	0.047	Sitticus_terebratus	0.047
TRIFI1403-18	Insecta	1.0	Trichoptera	1.0	Limnephilidae	1.0	Limnephilinae	1.0	Limnephilinae_tribe_incertae_sedis	1.0	Limnephilus	1.0	Limnephilus_centralis	1.0
TESYR016-20	Insecta	0.525	Diptera	0.480	Syrphidae	0.397	Syrphinae	0.368	Syrphini	0.343	Didea	0.081	Didea_fasciata	0.070
SMNSA146-16	Arachnida	0.462	Araneae	0.462	Araneidae	0.077	Araneidae_subfamily_incertae_sedis	0.077	Araneidae_tribe_incertae_sedis	0.077	Nuctenea	0.036	Nuctenea_silvicultrix	0.036
TIPSY062-08	Insecta	0.417	Lepidoptera	0.182	Gelechiidae	0.038	Gelechiinae	0.018	Gelechiinae_tribe_incertae_sedis	0.018	Gelechia	0.018	Gelechia_hippophaella	0.018
TACFI445-12	Insecta	0.980	Diptera	0.980	Tachinidae	0.980	Phasiinae	0.980	Cylindromyiini	0.980	Cylindromyia	0.980	Cylindromyia_interrupta	0.980
TACFI263-12	Insecta	0.832	Diptera	0.827	Tachinidae	0.807	Exoristinae	0.807	Goniini	0.792	Myxexoristops	0.792	Myxexoristops_stolida	0.753
RDBA247-05	Insecta	0.328	Hymenoptera	0.248	Colletidae	0.018	Hylaeinae	0.018	Hylaeini	0.018	Hylaeus	0.018	Hylaeus_angustatus	0.018
SCINO392-15	Insecta	0.379	Diptera	0.256	Sciaridae	0.176	Sciaridae_subfamily_incertae_sedis	0.176	Sciaridae_tribe_incertae_sedis	0.176	Prosciara	0.060	Prosciara_prosciaroides	0.060
TACFI429-12	Insecta	0.971	Diptera	0.971	Tachinidae	0.971	Exoristinae	0.971	Exoristini	0.971	Exorista	0.971	Exorista_larvarum	0.520
SMNKA318-16	Arachnida	0.967	Araneae	0.967	Gnaphosidae	0.967	Gnaphosidae_subfamily_incertae_sedis	0.967	Gnaphosidae_tribe_incertae_sedis	0.967	Zelotes	0.967	Zelotes_clivicola	0.950
RLP002-20	Insecta	0.271	Hemiptera	0.147	Cicadellidae	0.131	Deltocephalinae	0.115	Cicadulini	0.020	Elymana	0.020	Elymana_sulphurella	0.020
TIPSY031-08	Insecta	0.431	Lepidoptera	0.369	Psychidae	0.304	Oiketicinae	0.300	Oiketicinae_tribe_incertae_sedis	0.300	Sterrhopterix	0.238	Sterrhopterix_fusca	0.184
SMNKA177-16	Arachnida	0.350	Araneae	0.347	Gnaphosidae	0.223	Gnaphosidae_subfamily_incertae_sedis	0.223	Gnaphosidae_tribe_incertae_sedis	0.223	Zelotes	0.147	Zelotes_subterraneus	0.047
SMNKA256-16	Arachnida	0.853	Araneae	0.853	Linyphiidae	0.853	Linyphiidae_subfamily_incertae_sedis	0.853	Linyphiidae_tribe_incertae_sedis	0.853	Bolyphantes	0.853	Bolyphantes_alticeps	0.853
SCINO294-15	Insecta	0.327	Diptera	0.206	Sciaridae	0.130	Sciaridae_subfamily_incertae_sedis	0.130	Sciaridae_tribe_incertae_sedis	0.130	Sciara	0.025	Sciara_helvola	0.025
TACFI202-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Exoristinae	1.0	Exoristini	1.0	Exorista	1.0	Exorista_fasciata	0.552
RDNMG506-08	Insecta	0.884	Lepidoptera	0.884	Noctuidae	0.884	Noctuinae	0.884	Xylenini	0.884	Leptologia	0.884	Leptologia_lota	0.884
SYGEO026-19	Insecta	0.941	Diptera	0.941	Syrphidae	0.941	Syrphinae	0.941	Bacchini	0.941	Platycheirus	0.941	Platycheirus_tarsalis	0.882
SCINO624-15	Insecta	0.394	Diptera	0.345	Sciaridae	0.284	Sciaridae_subfamily_incertae_sedis	0.284	Sciaridae_tribe_incertae_sedis	0.284	Lycoriella	0.130	Lycoriella_thuringiensis	0.115
TBGMI040-21	Insecta	0.331	Coleoptera	0.174	Staphylinidae	0.106	Aleocharinae	0.032	Oxypodini	0.023	Oxypoda	0.023	Oxypoda_strandi	0.015
TBGMI182-21	Arachnida	0.127	Araneae	0.102	Nesticidae	0.012	Nesticidae_subfamily_incertae_sedis	0.012	Nesticidae_tribe_incertae_sedis	0.012	Nesticus	0.012	Nesticus_cellulanus	0.012
SMNSP921-19	Insecta	0.315	Hymenoptera	0.295	Eulophidae	0.184	Eulophinae	0.112	Eulophinae_tribe_incertae_sedis	0.112	Pnigalio	0.097	Pnigalio_agraules	0.078
TACFI452-12	Insecta	0.524	Diptera	0.487	Tachinidae	0.202	Exoristinae	0.163	Eryciini	0.040	Tlephusa	0.040	Tlephusa_cincinna	0.040
SCINO933-15	Insecta	0.985	Diptera	0.985	Sciaridae	0.985	Sciaridae_subfamily_incertae_sedis	0.985	Sciaridae_tribe_incertae_sedis	0.985	Lycoriella	0.985	Lycoriella_thuringiensis	0.985
SRDOC002-15	Insecta	0.456	Diptera	0.333	Mycetophilidae	0.198	Gnoristinae	0.084	Gnoristinae_tribe_incertae_sedis	0.084	Boletina	0.073	Boletina_bidenticulata	0.019
