ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
TBGMI010-21	Arachnida	0.139	Araneae	0.139	Araneidae	0.093	Araneidae_dummy_subfamily	0.093	Araneidae_dummy_tribe	0.093	Cyclosa	0.093	Cyclosa_conica	0.093
SMNKA283-16	Arachnida	0.801	Araneae	0.801	Linyphiidae	0.457	Linyphiidae_dummy_subfamily	0.457	Linyphiidae_dummy_tribe	0.457	Walckenaeria	0.337	Walckenaeria_antica	0.184
SMNKA034-16	Arachnida	1.0	Araneae	1.0	Lycosidae	0.900	Lycosidae_dummy_subfamily	0.900	Lycosidae_dummy_tribe	0.900	Alopecosa	0.354	Alopecosa_inquilina	0.159
TACFI664-12	Insecta	1.0	Diptera	0.833	Tachinidae	0.142	Exoristinae	0.142	Eryciini	0.129	Senometopia	0.057	Senometopia_pollinosa	0.039
SMNKA313-16	Arachnida	0.978	Araneae	0.978	Gnaphosidae	0.486	Gnaphosidae_dummy_subfamily	0.486	Gnaphosidae_dummy_tribe	0.486	Drassodes	0.403	Drassodes_pubescens	0.403
SYGEO028-19	Insecta	1.0	Diptera	0.742	Syrphidae	0.173	Eristalinae	0.091	Brachyopini	0.033	Neoascia	0.026	Neoascia_tenur	0.026
SMNSA171-16	Arachnida	0.865	Araneae	0.865	Linyphiidae	0.359	Linyphiidae_dummy_subfamily	0.359	Linyphiidae_dummy_tribe	0.359	Notioscopus	0.169	Notioscopus_sarcinatus	0.169
TIPSY041-08	Insecta	1.0	Lepidoptera	0.985	Psychidae	0.977	Naryciinae	0.977	Naryciinae_dummy_tribe	0.977	Dahlica	0.977	Dahlica_fennicella	0.201
TIPSY089-08	Insecta	1.0	Lepidoptera	0.835	Psychidae	0.664	Oiketicinae	0.622	Oiketicinae_dummy_tribe	0.622	Canephora	0.509	Canephora_hirsuta	0.509
TBGMI028-21	Insecta	0.493	Coleoptera	0.122	Chrysomelidae	0.076	Chrysomelinae	0.066	Chrysomelinae_dummy_tribe	0.066	Gastrophysa	0.066	Gastrophysa_viridula	0.066
SMNKA153-16	Arachnida	0.526	Araneae	0.526	Thomisidae	0.039	Thomisidae_dummy_subfamily	0.039	Thomisidae_dummy_tribe	0.039	Xysticus	0.039	Xysticus_audax	0.039
TBGMI161-21	Arachnida	1.0	Sarcoptiformes	0.991	Phenopelopidae	0.225	Phenopelopidae_dummy_subfamily	0.225	Phenopelopidae_dummy_tribe	0.225	Eupelops	0.225	Eupelops_acromios	0.104
SRCNC529-16	Insecta	1.0	Diptera	0.648	Mycetophilidae	0.170	Mycetophilinae	0.170	Mycetophilini	0.106	Trichonta	0.034	Trichonta_facilis	0.034
TACFI179-12	Insecta	1.0	Coleoptera	0.502	Leiodidae	0.061	Leiodinae	0.061	Leiodini	0.042	Leiodes	0.042	Leiodes_punctulata	0.030
SMNSH035-23	Insecta	0.448	Hymenoptera	0.210	Vespidae	0.061	Eumeninae	0.061	Eumeninae_dummy_tribe	0.061	Symmorphus	0.044	Symmorphus_murarius	0.033
SMNSA022-16	Arachnida	0.977	Araneae	0.977	Gnaphosidae	0.430	Gnaphosidae_dummy_subfamily	0.430	Gnaphosidae_dummy_tribe	0.430	Gnaphosa	0.396	Gnaphosa_muscorum	0.154
SMNSH025-23	Insecta	0.411	Hymenoptera	0.313	Ichneumonidae	0.173	Banchinae	0.037	Atrophini	0.037	Lissonota	0.037	Lissonota_variabilis	0.037
TBGMI032-21	Insecta	0.388	Hemiptera	0.135	Cixiidae	0.094	Cixiinae	0.094	Cixiini	0.088	Cixius	0.088	Cixius_similis	0.050
TBGMI152-21	Arachnida	0.998	Sarcoptiformes	0.998	Ceratozetidae	0.212	Ceratozetidae_dummy_subfamily	0.212	Ceratozetidae_dummy_tribe	0.212	Diapterobates	0.102	Diapterobates_humeralis	0.102
SCINO632-15	Insecta	1.0	Diptera	0.873	Sciaridae	0.827	Sciaridae_dummy_subfamily	0.827	Sciaridae_dummy_tribe	0.827	Corynoptera	0.382	Corynoptera_saetistyla	0.088
SMNKA190-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.948	Linyphiidae_dummy_subfamily	0.948	Linyphiidae_dummy_tribe	0.948	Hylyphantes	0.069	Hylyphantes_graminicola	0.069
RLP001-20	Insecta	0.959	Hemiptera	0.910	Cicadellidae	0.910	Deltocephalinae	0.890	Macrostelini	0.575	Sagatus	0.297	Sagatus_punctifrons	0.297
SCINO1472-16	Insecta	1.0	Diptera	0.938	Sciaridae	0.859	Sciaridae_dummy_subfamily	0.859	Sciaridae_dummy_tribe	0.859	Prosciara	0.084	Prosciara_prosciaroides	0.084
TACFI469-12	Insecta	0.999	Diptera	0.847	Syrphidae	0.155	Eristalinae	0.143	Rhingiini	0.125	Pelecocera	0.120	Pelecocera_tricincta	0.120
RDBA246-05	Insecta	0.447	Hymenoptera	0.320	Tenthredinidae	0.117	Nematinae	0.086	Nematinae_dummy_tribe	0.086	Pristiphora	0.074	Pristiphora_micronematica	0.074
TACFI760-13	Insecta	1.0	Coleoptera	0.346	Elateridae	0.035	Negastriinae	0.024	Negastriini	0.024	Negastrius	0.024	Negastrius_arenicola	0.024
SMNSA035-16	Insecta	0.293	Hymenoptera	0.131	Crabronidae	0.087	Crabroninae	0.087	Crabronini	0.087	Crabro	0.087	Crabro_cribrarius	0.079
SMNKA045-16	Arachnida	0.998	Araneae	0.998	Thomisidae	0.802	Thomisidae_dummy_subfamily	0.802	Thomisidae_dummy_tribe	0.802	Coriarachne	0.142	Coriarachne_depressa	0.142
TBGMI021-21	Arachnida	0.087	Sarcoptiformes	0.073	Phthiracaridae	0.073	Phthiracaridae_dummy_subfamily	0.073	Phthiracaridae_dummy_tribe	0.073	Phthiracarus	0.073	Phthiracarus_globosus	0.073
SMNSA049-16	Arachnida	1.0	Araneae	1.0	Tetragnathidae	0.704	Tetragnathidae_dummy_subfamily	0.704	Tetragnathidae_dummy_tribe	0.704	Tetragnatha	0.659	Tetragnatha_nigrita	0.426
TBGMI166-21	Arachnida	0.900	Sarcoptiformes	0.900	Oppiidae	0.382	Oppiidae_dummy_subfamily	0.382	Oppiidae_dummy_tribe	0.382	Dissorhina	0.299	Dissorhina_ornata	0.299
TANYT227-15	Insecta	1.0	Diptera	0.910	Chironomidae	0.809	Chironominae	0.788	Tanytarsini	0.561	Micropsectra	0.168	Micropsectra_atrofasciata	0.043
TBGMI116-21	Arachnida	0.397	Araneae	0.375	Tetragnathidae	0.092	Tetragnathidae_dummy_subfamily	0.092	Tetragnathidae_dummy_tribe	0.092	Metellina	0.075	Metellina_mengei	0.064
TBGMI169-21	Arachnida	1.0	Sarcoptiformes	1.0	Carabodidae	0.967	Carabodidae_dummy_subfamily	0.967	Carabodidae_dummy_tribe	0.967	Carabodes	0.967	Carabodes_femoralis	0.853
UKAN756-22	Insecta	1.0	Diptera	0.865	Tabanidae	0.555	Tabaninae	0.461	Heptatomini	0.073	Heptatoma	0.073	Heptatoma_pellucens	0.073
RDNMH541-09	Insecta	1.0	Lepidoptera	1.0	Depressariidae	0.115	Depressariinae	0.096	Depressariinae_dummy_tribe	0.096	Depressaria	0.084	Depressaria_leucocephala	0.024
SMNKA269-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.853	Linyphiidae_dummy_subfamily	0.853	Linyphiidae_dummy_tribe	0.853	Floronia	0.108	Floronia_bucculenta	0.108
SMNKA031-16	Arachnida	0.756	Araneae	0.756	Segestriidae	0.155	Segestriidae_dummy_subfamily	0.155	Segestriidae_dummy_tribe	0.155	Segestria	0.155	Segestria_senoculata	0.155
SCINO501-15	Insecta	0.678	Diptera	0.419	Sciaridae	0.344	Sciaridae_dummy_subfamily	0.344	Sciaridae_dummy_tribe	0.344	Corynoptera	0.184	Corynoptera_furcifera	0.157
SONT102-10	Insecta	1.0	Diptera	0.688	Anthomyiidae	0.081	Anthomyiidae_dummy_subfamily	0.081	Anthomyiidae_dummy_tribe	0.081	Fucellia	0.035	Fucellia_fucorum	0.035
TBGMI053-21	Insecta	0.426	Coleoptera	0.185	Alexiidae	0.049	Alexiidae_dummy_subfamily	0.049	Alexiidae_dummy_tribe	0.049	Sphaerosoma	0.049	Sphaerosoma_pilosum	0.049
SMNKA263-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.655	Linyphiidae_dummy_subfamily	0.655	Linyphiidae_dummy_tribe	0.655	Centromerus	0.305	Centromerus_arcanus	0.187
TACFI443-12	Insecta	1.0	Coleoptera	0.276	Ptinidae	0.023	Dorcatominae	0.023	Dorcatomini	0.023	Dorcatoma	0.023	Dorcatoma_punctulata	0.023
TACFI467-12	Insecta	1.0	Coleoptera	0.578	Staphylinidae	0.407	Aleocharinae	0.181	Athetini	0.072	Dochmonota	0.031	Dochmonota_clancula	0.031
TACFI606-12	Insecta	0.679	Diptera	0.435	Tachinidae	0.216	Tachininae	0.150	Ernestiini	0.150	Synactia	0.075	Synactia_parvula	0.075
TBGMI008-21	Insecta	0.390	Diptera	0.185	Tachinidae	0.103	Dexiinae	0.103	Voriini	0.103	Thelaira	0.103	Thelaira_nigrina	0.103
TBGMI039-21	Arachnida	0.198	Araneae	0.198	Araneidae	0.181	Araneidae_dummy_subfamily	0.181	Araneidae_dummy_tribe	0.181	Cyclosa	0.173	Cyclosa_conica	0.173
SMNKA025-16	Arachnida	1.0	Araneae	1.0	Salticidae	0.511	Salticidae_dummy_subfamily	0.511	Salticidae_dummy_tribe	0.511	Talavera	0.202	Talavera_parvistyla	0.202
RDNMD371-06	Insecta	1.0	Lepidoptera	0.958	Drepanidae	0.025	Thyatirinae	0.025	Thyatirinae_dummy_tribe	0.025	Achlya	0.025	Achlya_flavicornis	0.025
TBGMI156-21	Arachnida	0.993	Sarcoptiformes	0.993	Ceratozetidae	0.322	Ceratozetidae_dummy_subfamily	0.322	Ceratozetidae_dummy_tribe	0.322	Ceratozetella	0.235	Ceratozetella_sellnicki	0.235
SPUEA486-07	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.218	Oncocnemidinae	0.050	Oncocnemidinae_dummy_tribe	0.050	Sympistis	0.050	Sympistis_heliophila	0.032
TBGMI036-21	Insecta	0.291	Coleoptera	0.074	Cerylonidae	0.038	Ceryloninae	0.038	Ceryloninae_dummy_tribe	0.038	Cerylon	0.038	Cerylon_histeroides	0.024
SMNSA217-16	Arachnida	0.929	Opiliones	0.925	Phalangiidae	0.925	Oligolophinae	0.925	Oligolophinae_dummy_tribe	0.925	Oligolophus	0.549	Oligolophus_tridens	0.549
TACFI206-12	Insecta	1.0	Diptera	0.922	Tachinidae	0.734	Exoristinae	0.728	Exoristini	0.717	Phorocera	0.234	Phorocera_obscura	0.234
SYGEO216-19	Insecta	1.0	Diptera	0.593	Anthomyiidae	0.073	Anthomyiidae_dummy_subfamily	0.073	Anthomyiidae_dummy_tribe	0.073	Pegoplata	0.023	Pegoplata_infirma	0.023
SMNSA219-16	Arachnida	0.863	Araneae	0.863	Theridiidae	0.532	Theridiidae_dummy_subfamily	0.532	Theridiidae_dummy_tribe	0.532	Crustulina	0.244	Crustulina_guttata	0.201
TIPSY029-08	Insecta	1.0	Lepidoptera	0.984	Psychidae	0.896	Oiketicinae	0.827	Oiketicinae_dummy_tribe	0.827	Sterrhopterix	0.712	Sterrhopterix_fusca	0.547
TACFI611-12	Insecta	1.0	Diptera	0.867	Tachinidae	0.596	Phasiinae	0.557	Cylindromyiini	0.541	Lophosia	0.541	Lophosia_fasciata	0.541
TESYR029-20	Insecta	1.0	Diptera	0.713	Syrphidae	0.190	Eristalinae	0.119	Brachyopini	0.047	Brachyopa	0.025	Brachyopa_obscura	0.025
SCINO1089-16	Insecta	0.981	Coleoptera	0.261	Tenebrionidae	0.074	Tenebrioninae	0.055	Ulomini	0.055	Uloma	0.055	Uloma_rufa	0.055
SMNKA017-16	Arachnida	0.960	Araneae	0.951	Salticidae	0.472	Salticidae_dummy_subfamily	0.472	Salticidae_dummy_tribe	0.472	Myrmarachne	0.225	Myrmarachne_formicaria	0.225
SMNSA072-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.827	Thomisidae_dummy_subfamily	0.827	Thomisidae_dummy_tribe	0.827	Xysticus	0.611	Xysticus_luctuosus	0.133
SYGEO312-19	Insecta	1.0	Diptera	0.829	Syrphidae	0.299	Syrphinae	0.190	Syrphini	0.190	Didea	0.112	Didea_alneti	0.095
ZMBN315-16	Insecta	0.954	Hemiptera	0.791	Microphysidae	0.250	Microphysidae_dummy_subfamily	0.250	Microphysidae_dummy_tribe	0.250	Myrmedobia	0.250	Myrmedobia_distinguenda	0.250
SMNSH038-23	Insecta	0.432	Hymenoptera	0.323	Embolemidae	0.041	Embolemidae_dummy_subfamily	0.041	Embolemidae_dummy_tribe	0.041	Embolemus	0.041	Embolemus_ruddii	0.041
SMNKA238-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.889	Araneidae_dummy_subfamily	0.889	Araneidae_dummy_tribe	0.889	Araneus	0.450	Araneus_marmoreus	0.121
RDNMD362-06	Insecta	1.0	Lepidoptera	0.995	Noctuidae	0.391	Noctuinae	0.280	Noctuinae_dummy_tribe	0.105	Hadena	0.037	Hadena_albimacula	0.037
SMNKA260-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.903	Linyphiidae_dummy_subfamily	0.903	Linyphiidae_dummy_tribe	0.903	Tenuiphantes	0.105	Tenuiphantes_cristatus	0.063
TBGMI043-21	Arachnida	0.150	Araneae	0.150	Gnaphosidae	0.073	Gnaphosidae_dummy_subfamily	0.073	Gnaphosidae_dummy_tribe	0.073	Zelotes	0.053	Zelotes_latreillei	0.034
SMNSA012-16	Arachnida	1.0	Araneae	1.0	Lycosidae	0.923	Lycosidae_dummy_subfamily	0.923	Lycosidae_dummy_tribe	0.923	Pardosa	0.728	Pardosa_pullata	0.128
TBGMI158-21	Arachnida	0.421	Sarcoptiformes	0.418	Nothridae	0.303	Nothridae_dummy_subfamily	0.303	Nothridae_dummy_tribe	0.303	Nothrus	0.303	Nothrus_palustris	0.207
TACFI607-12	Insecta	1.0	Diptera	0.605	Psilidae	0.116	Psilinae	0.116	Psilinae_dummy_tribe	0.116	Imantimyia	0.116	Imantimyia_albiseta	0.100
SMNKA288-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.710	Thomisidae_dummy_subfamily	0.710	Thomisidae_dummy_tribe	0.710	Ozyptila	0.432	Ozyptila_praticola	0.185
SMNSA147-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.881	Thomisidae_dummy_subfamily	0.881	Thomisidae_dummy_tribe	0.881	Xysticus	0.711	Xysticus_erraticus	0.122
TIPSY025-08	Insecta	1.0	Lepidoptera	0.981	Psychidae	0.949	Oiketicinae	0.944	Oiketicinae_dummy_tribe	0.944	Acanthopsyche	0.887	Acanthopsyche_atra	0.887
SCINO900-15	Insecta	1.0	Diptera	0.966	Sciaridae	0.893	Sciaridae_dummy_subfamily	0.893	Sciaridae_dummy_tribe	0.893	Lycoriella	0.087	Lycoriella_micria	0.057
SMNKA091-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.938	Linyphiidae_dummy_subfamily	0.938	Linyphiidae_dummy_tribe	0.938	Helophora	0.051	Helophora_insignis	0.051
TACFI642-12	Insecta	1.0	Diptera	0.533	Tachinidae	0.115	Exoristinae	0.115	Winthemiini	0.090	Winthemia	0.090	Winthemia_erythrura	0.068
TIPSY042-08	Insecta	0.955	Lepidoptera	0.938	Psychidae	0.925	Naryciinae	0.907	Naryciinae_dummy_tribe	0.907	Dahlica	0.907	Dahlica_listerella	0.238
TANYT095-14	Insecta	1.0	Diptera	0.866	Chironomidae	0.769	Chironominae	0.738	Tanytarsini	0.483	Rheotanytarsus	0.080	Rheotanytarsus_curtistylus	0.047
SCINO495-15	Insecta	1.0	Diptera	0.966	Sciaridae	0.893	Sciaridae_dummy_subfamily	0.893	Sciaridae_dummy_tribe	0.893	Lycoriella	0.087	Lycoriella_micria	0.057
SMNKA253-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.962	Linyphiidae_dummy_subfamily	0.962	Linyphiidae_dummy_tribe	0.962	Agyneta	0.076	Agyneta_ramosa	0.054
TIPSY027-08	Insecta	1.0	Lepidoptera	0.963	Psychidae	0.916	Oiketicinae	0.908	Oiketicinae_dummy_tribe	0.908	Pachythelia	0.791	Pachythelia_villosella	0.791
TACFI468-12	Insecta	1.0	Diptera	0.903	Dolichopodidae	0.074	Hydrophorinae	0.074	Hydrophorini	0.074	Hydrophorus	0.074	Hydrophorus_alpinus	0.031
SCINO343-15	Insecta	1.0	Diptera	0.969	Sciaridae	0.874	Sciaridae_dummy_subfamily	0.874	Sciaridae_dummy_tribe	0.874	Bradysia	0.599	Bradysia_scabricornis	0.511
RDBA532-06	Insecta	0.480	Hymenoptera	0.318	Xiphydriidae	0.097	Xiphydriinae	0.097	Xiphydriinae_dummy_tribe	0.097	Xiphydria	0.097	Xiphydria_prolongata	0.097
SMNKA219-16	Arachnida	0.924	Araneae	0.920	Lycosidae	0.804	Lycosidae_dummy_subfamily	0.804	Lycosidae_dummy_tribe	0.804	Pardosa	0.619	Pardosa_paludicola	0.094
TACFI388-12	Insecta	1.0	Diptera	0.509	Mycetophilidae	0.091	Gnoristinae	0.079	Gnoristinae_dummy_tribe	0.079	Boletina	0.067	Boletina_kivachiana	0.042
SMNKA135-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.740	Linyphiidae_dummy_subfamily	0.740	Linyphiidae_dummy_tribe	0.740	Stemonyphantes	0.420	Stemonyphantes_lineatus	0.420
SMNKA094-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.938	Linyphiidae_dummy_subfamily	0.938	Linyphiidae_dummy_tribe	0.938	Helophora	0.051	Helophora_insignis	0.051
SCINO937-15	Insecta	0.924	Diptera	0.641	Sciaridae	0.614	Sciaridae_dummy_subfamily	0.614	Sciaridae_dummy_tribe	0.614	Bradysia	0.386	Bradysia_globulifera	0.197
TACFI251-12	Insecta	1.0	Diptera	0.833	Chloropidae	0.114	Chloropinae	0.066	Chloropinae_dummy_tribe	0.049	Thaumatomyia	0.049	Thaumatomyia_glabra	0.049
TIPSY026-08	Insecta	1.0	Lepidoptera	0.977	Psychidae	0.962	Oiketicinae	0.951	Oiketicinae_dummy_tribe	0.951	Acanthopsyche	0.850	Acanthopsyche_atra	0.850
POESE071-15	Insecta	1.0	Lepidoptera	0.979	Psychidae	0.976	Naryciinae	0.971	Naryciinae_dummy_tribe	0.971	Dahlica	0.971	Dahlica_charlottae	0.237
SMNKA262-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.655	Linyphiidae_dummy_subfamily	0.655	Linyphiidae_dummy_tribe	0.655	Centromerus	0.305	Centromerus_arcanus	0.187
SMNKA044-16	Arachnida	0.998	Araneae	0.998	Thomisidae	0.802	Thomisidae_dummy_subfamily	0.802	Thomisidae_dummy_tribe	0.802	Coriarachne	0.142	Coriarachne_depressa	0.142
TACFI608-12	Insecta	1.0	Diptera	0.691	Muscidae	0.271	Azeliinae	0.070	Azeliinae_dummy_tribe	0.070	Hydrotaea	0.070	Hydrotaea_diabolus	0.058
TACFI194-12	Insecta	1.0	Diptera	0.643	Tachinidae	0.359	Tachininae	0.319	Brachymerini	0.269	Pseudopachystylum	0.269	Pseudopachystylum_gonioides	0.269
SMNSA114-16	Arachnida	1.0	Araneae	1.0	Salticidae	0.764	Salticidae_dummy_subfamily	0.764	Salticidae_dummy_tribe	0.764	Attulus	0.131	Attulus_caricis	0.102
TIPSY045-08	Insecta	0.721	Lepidoptera	0.559	Psychidae	0.324	Oiketicinae	0.286	Oiketicinae_dummy_tribe	0.286	Sterrhopterix	0.247	Sterrhopterix_standfussi	0.208
SMNSH027-23	Arachnida	0.045	Sarcoptiformes	0.033	Achipteriidae	0.021	Achipteriidae_dummy_subfamily	0.021	Achipteriidae_dummy_tribe	0.021	Achipteria	0.021	Achipteria_coleoptrata	0.021
SYGEO367-19	Insecta	1.0	Diptera	0.669	Syrphidae	0.250	Syrphinae	0.194	Syrphini	0.179	Sphaerophoria	0.165	Sphaerophoria_batava	0.060
SMNKA193-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.738	Gnaphosidae_dummy_subfamily	0.738	Gnaphosidae_dummy_tribe	0.738	Drassyllus	0.605	Drassyllus_lutetianus	0.587
TACFI223-12	Insecta	1.0	Diptera	0.788	Chloropidae	0.282	Chloropinae	0.239	Meromyzini	0.195	Meromyza	0.195	Meromyza_mosquensis	0.082
SMNSA261-16	Arachnida	0.935	Opiliones	0.928	Phalangiidae	0.928	Oligolophinae	0.928	Oligolophinae_dummy_tribe	0.928	Mitopus	0.524	Mitopus_morio	0.524
TBGMI029-21	Insecta	0.315	Diptera	0.134	Tachinidae	0.055	Dexiinae	0.052	Voriini	0.052	Thelaira	0.052	Thelaira_nigrina	0.052
TBGMI061-21	Insecta	0.265	Coleoptera	0.074	Cerylonidae	0.041	Ceryloninae	0.041	Ceryloninae_dummy_tribe	0.041	Cerylon	0.041	Cerylon_histeroides	0.018
TBGMI186-21	Arachnida	1.0	Sarcoptiformes	1.0	Scheloribatidae	0.950	Scheloribatidae_dummy_subfamily	0.950	Scheloribatidae_dummy_tribe	0.950	Hemileius	0.682	Hemileius_initialis	0.682
TACFI436-12	Insecta	1.0	Diptera	0.850	Ephydridae	0.216	Discomyzinae	0.209	Psilopini	0.209	Trimerina	0.209	Trimerina_madizans	0.148
TRIPO024-16	Insecta	1.0	Diptera	0.813	Chironomidae	0.342	Chironominae	0.223	Chironomini	0.152	Microtendipes	0.034	Microtendipes_rydalensis	0.034
TACFI265-12	Insecta	1.0	Diptera	0.963	Tachinidae	0.771	Exoristinae	0.771	Goniini	0.488	Allophorocera	0.133	Allophorocera_lapponica	0.097
SYGEO156-19	Insecta	1.0	Diptera	0.561	Syrphidae	0.139	Eristalinae	0.100	Rhingiini	0.046	Pelecocera	0.046	Pelecocera_tricincta	0.036
TIPSY028-08	Insecta	1.0	Lepidoptera	0.948	Psychidae	0.921	Oiketicinae	0.915	Oiketicinae_dummy_tribe	0.915	Pachythelia	0.777	Pachythelia_villosella	0.777
ULMCA018-19	Insecta	1.0	Hymenoptera	1.0	Formicidae	0.988	Formicinae	0.927	Lasiini	0.659	Lasius	0.659	Lasius_fuliginosus	0.232
SMNSA246-16	Arachnida	0.977	Araneae	0.977	Gnaphosidae	0.430	Gnaphosidae_dummy_subfamily	0.430	Gnaphosidae_dummy_tribe	0.430	Gnaphosa	0.396	Gnaphosa_muscorum	0.154
TRIFI1403-18	Insecta	1.0	Trichoptera	0.922	Limnephilidae	0.759	Limnephilinae	0.745	Limnephilinae_dummy_tribe	0.745	Limnephilus	0.347	Limnephilus_marmoratus	0.056
TESYR016-20	Insecta	1.0	Coleoptera	0.246	Staphylinidae	0.133	Mycetoporinae	0.115	Mycetoporinae_dummy_tribe	0.115	Ischnosoma	0.115	Ischnosoma_longicorne	0.115
SMNSA146-16	Arachnida	0.825	Araneae	0.807	Theridiidae	0.140	Theridiidae_dummy_subfamily	0.140	Theridiidae_dummy_tribe	0.140	Thymoites	0.090	Thymoites_bellissimus	0.090
TIPSY062-08	Insecta	0.758	Trichoptera	0.206	Glossosomatidae	0.184	Agapetinae	0.184	Agapetinae_dummy_tribe	0.184	Agapetus	0.184	Agapetus_ochripes	0.184
TACFI445-12	Insecta	1.0	Diptera	0.853	Tachinidae	0.598	Phasiinae	0.536	Cylindromyiini	0.536	Cylindromyia	0.415	Cylindromyia_interrupta	0.279
TACFI263-12	Insecta	1.0	Diptera	0.958	Tachinidae	0.812	Exoristinae	0.800	Eryciini	0.283	Drino	0.127	Drino_vicina	0.054
RDBA247-05	Insecta	0.489	Hymenoptera	0.305	Xiphydriidae	0.036	Xiphydriinae	0.036	Xiphydriinae_dummy_tribe	0.036	Xiphydria	0.036	Xiphydria_prolongata	0.036
SCINO392-15	Insecta	0.726	Diptera	0.637	Sciaridae	0.595	Sciaridae_dummy_subfamily	0.595	Sciaridae_dummy_tribe	0.595	Corynoptera	0.260	Corynoptera_inexspectata	0.110
TACFI429-12	Insecta	1.0	Diptera	0.909	Tachinidae	0.690	Exoristinae	0.690	Exoristini	0.589	Exorista	0.569	Exorista_larvarum	0.294
SMNKA318-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.739	Gnaphosidae_dummy_subfamily	0.739	Gnaphosidae_dummy_tribe	0.739	Zelotes	0.294	Zelotes_clivicola	0.103
RLP002-20	Insecta	0.971	Hemiptera	0.958	Cicadellidae	0.955	Deltocephalinae	0.926	Macrostelini	0.576	Sonronius	0.278	Sonronius_dahlbomi	0.278
TIPSY031-08	Insecta	0.890	Lepidoptera	0.806	Psychidae	0.760	Oiketicinae	0.693	Oiketicinae_dummy_tribe	0.693	Sterrhopterix	0.396	Sterrhopterix_standfussi	0.339
SMNKA177-16	Arachnida	0.863	Araneae	0.845	Gnaphosidae	0.639	Gnaphosidae_dummy_subfamily	0.639	Gnaphosidae_dummy_tribe	0.639	Phaeocedus	0.146	Phaeocedus_braccatus	0.146
SMNKA256-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.903	Linyphiidae_dummy_subfamily	0.903	Linyphiidae_dummy_tribe	0.903	Tenuiphantes	0.105	Tenuiphantes_cristatus	0.063
SCINO294-15	Insecta	1.0	Diptera	0.945	Sciaridae	0.899	Sciaridae_dummy_subfamily	0.899	Sciaridae_dummy_tribe	0.899	Corynoptera	0.429	Corynoptera_trepida	0.143
TACFI202-12	Insecta	1.0	Diptera	0.939	Tachinidae	0.780	Exoristinae	0.776	Exoristini	0.693	Exorista	0.662	Exorista_larvarum	0.389
RDNMG506-08	Insecta	1.0	Lepidoptera	0.947	Noctuidae	0.437	Noctuinae	0.390	Noctuinae_dummy_tribe	0.154	Xestia	0.053	Xestia_alpicola	0.035
SYGEO026-19	Insecta	1.0	Diptera	0.719	Agromyzidae	0.057	Phytomyzinae	0.041	Phytomyzinae_dummy_tribe	0.041	Liriomyza	0.029	Liriomyza_demeijerei	0.029
SCINO624-15	Insecta	1.0	Diptera	0.966	Sciaridae	0.893	Sciaridae_dummy_subfamily	0.893	Sciaridae_dummy_tribe	0.893	Lycoriella	0.087	Lycoriella_micria	0.057
TBGMI040-21	Insecta	0.352	Diptera	0.181	Tachinidae	0.141	Dexiinae	0.141	Voriini	0.141	Thelaira	0.137	Thelaira_nigrina	0.137
TBGMI182-21	Arachnida	0.299	Sarcoptiformes	0.267	Phthiracaridae	0.100	Phthiracaridae_dummy_subfamily	0.100	Phthiracaridae_dummy_tribe	0.100	Steganacarus	0.055	Steganacarus_magnus	0.042
SMNSP921-19	Insecta	0.499	Hymenoptera	0.482	Eulophidae	0.373	Entedoninae	0.257	Entedoninae_dummy_tribe	0.257	Achrysocharoides	0.105	Achrysocharoides_acerianus	0.105
TACFI452-12	Insecta	0.996	Diptera	0.716	Tachinidae	0.359	Exoristinae	0.345	Blondeliini	0.197	Medina	0.164	Medina_luctuosa	0.116
SCINO933-15	Insecta	1.0	Diptera	0.966	Sciaridae	0.893	Sciaridae_dummy_subfamily	0.893	Sciaridae_dummy_tribe	0.893	Lycoriella	0.087	Lycoriella_micria	0.057
SRDOC002-15	Insecta	1.0	Diptera	0.863	Mycetophilidae	0.695	Leiinae	0.214	Leiinae_dummy_tribe	0.214	Greenomyia	0.205	Greenomyia_mongolica	0.165
RDNMH542-09	Insecta	1.0	Lepidoptera	1.0	Depressariidae	0.115	Depressariinae	0.096	Depressariinae_dummy_tribe	0.096	Depressaria	0.084	Depressaria_leucocephala	0.024
