ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
TBGMI028-21	Insecta	0.659	Hemiptera	0.289	Reduviidae	0.203	Phymatinae	0.203	Phymatini	0.203	Phymata	0.203	Phymata_crassipes	0.203
SMNKA153-16	Arachnida	0.767	Araneae	0.767	Linyphiidae	0.687	dummy_Linyphiidae	0.687	dummy_Linyphiidae	0.687	Agyneta	0.172	Agyneta_affinis	0.057
TBGMI161-21	Arachnida	0.995	Sarcoptiformes	0.995	Crotoniidae	0.113	dummy_Crotoniidae	0.113	dummy_Crotoniidae	0.113	Heminothrus	0.113	Heminothrus_longisetosus	0.113
SRCNC529-16	Insecta	1.0	Coleoptera	0.218	Staphylinidae	0.072	Omaliinae	0.040	Omaliini	0.031	Omalium	0.031	Omalium_strigicolle	0.031
TACFI179-12	Insecta	1.0	Diptera	0.382	Anthomyiidae	0.066	dummy_Anthomyiidae	0.066	dummy_Anthomyiidae	0.066	Phorbia	0.049	Phorbia_curvicauda	0.049
SMNSH035-23	Insecta	0.422	Hymenoptera	0.258	Ichneumonidae	0.167	Cryptinae	0.106	Cryptini	0.086	Polytribax	0.051	Polytribax_arrogans	0.051
SMNSA022-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.602	dummy_Gnaphosidae	0.602	dummy_Gnaphosidae	0.602	Gnaphosa	0.568	Gnaphosa_lapponum	0.189
SMNSH025-23	Arachnida	0.080	Sarcoptiformes	0.080	Achipteriidae	0.080	dummy_Achipteriidae	0.080	dummy_Achipteriidae	0.080	Achipteria	0.080	Achipteria_coleoptrata	0.080
TBGMI032-21	Insecta	0.418	Hemiptera	0.198	Cixiidae	0.127	Cixiinae	0.127	Pentastirini	0.074	Pentastiridius	0.074	Pentastiridius_leporinus	0.074
TBGMI152-21	Arachnida	0.998	Sarcoptiformes	0.998	Scutoverticidae	0.164	dummy_Scutoverticidae	0.164	dummy_Scutoverticidae	0.164	Scutovertex	0.164	Scutovertex_minutus	0.099
SCINO632-15	Insecta	1.0	Diptera	0.585	Phoridae	0.072	Phorinae	0.072	dummy_Phorinae	0.072	Phora	0.072	Phora_occidentata	0.072
SMNKA190-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.969	dummy_Linyphiidae	0.969	dummy_Linyphiidae	0.969	Satilatlas	0.086	Satilatlas_britteni	0.086
RLP001-20	Insecta	0.913	Hemiptera	0.654	Cicadellidae	0.613	Deltocephalinae	0.604	Macrostelini	0.433	Sagatus	0.194	Sagatus_punctifrons	0.194
SCINO1472-16	Insecta	1.0	Diptera	0.719	Sciaridae	0.437	dummy_Sciaridae	0.437	dummy_Sciaridae	0.437	Corynoptera	0.184	Corynoptera_levis	0.100
TACFI469-12	Insecta	1.0	Diptera	0.804	Tachinidae	0.371	Exoristinae	0.330	Eryciini	0.148	Epicampocera	0.125	Epicampocera_succincta	0.125
RDBA246-05	Insecta	0.579	Hymenoptera	0.519	Dryinidae	0.321	Dryininae	0.076	dummy_Dryininae	0.076	Dryinus	0.076	Dryinus_niger	0.076
TACFI760-13	Insecta	1.0	Diptera	0.610	Tachinidae	0.093	Dexiinae	0.042	Voriini	0.042	Trafoia	0.042	Trafoia_monticola	0.042
SMNSA035-16	Insecta	0.325	Hymenoptera	0.192	Crabronidae	0.091	Crabroninae	0.091	Crabronini	0.091	Crabro	0.072	Crabro_cribrarius	0.072
SMNKA045-16	Arachnida	0.997	Araneae	0.997	Thomisidae	0.521	dummy_Thomisidae	0.521	dummy_Thomisidae	0.521	Xysticus	0.477	Xysticus_luctuosus	0.108
TBGMI021-21	Insecta	0.423	Diptera	0.266	Keroplatidae	0.158	Keroplatinae	0.158	Orfeliini	0.158	Urytalpa	0.158	Urytalpa_macrocera	0.103
SMNSA049-16	Arachnida	1.0	Araneae	1.0	Tetragnathidae	0.536	dummy_Tetragnathidae	0.536	dummy_Tetragnathidae	0.536	Tetragnatha	0.536	Tetragnatha_nigrita	0.490
TBGMI166-21	Arachnida	0.973	Sarcoptiformes	0.973	Licnodamaeidae	0.198	dummy_Licnodamaeidae	0.198	dummy_Licnodamaeidae	0.198	Licnodamaeus	0.198	Licnodamaeus_pulcherrimus	0.198
TANYT227-15	Insecta	1.0	Diptera	0.727	Chironomidae	0.568	Chironominae	0.462	Tanytarsini	0.368	Tanytarsus	0.081	Tanytarsus_bathophilus	0.062
TBGMI116-21	Insecta	0.538	Coleoptera	0.271	Staphylinidae	0.098	Aleocharinae	0.088	Aleocharini	0.088	Aleochara	0.088	Aleochara_moerens	0.088
TBGMI169-21	Arachnida	1.0	Sarcoptiformes	1.0	Carabodidae	1.0	dummy_Carabodidae	1.0	dummy_Carabodidae	1.0	Carabodes	1.0	Carabodes_femoralis	0.800
UKAN756-22	Insecta	1.0	Diptera	0.865	Tabanidae	0.651	Tabaninae	0.610	Tabanini	0.610	Hybomitra	0.356	Hybomitra_kaurii	0.079
RDNMH541-09	Insecta	1.0	Lepidoptera	0.949	Noctuidae	0.199	Oncocnemidinae	0.054	dummy_Oncocnemidinae	0.054	Sympistis	0.054	Sympistis_heliophila	0.054
SMNKA269-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.869	dummy_Linyphiidae	0.869	dummy_Linyphiidae	0.869	Floronia	0.196	Floronia_bucculenta	0.196
SMNKA031-16	Arachnida	0.671	Araneae	0.653	Uloboridae	0.172	dummy_Uloboridae	0.172	dummy_Uloboridae	0.172	Hyptiotes	0.172	Hyptiotes_paradoxus	0.172
SCINO501-15	Insecta	0.616	Coleoptera	0.290	Staphylinidae	0.203	Staphylininae	0.200	Staphylinini	0.200	Quedius	0.200	Quedius_umbrinus	0.200
SONT102-10	Insecta	1.0	Coleoptera	0.313	Staphylinidae	0.095	Paederinae	0.041	Lathrobiini	0.041	Lathrobium	0.041	Lathrobium_brunnipes	0.025
TBGMI053-21	Insecta	0.554	Coleoptera	0.307	Cerylonidae	0.212	Ceryloninae	0.212	dummy_Ceryloninae	0.212	Cerylon	0.212	Cerylon_histeroides	0.085
SMNKA263-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.614	dummy_Linyphiidae	0.614	dummy_Linyphiidae	0.614	Centromerus	0.123	Centromerus_arcanus	0.123
TACFI443-12	Insecta	1.0	Diptera	0.671	Fanniidae	0.049	dummy_Fanniidae	0.049	dummy_Fanniidae	0.049	Fannia	0.032	Fannia_latipalpis	0.032
TACFI467-12	Insecta	1.0	Coleoptera	0.704	Staphylinidae	0.549	Aleocharinae	0.287	Athetini	0.174	Schistoglossa	0.050	Schistoglossa_gemina	0.050
TACFI606-12	Insecta	0.606	Diptera	0.489	Tachinidae	0.334	Tachininae	0.271	Ernestiini	0.271	Synactia	0.205	Synactia_parvula	0.205
TBGMI008-21	Insecta	0.560	Diptera	0.277	Tachinidae	0.239	Dexiinae	0.239	Voriini	0.239	Thelaira	0.239	Thelaira_nigrina	0.239
TBGMI039-21	Insecta	0.552	Diptera	0.356	Tachinidae	0.296	Dexiinae	0.289	Voriini	0.283	Thelaira	0.283	Thelaira_nigrina	0.283
SMNKA025-16	Arachnida	1.0	Araneae	0.993	Salticidae	0.646	dummy_Salticidae	0.646	dummy_Salticidae	0.646	Heliophanus	0.270	Heliophanus_camtschadalicus	0.128
RDNMD371-06	Insecta	1.0	Lepidoptera	0.995	Geometridae	0.231	Geometrinae	0.042	dummy_Geometrinae	0.042	Geometra	0.042	Geometra_papilionaria	0.042
TBGMI156-21	Arachnida	0.970	Sarcoptiformes	0.959	Ceratozetidae	0.345	dummy_Ceratozetidae	0.345	dummy_Ceratozetidae	0.345	Ceratozetella	0.332	Ceratozetella_sellnicki	0.332
SPUEA486-07	Insecta	1.0	Lepidoptera	0.957	Erebidae	0.095	Scoliopteryginae	0.046	Scoliopterygini	0.046	Scoliopteryx	0.046	Scoliopteryx_libatrix	0.046
TBGMI036-21	Insecta	0.404	Diptera	0.216	Empididae	0.065	Ragadinae	0.065	dummy_Ragadinae	0.065	Ragas	0.065	Ragas_unica	0.065
SMNSA217-16	Arachnida	0.802	Opiliones	0.802	Phalangiidae	0.802	Oligolophinae	0.802	dummy_Oligolophinae	0.802	Oligolophus	0.419	Oligolophus_tridens	0.419
TACFI206-12	Insecta	1.0	Diptera	0.933	Tachinidae	0.768	Exoristinae	0.768	Exoristini	0.677	Phorocera	0.185	Phorocera_obscura	0.185
SYGEO216-19	Insecta	1.0	Diptera	0.511	Calliphoridae	0.057	Rhinophorinae	0.038	Rhinophorini	0.038	Stevenia	0.038	Stevenia_atramentaria	0.038
SMNSA219-16	Arachnida	0.969	Araneae	0.969	Linyphiidae	0.644	dummy_Linyphiidae	0.644	dummy_Linyphiidae	0.644	Notioscopus	0.362	Notioscopus_sarcinatus	0.362
TIPSY029-08	Insecta	1.0	Lepidoptera	0.954	Psychidae	0.832	Oiketicinae	0.782	dummy_Oiketicinae	0.782	Sterrhopterix	0.519	Sterrhopterix_fusca	0.317
TACFI611-12	Insecta	1.0	Diptera	0.586	Tachinidae	0.186	Dexiinae	0.126	Dexiini	0.126	Billaea	0.126	Billaea_irrorata	0.126
TESYR029-20	Insecta	1.0	Diptera	0.613	Syrphidae	0.191	Eristalinae	0.108	Milesiini	0.030	Blera	0.030	Blera_fallax	0.030
SCINO1089-16	Insecta	1.0	Diptera	0.666	Hybotidae	0.050	Tachydromiinae	0.050	Drapetini	0.035	Drapetis	0.035	Drapetis_simulans	0.035
SMNKA017-16	Arachnida	0.947	Araneae	0.910	Salticidae	0.526	dummy_Salticidae	0.526	dummy_Salticidae	0.526	Myrmarachne	0.374	Myrmarachne_formicaria	0.374
SMNSA072-16	Arachnida	1.0	Araneae	1.0	Pisauridae	0.111	dummy_Pisauridae	0.111	dummy_Pisauridae	0.111	Pisaura	0.111	Pisaura_mirabilis	0.111
SYGEO312-19	Insecta	1.0	Diptera	0.735	Syrphidae	0.317	Syrphinae	0.182	Syrphini	0.182	Didea	0.116	Didea_fasciata	0.074
ZMBN315-16	Insecta	0.987	Coleoptera	0.404	Curculionidae	0.141	Scolytinae	0.085	Ipini	0.085	Ips	0.085	Ips_acuminatus	0.085
SMNSH038-23	Insecta	0.404	Hymenoptera	0.279	Ichneumonidae	0.176	Cryptinae	0.053	Cryptini	0.044	Helcostizus	0.044	Helcostizus_restaurator	0.044
SMNKA238-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.838	dummy_Araneidae	0.838	dummy_Araneidae	0.838	Cyclosa	0.121	Cyclosa_conica	0.121
RDNMD362-06	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
SMNKA260-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.819	dummy_Linyphiidae	0.819	dummy_Linyphiidae	0.819	Neriene	0.072	Neriene_peltata	0.072
TBGMI043-21	Insecta	0.339	Diptera	0.217	Keroplatidae	0.073	Keroplatinae	0.073	Orfeliini	0.073	Urytalpa	0.063	Urytalpa_macrocera	0.038
SMNSA012-16	Arachnida	0.992	Araneae	0.992	Lycosidae	0.854	dummy_Lycosidae	0.854	dummy_Lycosidae	0.854	Pardosa	0.667	Pardosa_riparia	0.126
TBGMI158-21	Arachnida	0.335	Sarcoptiformes	0.328	Nothridae	0.214	dummy_Nothridae	0.214	dummy_Nothridae	0.214	Nothrus	0.214	Nothrus_palustris	0.145
TACFI607-12	Insecta	1.0	Diptera	0.548	Muscidae	0.225	Phaoniinae	0.204	Phaoniini	0.204	Phaonia	0.189	Phaonia_errans	0.088
SMNKA288-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.373	dummy_Thomisidae	0.373	dummy_Thomisidae	0.373	Ozyptila	0.215	Ozyptila_praticola	0.146
SMNSA147-16	Arachnida	1.0	Araneae	0.997	Thomisidae	0.661	dummy_Thomisidae	0.661	dummy_Thomisidae	0.661	Xysticus	0.577	Xysticus_luctuosus	0.143
TIPSY025-08	Insecta	0.989	Lepidoptera	0.775	Psychidae	0.755	Oiketicinae	0.755	dummy_Oiketicinae	0.755	Acanthopsyche	0.608	Acanthopsyche_atra	0.608
SCINO900-15	Insecta	1.0	Diptera	0.714	Mycetophilidae	0.192	Mycetophilinae	0.124	Mycetophilini	0.041	Trichonta	0.029	Trichonta_trivittata	0.029
SMNKA091-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.943	dummy_Linyphiidae	0.943	dummy_Linyphiidae	0.943	Agyneta	0.279	Agyneta_ramosa	0.071
TACFI642-12	Insecta	1.0	Diptera	0.588	Syrphidae	0.126	Pipizinae	0.043	dummy_Pipizinae	0.043	Neocnemodon	0.034	Neocnemodon_pubescens	0.034
TIPSY042-08	Insecta	1.0	Lepidoptera	0.906	Psychidae	0.906	Naryciinae	0.906	dummy_Naryciinae	0.906	Dahlica	0.906	Dahlica_charlottae	0.237
TANYT095-14	Insecta	1.0	Odonata	0.076	Aeshnidae	0.076	Aeshninae	0.076	dummy_Aeshninae	0.076	Aeshna	0.076	Aeshna_subarctica	0.053
SCINO495-15	Insecta	1.0	Diptera	0.714	Mycetophilidae	0.192	Mycetophilinae	0.124	Mycetophilini	0.041	Trichonta	0.029	Trichonta_trivittata	0.029
SMNKA253-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.958	dummy_Linyphiidae	0.958	dummy_Linyphiidae	0.958	Dicymbium	0.076	Dicymbium_nigrum	0.066
TIPSY027-08	Insecta	1.0	Lepidoptera	0.816	Psychidae	0.709	Oiketicinae	0.709	dummy_Oiketicinae	0.709	Pachythelia	0.514	Pachythelia_villosella	0.514
TACFI468-12	Insecta	0.993	Diptera	0.930	Chloropidae	0.225	Oscinellinae	0.140	Botanobiini	0.063	Gaurax	0.063	Gaurax_maculipennis	0.063
SCINO343-15	Insecta	1.0	Diptera	0.714	Mycetophilidae	0.192	Mycetophilinae	0.124	Mycetophilini	0.041	Trichonta	0.029	Trichonta_trivittata	0.029
RDBA532-06	Insecta	0.685	Hymenoptera	0.598	Dryinidae	0.284	Dryininae	0.105	dummy_Dryininae	0.105	Dryinus	0.105	Dryinus_niger	0.105
SMNKA219-16	Arachnida	0.990	Araneae	0.990	Lycosidae	0.862	dummy_Lycosidae	0.862	dummy_Lycosidae	0.862	Pardosa	0.560	Pardosa_acorensis	0.085
TACFI388-12	Insecta	1.0	Diptera	0.323	Mycetophilidae	0.090	Gnoristinae	0.090	dummy_Gnoristinae	0.090	Boletina	0.076	Boletina_JKJ-spC	0.031
SMNKA135-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.793	dummy_Linyphiidae	0.793	dummy_Linyphiidae	0.793	Stemonyphantes	0.536	Stemonyphantes_lineatus	0.536
SMNKA094-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.943	dummy_Linyphiidae	0.943	dummy_Linyphiidae	0.943	Agyneta	0.279	Agyneta_ramosa	0.071
SCINO937-15	Insecta	1.0	Diptera	0.720	Sciaridae	0.533	dummy_Sciaridae	0.533	dummy_Sciaridae	0.533	Bradysia	0.533	Bradysia_excelsa	0.361
TACFI251-12	Insecta	1.0	Diptera	0.891	Lonchaeidae	0.106	Lonchaeinae	0.106	Lonchaeini	0.106	Lonchaea	0.106	Lonchaea_zetterstedti	0.033
TIPSY026-08	Insecta	1.0	Lepidoptera	0.844	Psychidae	0.808	Oiketicinae	0.808	dummy_Oiketicinae	0.808	Acanthopsyche	0.637	Acanthopsyche_atra	0.637
POESE071-15	Insecta	1.0	Lepidoptera	0.965	Psychidae	0.958	Naryciinae	0.958	dummy_Naryciinae	0.958	Dahlica	0.958	Dahlica_lazuri	0.204
SMNKA262-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.614	dummy_Linyphiidae	0.614	dummy_Linyphiidae	0.614	Centromerus	0.123	Centromerus_arcanus	0.123
SMNKA044-16	Arachnida	0.997	Araneae	0.997	Thomisidae	0.521	dummy_Thomisidae	0.521	dummy_Thomisidae	0.521	Xysticus	0.477	Xysticus_luctuosus	0.108
TACFI608-12	Insecta	1.0	Coleoptera	0.306	Chrysomelidae	0.116	Chrysomelinae	0.067	dummy_Chrysomelinae	0.067	Phaedon	0.067	Phaedon_armoraciae	0.067
TACFI194-12	Insecta	1.0	Diptera	0.671	Fanniidae	0.049	dummy_Fanniidae	0.049	dummy_Fanniidae	0.049	Fannia	0.032	Fannia_latipalpis	0.032
SMNSA114-16	Arachnida	1.0	Araneae	1.0	Salticidae	0.582	dummy_Salticidae	0.582	dummy_Salticidae	0.582	Evarcha	0.153	Evarcha_arcuata	0.106
TIPSY045-08	Insecta	0.633	Lepidoptera	0.468	Tortricidae	0.204	Olethreutinae	0.204	Olethreutini	0.186	Hedya	0.178	Hedya_atropunctana	0.165
SMNSH027-23	Arachnida	0.080	Sarcoptiformes	0.080	Achipteriidae	0.080	dummy_Achipteriidae	0.080	dummy_Achipteriidae	0.080	Achipteria	0.080	Achipteria_coleoptrata	0.080
SYGEO367-19	Insecta	1.0	Coleoptera	0.313	Staphylinidae	0.095	Paederinae	0.041	Lathrobiini	0.041	Lathrobium	0.041	Lathrobium_brunnipes	0.025
SMNKA193-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.740	dummy_Gnaphosidae	0.740	dummy_Gnaphosidae	0.740	Drassyllus	0.674	Drassyllus_lutetianus	0.650
TACFI223-12	Insecta	1.0	Diptera	0.809	Tachinidae	0.407	Exoristinae	0.391	Eryciini	0.175	Drino	0.090	Drino_bohemica	0.090
SMNSA261-16	Arachnida	0.796	Opiliones	0.796	Phalangiidae	0.796	Oligolophinae	0.796	dummy_Oligolophinae	0.796	Mitopus	0.484	Mitopus_morio	0.484
TBGMI029-21	Insecta	0.503	Diptera	0.384	Tachinidae	0.190	Dexiinae	0.190	Voriini	0.190	Thelaira	0.190	Thelaira_nigrina	0.190
TBGMI061-21	Insecta	0.473	Diptera	0.219	Empididae	0.070	Ragadinae	0.070	dummy_Ragadinae	0.070	Ragas	0.070	Ragas_unica	0.070
TBGMI186-21	Arachnida	0.988	Sarcoptiformes	0.988	Scheloribatidae	0.922	dummy_Scheloribatidae	0.922	dummy_Scheloribatidae	0.922	Hemileius	0.707	Hemileius_initialis	0.707
TACFI436-12	Insecta	1.0	Diptera	0.760	Ephydridae	0.101	Discomyzinae	0.101	Psilopini	0.101	Trimerina	0.101	Trimerina_microchaeta	0.082
TRIPO024-16	Insecta	1.0	Diptera	0.762	Muscidae	0.034	Phaoniinae	0.034	Phaoniini	0.034	Helina	0.034	Helina_quadrum	0.034
TACFI265-12	Insecta	1.0	Diptera	0.877	Chloropidae	0.058	Oscinellinae	0.048	Oscinellini	0.048	Oscinella	0.048	Oscinella_nigerrima	0.048
SYGEO156-19	Insecta	1.0	Diptera	0.396	Scathophagidae	0.036	Scathophaginae	0.036	Cordilurini	0.036	Norellisoma	0.036	Norellisoma_lituratum	0.036
TIPSY028-08	Insecta	1.0	Lepidoptera	0.930	Psychidae	0.805	Oiketicinae	0.805	dummy_Oiketicinae	0.805	Pachythelia	0.431	Pachythelia_villosella	0.431
ULMCA018-19	Insecta	1.0	Hymenoptera	0.982	Formicidae	0.978	Formicinae	0.960	Lasiini	0.697	Lasius	0.697	Lasius_umbratus	0.171
SMNSA246-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.602	dummy_Gnaphosidae	0.602	dummy_Gnaphosidae	0.602	Gnaphosa	0.568	Gnaphosa_lapponum	0.189
TRIFI1403-18	Insecta	1.0	Trichoptera	0.842	Limnephilidae	0.715	Limnephilinae	0.691	dummy_Limnephilinae	0.691	Halesus	0.068	Halesus_tessellatus	0.068
TESYR016-20	Insecta	1.0	Diptera	0.643	Syrphidae	0.314	Syrphinae	0.254	Syrphini	0.254	Didea	0.215	Didea_intermedia	0.099
SMNSA146-16	Arachnida	0.852	Araneae	0.828	Theridiidae	0.380	dummy_Theridiidae	0.380	dummy_Theridiidae	0.380	Thymoites	0.171	Thymoites_bellissimus	0.171
TIPSY062-08	Insecta	0.796	Trichoptera	0.244	Glossosomatidae	0.232	Agapetinae	0.224	dummy_Agapetinae	0.224	Agapetus	0.224	Agapetus_ochripes	0.224
TACFI445-12	Insecta	1.0	Diptera	0.719	Tachinidae	0.485	Phasiinae	0.459	Cylindromyiini	0.459	Cylindromyia	0.359	Cylindromyia_brassicaria	0.192
TACFI263-12	Insecta	1.0	Diptera	0.816	Tachinidae	0.549	Exoristinae	0.507	Goniini	0.338	Myxexoristops	0.086	Myxexoristops_stolida	0.050
RDBA247-05	Insecta	0.595	Hymenoptera	0.559	Dryinidae	0.284	Dryininae	0.086	dummy_Dryininae	0.086	Dryinus	0.086	Dryinus_niger	0.086
SCINO392-15	Insecta	0.605	Diptera	0.340	Mycetophilidae	0.082	Gnoristinae	0.069	dummy_Gnoristinae	0.069	Boletina	0.069	Boletina_bidenticulata	0.035
TACFI429-12	Insecta	0.983	Diptera	0.712	Tachinidae	0.553	Exoristinae	0.553	Exoristini	0.460	Exorista	0.448	Exorista_larvarum	0.305
SMNKA318-16	Arachnida	0.990	Araneae	0.990	Gnaphosidae	0.656	dummy_Gnaphosidae	0.656	dummy_Gnaphosidae	0.656	Drassyllus	0.146	Drassyllus_praeficus	0.118
RLP002-20	Insecta	0.913	Hemiptera	0.654	Cicadellidae	0.613	Deltocephalinae	0.604	Macrostelini	0.433	Sagatus	0.194	Sagatus_punctifrons	0.194
TIPSY031-08	Insecta	0.875	Lepidoptera	0.741	Psychidae	0.711	Oiketicinae	0.681	dummy_Oiketicinae	0.681	Sterrhopterix	0.381	Sterrhopterix_fusca	0.249
SMNKA177-16	Arachnida	0.816	Araneae	0.783	Gnaphosidae	0.537	dummy_Gnaphosidae	0.537	dummy_Gnaphosidae	0.537	Haplodrassus	0.162	Haplodrassus_signifer	0.111
SMNKA256-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.819	dummy_Linyphiidae	0.819	dummy_Linyphiidae	0.819	Neriene	0.072	Neriene_peltata	0.072
SCINO294-15	Insecta	1.0	Diptera	0.531	Sciaridae	0.342	dummy_Sciaridae	0.342	dummy_Sciaridae	0.342	Corynoptera	0.226	Corynoptera_trepida	0.110
TACFI202-12	Insecta	1.0	Diptera	0.855	Tachinidae	0.685	Exoristinae	0.675	Exoristini	0.529	Exorista	0.467	Exorista_fasciata	0.276
RDNMG506-08	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.190	Larentiinae	0.050	dummy_Larentiinae	0.039	Pasiphila	0.029	Pasiphila_chloerata	0.029
SYGEO026-19	Insecta	1.0	Coleoptera	0.348	Carabidae	0.051	Trechinae	0.035	Bembidiini	0.035	Bembidion	0.035	Bembidion_fellmanni	0.035
SCINO624-15	Insecta	1.0	Diptera	0.714	Mycetophilidae	0.192	Mycetophilinae	0.124	Mycetophilini	0.041	Trichonta	0.029	Trichonta_trivittata	0.029
TBGMI040-21	Insecta	0.580	Diptera	0.299	Tachinidae	0.274	Dexiinae	0.274	Voriini	0.274	Thelaira	0.274	Thelaira_nigrina	0.274
TBGMI182-21	Arachnida	0.400	Araneae	0.205	Linyphiidae	0.121	dummy_Linyphiidae	0.121	dummy_Linyphiidae	0.121	Porrhomma	0.072	Porrhomma_pygmaeum	0.048
SMNSP921-19	Insecta	0.506	Hymenoptera	0.477	Eulophidae	0.276	Tetrastichinae	0.114	dummy_Tetrastichinae	0.114	Baryscapus	0.114	Baryscapus_pallidae	0.114
TACFI452-12	Insecta	1.0	Diptera	0.797	Tachinidae	0.600	Exoristinae	0.567	Eryciini	0.273	Drino	0.153	Drino_lota	0.121
SCINO933-15	Insecta	1.0	Diptera	0.714	Mycetophilidae	0.192	Mycetophilinae	0.124	Mycetophilini	0.041	Trichonta	0.029	Trichonta_trivittata	0.029
SRDOC002-15	Insecta	1.0	Diptera	0.806	Mycetophilidae	0.565	Gnoristinae	0.411	dummy_Gnoristinae	0.411	Boletina	0.252	Boletina_nigricoxa	0.105
RDNMH542-09	Insecta	1.0	Lepidoptera	0.949	Noctuidae	0.199	Oncocnemidinae	0.054	dummy_Oncocnemidinae	0.054	Sympistis	0.054	Sympistis_heliophila	0.054
TIPSY043-08	Insecta	1.0	Lepidoptera	0.952	Psychidae	0.939	Naryciinae	0.926	dummy_Naryciinae	0.926	Dahlica	0.920	Dahlica_fennicella	0.204
TACFI017-11	Insecta	1.0	Diptera	0.650	Tachinidae	0.445	Phasiinae	0.302	Cylindromyiini	0.302	Cylindromyia	0.258	Cylindromyia_brassicaria	0.179
SMNKA106-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.524	dummy_Gnaphosidae	0.524	dummy_Gnaphosidae	0.524	Drassodes	0.384	Drassodes_pubescens	0.384
SYGEO015-19	Insecta	1.0	Coleoptera	0.313	Staphylinidae	0.095	Paederinae	0.041	Lathrobiini	0.041	Lathrobium	0.041	Lathrobium_brunnipes	0.025
TBGMI180-21	Arachnida	0.591	Sarcoptiformes	0.578	Oppiidae	0.266	dummy_Oppiidae	0.266	dummy_Oppiidae	0.266	Oppiella	0.255	Oppiella_subpectinata	0.216
ULMCA016-19	Insecta	1.0	Diptera	0.645	Dolichopodidae	0.033	Diaphorinae	0.025	Argyrini	0.025	Argyra	0.025	Argyra_diaphana	0.025
SMNSA081-16	Arachnida	0.982	Araneae	0.982	Oxyopidae	0.879	dummy_Oxyopidae	0.879	dummy_Oxyopidae	0.879	Oxyopes	0.879	Oxyopes_ramosus	0.879
TBGMI198-22	Insecta	0.323	Hymenoptera	0.221	Pompilidae	0.058	Pompilinae	0.058	Pompilini	0.058	Anoplius	0.058	Anoplius_aeruginosus	0.058
SMNKA265-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.907	dummy_Linyphiidae	0.907	dummy_Linyphiidae	0.907	Silometopus	0.138	Silometopus_reussi	0.082
SMNKA192-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.228	dummy_Thomisidae	0.228	dummy_Thomisidae	0.228	Ozyptila	0.149	Ozyptila_atomaria	0.108
SMNSA077-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.946	dummy_Linyphiidae	0.946	dummy_Linyphiidae	0.946	Erigonella	0.090	Erigonella_ignobilis	0.062
SCINO1454-16	Insecta	1.0	Diptera	0.531	Sciaridae	0.342	dummy_Sciaridae	0.342	dummy_Sciaridae	0.342	Corynoptera	0.226	Corynoptera_trepida	0.110
RDNMD359-06	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.190	Larentiinae	0.050	dummy_Larentiinae	0.039	Pasiphila	0.029	Pasiphila_chloerata	0.029
TBGMI113-21	Insecta	0.609	Coleoptera	0.433	Leiodidae	0.292	Leiodinae	0.285	Leiodini	0.285	Leiodes	0.285	Leiodes_triepkei	0.285
SMNSP491-19	Insecta	0.725	Hymenoptera	0.708	Eulophidae	0.429	Entedoninae	0.388	dummy_Entedoninae	0.388	Neochrysocharis	0.295	Neochrysocharis_chlorogaster	0.295
TACFI604-12	Insecta	1.0	Diptera	0.764	Syrphidae	0.177	Syrphinae	0.080	Syrphini	0.066	Sphaerophoria	0.032	Sphaerophoria_batava	0.032
PSYCH052-11	Insecta	0.764	Lepidoptera	0.714	Psychidae	0.699	Psychinae	0.676	dummy_Psychinae	0.676	Proutia	0.600	Proutia_rotunda	0.506
SMNSH036-23	Insecta	0.422	Hymenoptera	0.258	Ichneumonidae	0.167	Cryptinae	0.106	Cryptini	0.086	Polytribax	0.051	Polytribax_arrogans	0.051
SMNSA098-16	Arachnida	1.0	Araneae	0.992	Lycosidae	0.839	dummy_Lycosidae	0.839	dummy_Lycosidae	0.839	Alopecosa	0.504	Alopecosa_fabrilis	0.090
