ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
SRCNC529-16	Insecta	0.543	Diptera	0.522	Chironomidae	0.023	Chironominae	0.023	Tanytarsini	0.023	Micropsectra	0.023	Micropsectra_nana	0.023
TACFI179-12	Insecta	0.438	Diptera	0.408	Tachinidae	0.117	Dexiinae	0.053	Voriini	0.039	Phyllomya	0.026	Phyllomya_volvulus	0.026
SMNSH035-23	Insecta	0.352	Hymenoptera	0.280	Ichneumonidae	0.136	Ichneumoninae	0.047	Ichneumoninae_dummy_tribe	0.047	unclassified_Ichneumoninae_dummy_tribe	0.047
SMNSA022-16	Arachnida	0.334	Araneae	0.334	Gnaphosidae	0.194	Gnaphosidae_dummy_subfamily	0.194	Gnaphosidae_dummy_tribe	0.194	Gnaphosa	0.136	Gnaphosa_lapponum	0.061
SMNSH025-23	Insecta	0.296	Trichoptera	0.031	Psychomyiidae	0.013	unclassified_Psychomyiidae	0.013
TBGMI032-21	Insecta	0.195	Coleoptera	0.093	Staphylinidae	0.020	unclassified_Staphylinidae	0.020
TBGMI152-21	Arachnida	0.220	Sarcoptiformes	0.178	Achipteriidae	0.025	Achipteriidae_dummy_subfamily	0.025	Achipteriidae_dummy_tribe	0.025	Achipteria	0.022	Achipteria_coleoptrata	0.022
SCINO632-15	Insecta	0.332	Diptera	0.241	Sciaridae	0.154	Sciaridae_dummy_subfamily	0.154	Sciaridae_dummy_tribe	0.154	Corynoptera	0.035	Corynoptera_levis	0.028
SMNKA190-16	Arachnida	0.520	Araneae	0.520	Linyphiidae	0.513	Linyphiidae_dummy_subfamily	0.513	Linyphiidae_dummy_tribe	0.513	Agyneta	0.488	Agyneta_mossica	0.319
RLP001-20	Insecta	0.275	Hemiptera	0.214	Cicadellidae	0.200	Deltocephalinae	0.182	Athysanini	0.067	Speudotettix	0.044	Speudotettix_subfusculus	0.044
SCINO1472-16	Insecta	0.344	Diptera	0.264	Sciaridae	0.213	Sciaridae_dummy_subfamily	0.213	Sciaridae_dummy_tribe	0.213	Prosciara	0.034	Prosciara_prosciaroides	0.034
TACFI469-12	Insecta	0.886	Diptera	0.886	Tachinidae	0.886	Exoristinae	0.886	Eryciini	0.886	Carcelia	0.886	Carcelia_lucorum	0.886
RDBA246-05	Insecta	0.316	Hymenoptera	0.247	Tenthredinidae	0.074	Selandriinae	0.036	Dolerini	0.033	Dolerus	0.033	Dolerus_yukonensis	0.019
TACFI760-13	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Phasiinae	1.0	Gymnosomatini	1.0	Cistogaster	1.0	Cistogaster_globosa	1.0
SMNSA035-16	Arachnida	0.187	Araneae	0.183	Gnaphosidae	0.019	Gnaphosidae_dummy_subfamily	0.019	Gnaphosidae_dummy_tribe	0.019	Micaria	0.014	Micaria_nivosa	0.014
SMNKA045-16	Arachnida	0.550	Araneae	0.550	Thomisidae	0.542	Thomisidae_dummy_subfamily	0.542	Thomisidae_dummy_tribe	0.542	Xysticus	0.523	Xysticus_obscurus	0.237
TBGMI021-21	Insecta	0.199	Coleoptera	0.082	Staphylinidae	0.024	Scydmaeninae	0.011	Stenichnini	0.011	Stenichnus	0.011	unclassified_Stenichnus	0.011
SMNSA049-16	Arachnida	0.911	Araneae	0.911	Tetragnathidae	0.911	Tetragnathidae_dummy_subfamily	0.911	Tetragnathidae_dummy_tribe	0.911	Tetragnatha	0.911	Tetragnatha_nigrita	0.911
TBGMI166-21	Arachnida	0.126	Sarcoptiformes	0.126	Achipteriidae	0.015	Achipteriidae_dummy_subfamily	0.015	Achipteriidae_dummy_tribe	0.015	Parachipteria	0.015	Parachipteria_bella	0.015
TANYT227-15	Insecta	0.538	Diptera	0.538	Chironomidae	0.528	Chironominae	0.524	Tanytarsini	0.508	Tanytarsus	0.508	Tanytarsus_occultus	0.508
TBGMI116-21	Insecta	0.193	Ephemeroptera	0.015	Leptophlebiidae	0.015	Leptophlebiinae	0.015	Leptophlebiinae_dummy_tribe	0.015	Leptophlebia	0.015	Leptophlebia_vespertina	0.012
TBGMI169-21	Arachnida	0.959	Sarcoptiformes	0.959	Carabodidae	0.959	Carabodidae_dummy_subfamily	0.959	Carabodidae_dummy_tribe	0.959	Carabodes	0.959	Carabodes_femoralis	0.959
UKAN756-22	Insecta	0.712	Diptera	0.712	Tabanidae	0.707	Tabaninae	0.707	Tabanini	0.707	Atylotus	0.684	Atylotus_fulvus	0.564
RDNMH541-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Pyraustinae	1.0	Pyraustinae_dummy_tribe	1.0	Anania	1.0	Anania_coronata	1.0
SMNKA269-16	Arachnida	0.323	Araneae	0.323	Linyphiidae	0.284	Linyphiidae_dummy_subfamily	0.284	Linyphiidae_dummy_tribe	0.284	Palliduphantes	0.043	Palliduphantes_antroniensis	0.043
SMNKA031-16	Arachnida	0.249	Araneae	0.245	Linyphiidae	0.124	Linyphiidae_dummy_subfamily	0.124	Linyphiidae_dummy_tribe	0.124	Stemonyphantes	0.029	Stemonyphantes_lineatus	0.029
SCINO501-15	Insecta	0.363	Diptera	0.267	Sciaridae	0.131	Sciaridae_dummy_subfamily	0.131	Sciaridae_dummy_tribe	0.131	Bradysia	0.037	Bradysia_moesta	0.034
SONT102-10	Insecta	0.931	Diptera	0.931	Syrphidae	0.931	Syrphinae	0.931	Syrphini	0.931	Dasysyrphus	0.924	Dasysyrphus_pauxillus	0.573
TBGMI053-21	Insecta	0.242	Coleoptera	0.082	Coccinellidae	0.018	Coccinellinae	0.018	Coccidulini	0.015	Scymnus	0.012	Scymnus_suturalis	0.012
SMNKA263-16	Arachnida	0.387	Araneae	0.387	Linyphiidae	0.320	Linyphiidae_dummy_subfamily	0.320	Linyphiidae_dummy_tribe	0.320	Centromerus	0.110	Centromerus_arcanus	0.098
TACFI443-12	Insecta	0.996	Diptera	0.996	Tachinidae	0.996	Phasiinae	0.996	Phasiini	0.996	Phasia	0.996	Phasia_obesa	0.956
TACFI467-12	Insecta	0.465	Diptera	0.371	Muscidae	0.126	Coenosiinae	0.059	Limnophorini	0.055	Spilogona	0.055	Spilogona_tundrae	0.036
TACFI606-12	Insecta	0.664	Diptera	0.659	Tachinidae	0.625	Tachininae	0.603	Ernestiini	0.598	Synactia	0.593	Synactia_parvula	0.593
TBGMI008-21	Insecta	0.212	Diptera	0.078	Pediciidae	0.010	Pediciinae	0.010	Pediciinae_dummy_tribe	0.010	Pedicia	0.010	Pedicia_straminea	0.010
TBGMI039-21	Insecta	0.189	Diptera	0.058	unclassified_Diptera	0.058
SMNKA025-16	Arachnida	0.483	Araneae	0.483	Salticidae	0.388	Salticidae_dummy_subfamily	0.388	Salticidae_dummy_tribe	0.388	Talavera	0.349	Talavera_parvistyla	0.349
RDNMD371-06	Insecta	0.942	Lepidoptera	0.942	Noctuidae	0.942	Noctuinae	0.942	Noctuini	0.933	Anaplectoides	0.926	Anaplectoides_prasina	0.926
TBGMI156-21	Arachnida	0.237	Sarcoptiformes	0.224	Punctoribatidae	0.065	Punctoribatidae_dummy_subfamily	0.065	Punctoribatidae_dummy_tribe	0.065	Punctoribates	0.065	Punctoribates_punctum	0.065
SPUEA486-07	Insecta	0.966	Lepidoptera	0.966	Sphingidae	0.966	Sphinginae	0.966	Sphinginae_dummy_tribe	0.966	Hyloicus	0.966	Hyloicus_pinastri	0.966
TBGMI036-21	Arachnida	0.031	Araneae	0.028	unclassified_Araneae	0.028
SMNSA217-16	Arachnida	0.145	Opiliones	0.136	Phalangiidae	0.136	Oligolophinae	0.136	Oligolophinae_dummy_tribe	0.136	Mitopus	0.121	Mitopus_morio	0.121
TACFI206-12	Insecta	0.727	Diptera	0.727	Tachinidae	0.692	Exoristinae	0.692	Exoristini	0.685	Phorocera	0.629	Phorocera_obscura	0.629
SYGEO216-19	Insecta	0.725	Diptera	0.725	Syrphidae	0.714	Eristalinae	0.658	Milesiini	0.647	Xylota	0.635	Xylota_meigeniana	0.282
SMNSA219-16	Arachnida	0.357	Araneae	0.357	Theridiidae	0.164	Theridiidae_dummy_subfamily	0.164	Theridiidae_dummy_tribe	0.164	Robertus	0.064	Robertus_lividus	0.040
TIPSY029-08	Insecta	0.968	Lepidoptera	0.968	Psychidae	0.968	Oiketicinae	0.968	Oiketicinae_dummy_tribe	0.968	Sterrhopterix	0.968	Sterrhopterix_fusca	0.968
TACFI611-12	Insecta	0.992	Diptera	0.992	Tachinidae	0.992	Phasiinae	0.992	Cylindromyiini	0.992	Lophosia	0.992	Lophosia_fasciata	0.992
TESYR029-20	Insecta	0.641	Diptera	0.620	Syrphidae	0.601	Syrphinae	0.563	Syrphini	0.552	Xanthogramma	0.480	Xanthogramma_citrofasciatum	0.240
SCINO1089-16	Insecta	0.402	Diptera	0.326	Sciaridae	0.218	Sciaridae_dummy_subfamily	0.218	Sciaridae_dummy_tribe	0.218	Corynoptera	0.068	Corynoptera_subdentata	0.036
SMNKA017-16	Arachnida	0.382	Araneae	0.382	Cybaeidae	0.059	Cybaeidae_dummy_subfamily	0.059	Cybaeidae_dummy_tribe	0.059	Cryphoeca	0.059	Cryphoeca_silvicola	0.059
SMNSA072-16	Arachnida	0.985	Araneae	0.985	Thomisidae	0.985	Thomisidae_dummy_subfamily	0.985	Thomisidae_dummy_tribe	0.985	Xysticus	0.985	Xysticus_erraticus	0.985
SYGEO312-19	Insecta	0.913	Diptera	0.913	Syrphidae	0.913	Syrphinae	0.913	Syrphini	0.913	Didea	0.913	Didea_intermedia	0.851
ZMBN315-16	Insecta	0.504	Hemiptera	0.492	Microphysidae	0.475	Microphysidae_dummy_subfamily	0.475	Microphysidae_dummy_tribe	0.475	Myrmedobia	0.475	Myrmedobia_distinguenda	0.475
SMNSH038-23	Insecta	0.326	Diptera	0.031	Cecidomyiidae	0.015	Lestremiinae	0.015	Lestremiinae_dummy_tribe	0.015	Eomastix	0.015	Eomastix_incerta	0.015
SMNKA238-16	Arachnida	0.298	Araneae	0.298	Araneidae	0.123	Araneidae_dummy_subfamily	0.123	Araneidae_dummy_tribe	0.123	Araniella	0.075	Araniella_proxima	0.075
RDNMD362-06	Insecta	0.994	Lepidoptera	0.994	Noctuidae	0.994	Noctuinae	0.994	Leucaniini	0.994	Leucania	0.994	Leucania_comma	0.994
SMNKA260-16	Arachnida	0.844	Araneae	0.844	Linyphiidae	0.844	Linyphiidae_dummy_subfamily	0.844	Linyphiidae_dummy_tribe	0.844	Bolyphantes	0.844	Bolyphantes_alticeps	0.844
TBGMI043-21	Insecta	0.216	Diptera	0.073	unclassified_Diptera	0.073
SMNSA012-16	Arachnida	0.979	Araneae	0.979	Lycosidae	0.979	Lycosidae_dummy_subfamily	0.979	Lycosidae_dummy_tribe	0.979	Pardosa	0.979	Pardosa_riparia	0.307
TBGMI158-21	Arachnida	0.156	Sarcoptiformes	0.156	Nothridae	0.095	Nothridae_dummy_subfamily	0.095	Nothridae_dummy_tribe	0.095	Nothrus	0.095	Nothrus_palustris	0.089
TACFI607-12	Insecta	0.385	Diptera	0.329	Tachinidae	0.081	Dexiinae	0.033	Freraeini	0.025	Freraea	0.025	Freraea_gagatea	0.025
SMNKA288-16	Arachnida	0.447	Araneae	0.447	Thomisidae	0.376	Thomisidae_dummy_subfamily	0.376	Thomisidae_dummy_tribe	0.376	Ozyptila	0.242	Ozyptila_atomaria	0.082
SMNSA147-16	Arachnida	0.517	Araneae	0.517	Thomisidae	0.480	Thomisidae_dummy_subfamily	0.480	Thomisidae_dummy_tribe	0.480	Xysticus	0.429	Xysticus_obscurus	0.134
TIPSY025-08	Insecta	0.949	Lepidoptera	0.949	Psychidae	0.949	Oiketicinae	0.949	Oiketicinae_dummy_tribe	0.949	Acanthopsyche	0.949	Acanthopsyche_atra	0.949
SCINO900-15	Insecta	1.0	Diptera	1.0	Sciaridae	1.0	Sciaridae_dummy_subfamily	1.0	Sciaridae_dummy_tribe	1.0	Lycoriella	1.0	Lycoriella_thuringiensis	1.0
SMNKA091-16	Arachnida	0.882	Araneae	0.882	Linyphiidae	0.882	Linyphiidae_dummy_subfamily	0.882	Linyphiidae_dummy_tribe	0.882	Agyneta	0.882	Agyneta_rurestris	0.882
TACFI642-12	Insecta	0.912	Diptera	0.912	Tachinidae	0.912	Exoristinae	0.912	Winthemiini	0.912	Winthemia	0.912	Winthemia_erythrura	0.852
TIPSY042-08	Insecta	0.511	Lepidoptera	0.508	Psychidae	0.486	Naryciinae	0.482	Naryciinae_dummy_tribe	0.482	Dahlica	0.482	Dahlica_charlottae	0.126
TANYT095-14	Insecta	0.673	Diptera	0.669	Chironomidae	0.661	Chironominae	0.657	Tanytarsini	0.657	Tanytarsus	0.657	Tanytarsus_telmaticus	0.645
SCINO495-15	Insecta	0.313	Diptera	0.237	Sciaridae	0.199	Sciaridae_dummy_subfamily	0.199	Sciaridae_dummy_tribe	0.199	Corynoptera	0.057	Corynoptera_postforcipata	0.033
SMNKA253-16	Arachnida	0.431	Araneae	0.431	Linyphiidae	0.414	Linyphiidae_dummy_subfamily	0.414	Linyphiidae_dummy_tribe	0.414	Tapinocyba	0.069	Tapinocyba_pallens	0.049
TIPSY027-08	Insecta	0.989	Lepidoptera	0.989	Psychidae	0.989	Oiketicinae	0.989	Oiketicinae_dummy_tribe	0.989	Pachythelia	0.989	Pachythelia_villosella	0.989
TACFI468-12	Insecta	0.975	Diptera	0.975	Tachinidae	0.975	Exoristinae	0.975	Blondeliini	0.975	Meigenia	0.975	Meigenia_dorsalis	0.959
SCINO343-15	Insecta	0.401	Diptera	0.355	Sciaridae	0.293	Sciaridae_dummy_subfamily	0.293	Sciaridae_dummy_tribe	0.293	Scatopsciara	0.064	Scatopsciara_vagula	0.039
RDBA532-06	Insecta	0.267	Hymenoptera	0.156	Dryinidae	0.028	Anteoninae	0.021	Anteoninae_dummy_tribe	0.021	Anteon	0.018	unclassified_Anteon	0.018
SMNKA219-16	Arachnida	0.825	Araneae	0.825	Lycosidae	0.825	Lycosidae_dummy_subfamily	0.825	Lycosidae_dummy_tribe	0.825	Pardosa	0.818	Pardosa_schenkeli	0.693
TACFI388-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Dexiinae	1.0	Voriini	1.0	Periscepsia	1.0	Periscepsia_spathulata	1.0
SMNKA135-16	Arachnida	0.976	Araneae	0.976	Linyphiidae	0.976	Linyphiidae_dummy_subfamily	0.976	Linyphiidae_dummy_tribe	0.976	Stemonyphantes	0.976	Stemonyphantes_lineatus	0.976
SMNKA094-16	Arachnida	0.869	Araneae	0.869	Linyphiidae	0.869	Linyphiidae_dummy_subfamily	0.869	Linyphiidae_dummy_tribe	0.869	Agyneta	0.869	Agyneta_rurestris	0.869
SCINO937-15	Insecta	0.327	Diptera	0.259	Sciaridae	0.202	Sciaridae_dummy_subfamily	0.202	Sciaridae_dummy_tribe	0.202	Camptochaeta	0.031	Camptochaeta_camptochaeta	0.027
TACFI251-12	Insecta	0.923	Diptera	0.923	Tachinidae	0.923	Exoristinae	0.923	Eryciini	0.923	Carcelia	0.923	Carcelia_lucorum	0.923
TIPSY026-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Oiketicinae	1.0	Oiketicinae_dummy_tribe	1.0	Acanthopsyche	1.0	Acanthopsyche_atra	1.0
POESE071-15	Insecta	0.964	Lepidoptera	0.964	Psychidae	0.964	Naryciinae	0.964	Naryciinae_dummy_tribe	0.964	Dahlica	0.964	Dahlica_lichenella	0.956
SMNKA262-16	Arachnida	0.387	Araneae	0.387	Linyphiidae	0.320	Linyphiidae_dummy_subfamily	0.320	Linyphiidae_dummy_tribe	0.320	Centromerus	0.110	Centromerus_arcanus	0.098
SMNKA044-16	Arachnida	0.508	Araneae	0.508	Thomisidae	0.447	Thomisidae_dummy_subfamily	0.447	Thomisidae_dummy_tribe	0.447	Xysticus	0.407	Xysticus_obscurus	0.154
TACFI608-12	Insecta	0.460	Diptera	0.434	Muscidae	0.100	Azeliinae	0.031	Azeliinae_dummy_tribe	0.031	Thricops	0.027	Thricops_nigrifrons	0.023
TACFI194-12	Insecta	0.579	Diptera	0.558	Tachinidae	0.293	Phasiinae	0.165	Phasiini	0.158	Phasia	0.158	Phasia_obesa	0.067
SMNSA114-16	Arachnida	0.918	Araneae	0.918	Salticidae	0.918	Salticidae_dummy_subfamily	0.918	Salticidae_dummy_tribe	0.918	Heliophanus	0.918	Heliophanus_camtschadalicus	0.918
TIPSY045-08	Insecta	0.293	Lepidoptera	0.162	Psychidae	0.093	Oiketicinae	0.093	Oiketicinae_dummy_tribe	0.093	Phalacropterix	0.060	Phalacropterix_graslinella	0.060
SMNSH027-23	Insecta	0.278	Hymenoptera	0.178	Bethylidae	0.017	Epyrinae	0.014	Epyrinae_dummy_tribe	0.014	Laelius	0.014	Laelius_pedatus	0.014
SYGEO367-19	Insecta	0.957	Diptera	0.957	Syrphidae	0.957	Syrphinae	0.957	Syrphini	0.957	Sphaerophoria	0.957	Sphaerophoria_taeniata	0.309
SMNKA193-16	Arachnida	0.925	Araneae	0.925	Gnaphosidae	0.925	Gnaphosidae_dummy_subfamily	0.925	Gnaphosidae_dummy_tribe	0.925	Drassyllus	0.925	Drassyllus_lutetianus	0.925
TACFI223-12	Insecta	0.954	Diptera	0.954	Tachinidae	0.954	Exoristinae	0.954	Eryciini	0.954	Hubneria	0.954	Hubneria_affinis	0.954
SMNSA261-16	Arachnida	0.087	Opiliones	0.073	Phalangiidae	0.073	Oligolophinae	0.073	Oligolophinae_dummy_tribe	0.073	Oligolophus	0.046	Oligolophus_tridens	0.046
TBGMI029-21	Insecta	0.183	Hemiptera	0.024	Cicadellidae	0.015	unclassified_Cicadellidae	0.015
TBGMI061-21	Insecta	0.209	Coleoptera	0.087	Curculionidae	0.014	unclassified_Curculionidae	0.014
TBGMI186-21	Arachnida	0.764	Sarcoptiformes	0.764	Scheloribatidae	0.764	Scheloribatidae_dummy_subfamily	0.764	Scheloribatidae_dummy_tribe	0.764	Hemileius	0.764	Hemileius_initialis	0.764
TACFI436-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Phasiinae	1.0	Phasiini	1.0	Subclytia	1.0	Subclytia_rotundiventris	1.0
TRIPO024-16	Insecta	0.903	Diptera	0.903	Chironomidae	0.903	Chironominae	0.903	Chironomini	0.903	Polypedilum	0.903	Polypedilum_bicrenatum	0.903
TACFI265-12	Insecta	0.601	Diptera	0.601	Tachinidae	0.486	Exoristinae	0.480	Goniini	0.339	Myxexoristops	0.134	Myxexoristops_stolida	0.057
SYGEO156-19	Insecta	0.796	Diptera	0.796	Syrphidae	0.796	Eristalinae	0.786	Volucellini	0.786	Volucella	0.786	Volucella_pellucens	0.769
TIPSY028-08	Insecta	0.991	Lepidoptera	0.991	Psychidae	0.991	Oiketicinae	0.991	Oiketicinae_dummy_tribe	0.991	Pachythelia	0.991	Pachythelia_villosella	0.991
ULMCA018-19	Insecta	1.0	Hymenoptera	1.0	Formicidae	1.0	Formicinae	1.0	Lasiini	1.0	Lasius	1.0	Lasius_niger	0.963
SMNSA246-16	Arachnida	0.373	Araneae	0.373	Gnaphosidae	0.184	Gnaphosidae_dummy_subfamily	0.184	Gnaphosidae_dummy_tribe	0.184	Gnaphosa	0.124	Gnaphosa_lapponum	0.044
TRIFI1403-18	Insecta	1.0	Trichoptera	1.0	Limnephilidae	1.0	Limnephilinae	1.0	Limnephilinae_dummy_tribe	1.0	Limnephilus	1.0	Limnephilus_centralis	1.0
TESYR016-20	Insecta	0.461	Diptera	0.461	Syrphidae	0.329	Syrphinae	0.286	Syrphini	0.282	Melangyna	0.051	Melangyna_arctica	0.029
SMNSA146-16	Arachnida	0.381	Araneae	0.381	Araneidae	0.039	Araneidae_dummy_subfamily	0.039	Araneidae_dummy_tribe	0.039	Nuctenea	0.032	Nuctenea_silvicultrix	0.032
TIPSY062-08	Insecta	0.360	Lepidoptera	0.171	Psychidae	0.045	Taleporiinae	0.018	Taleporiinae_dummy_tribe	0.018	Taleporia	0.018	Taleporia_tubulosa	0.018
TACFI445-12	Insecta	0.956	Diptera	0.956	Tachinidae	0.956	Phasiinae	0.956	Cylindromyiini	0.956	Cylindromyia	0.956	Cylindromyia_interrupta	0.956
TACFI263-12	Insecta	0.827	Diptera	0.827	Tachinidae	0.827	Exoristinae	0.827	Goniini	0.804	Myxexoristops	0.804	Myxexoristops_stolida	0.709
RDBA247-05	Insecta	0.289	Hymenoptera	0.203	Megachilidae	0.034	Megachilinae	0.034	Anthidiini	0.028	Stelis	0.028	Stelis_breviuscula	0.018
SCINO392-15	Insecta	0.313	Diptera	0.236	Sciaridae	0.191	Sciaridae_dummy_subfamily	0.191	Sciaridae_dummy_tribe	0.191	Corynoptera	0.064	Corynoptera_levis	0.032
TACFI429-12	Insecta	0.981	Diptera	0.981	Tachinidae	0.981	Exoristinae	0.981	Exoristini	0.981	Exorista	0.981	Exorista_larvarum	0.601
SMNKA318-16	Arachnida	0.974	Araneae	0.974	Gnaphosidae	0.974	Gnaphosidae_dummy_subfamily	0.974	Gnaphosidae_dummy_tribe	0.974	Zelotes	0.974	Zelotes_clivicola	0.927
RLP002-20	Insecta	0.292	Hemiptera	0.252	Cicadellidae	0.231	Deltocephalinae	0.211	Cicadulini	0.048	Elymana	0.030	Elymana_sulphurella	0.024
TIPSY031-08	Insecta	0.487	Lepidoptera	0.478	Psychidae	0.467	Oiketicinae	0.463	Oiketicinae_dummy_tribe	0.463	Phalacropterix	0.273	Phalacropterix_graslinella	0.273
SMNKA177-16	Arachnida	0.343	Araneae	0.343	Gnaphosidae	0.184	Gnaphosidae_dummy_subfamily	0.184	Gnaphosidae_dummy_tribe	0.184	Drassyllus	0.077	Drassyllus_pusillus	0.037
SMNKA256-16	Arachnida	0.844	Araneae	0.844	Linyphiidae	0.844	Linyphiidae_dummy_subfamily	0.844	Linyphiidae_dummy_tribe	0.844	Bolyphantes	0.844	Bolyphantes_alticeps	0.844
SCINO294-15	Insecta	0.327	Diptera	0.241	Sciaridae	0.190	Sciaridae_dummy_subfamily	0.190	Sciaridae_dummy_tribe	0.190	Leptosciarella	0.074	Leptosciarella_supralata	0.043
TACFI202-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Exoristinae	1.0	Exoristini	1.0	Exorista	1.0	Exorista_larvarum	0.639
RDNMG506-08	Insecta	0.925	Lepidoptera	0.925	Noctuidae	0.925	Noctuinae	0.925	Xylenini	0.925	Leptologia	0.925	Leptologia_lota	0.925
SYGEO026-19	Insecta	0.936	Diptera	0.936	Syrphidae	0.936	Syrphinae	0.936	Bacchini	0.936	Platycheirus	0.936	Platycheirus_tarsalis	0.902
SCINO624-15	Insecta	0.388	Diptera	0.340	Sciaridae	0.289	Sciaridae_dummy_subfamily	0.289	Sciaridae_dummy_tribe	0.289	Lycoriella	0.139	Lycoriella_thuringiensis	0.124
TBGMI040-21	Insecta	0.265	Coleoptera	0.105	unclassified_Coleoptera	0.105
TBGMI182-21	Arachnida	0.117	Araneae	0.083	unclassified_Araneae	0.083
SMNSP921-19	Insecta	0.268	Hymenoptera	0.244	Eulophidae	0.128	Eulophinae	0.084	Eulophinae_dummy_tribe	0.084	Pnigalio	0.053	Pnigalio_agraules	0.023
TACFI452-12	Insecta	0.527	Diptera	0.510	Tachinidae	0.302	Exoristinae	0.282	Eryciini	0.057	Tlephusa	0.052	Tlephusa_cincinna	0.052
SCINO933-15	Insecta	0.993	Diptera	0.993	Sciaridae	0.993	Sciaridae_dummy_subfamily	0.993	Sciaridae_dummy_tribe	0.993	Lycoriella	0.993	Lycoriella_thuringiensis	0.993
SRDOC002-15	Insecta	0.458	Diptera	0.377	Mycetophilidae	0.151	Gnoristinae	0.086	Gnoristinae_dummy_tribe	0.086	Boletina	0.086	Boletina_bidenticulata	0.019
RDNMH542-09	Insecta	0.983	Lepidoptera	0.983	Crambidae	0.983	Pyraustinae	0.983	Pyraustinae_dummy_tribe	0.983	Anania	0.983	Anania_coronata	0.983
TIPSY043-08	Insecta	0.933	Lepidoptera	0.933	Psychidae	0.933	Naryciinae	0.933	Naryciinae_dummy_tribe	0.933	Dahlica	0.933	Dahlica_charlottae	0.933
TACFI017-11	Insecta	0.355	Diptera	0.284	Tachinidae	0.140	Phasiinae	0.102	Cylindromyiini	0.095	Cylindromyia	0.095	Cylindromyia_brassicaria	0.092
SMNKA106-16	Arachnida	0.371	Araneae	0.371	Liocranidae	0.062	Liocranidae_dummy_subfamily	0.062	Liocranidae_dummy_tribe	0.062	Agroeca	0.062	Agroeca_dentigera	0.039
SYGEO015-19	Insecta	1.0	Diptera	1.0	Syrphidae	1.0	Syrphinae	1.0	Syrphini	1.0	Sphaerophoria	1.0	Sphaerophoria_chongjini	0.408
TBGMI180-21	Arachnida	0.098	Sarcoptiformes	0.097	Thyrisomidae	0.014	Thyrisomidae_dummy_subfamily	0.014	Thyrisomidae_dummy_tribe	0.014	Panthelozetes	0.014	Panthelozetes_paoli	0.014
ULMCA016-19	Insecta	0.351	Coleoptera	0.262	Nitidulidae	0.058	Cryptarchinae	0.042	Cryptarchinae_dummy_tribe	0.042	Glischrochilus	0.042	Glischrochilus_grandis	0.015
SMNSA081-16	Arachnida	1.0	Araneae	1.0	Oxyopidae	1.0	Oxyopidae_dummy_subfamily	1.0	Oxyopidae_dummy_tribe	1.0	Oxyopes	1.0	Oxyopes_ramosus	1.0
TBGMI198-22	Arachnida	0.057	Sarcoptiformes	0.030	Phthiracaridae	0.028	Phthiracaridae_dummy_subfamily	0.028	Phthiracaridae_dummy_tribe	0.028	Steganacarus	0.020	Steganacarus_carinatus	0.020
SMNKA265-16	Arachnida	0.959	Araneae	0.959	Linyphiidae	0.959	Linyphiidae_dummy_subfamily	0.959	Linyphiidae_dummy_tribe	0.959	Gonatium	0.959	Gonatium_paradoxum	0.959
SMNKA192-16	Arachnida	0.593	Araneae	0.593	Thomisidae	0.576	Thomisidae_dummy_subfamily	0.576	Thomisidae_dummy_tribe	0.576	Ozyptila	0.559	Ozyptila_trux	0.389
SMNSA077-16	Arachnida	0.336	Araneae	0.336	Linyphiidae	0.289	Linyphiidae_dummy_subfamily	0.289	Linyphiidae_dummy_tribe	0.289	Pocadicnemis	0.042	Pocadicnemis_pumila	0.042
SCINO1454-16	Insecta	0.356	Diptera	0.285	Sciaridae	0.232	Sciaridae_dummy_subfamily	0.232	Sciaridae_dummy_tribe	0.232	Scatopsciara	0.054	Scatopsciara_subciliata	0.021
RDNMD359-06	Insecta	0.980	Lepidoptera	0.980	Noctuidae	0.980	Plusiinae	0.980	Plusiini	0.980	Polychrysia	0.980	Polychrysia_moneta	0.980
TBGMI113-21	Insecta	0.199	Coleoptera	0.106	Cryptophagidae	0.015	Atomariinae	0.015	Atomariinae_dummy_tribe	0.015	Atomaria	0.015	unclassified_Atomaria	0.015
SMNSP491-19	Insecta	0.259	Hymenoptera	0.236	Eulophidae	0.123	Entedoninae	0.068	Entedoninae_dummy_tribe	0.068	Neochrysocharis	0.034	Neochrysocharis_chlorogaster	0.034
TACFI604-12	Insecta	0.978	Diptera	0.978	Tachinidae	0.978	Tachininae	0.978	Tachinini	0.978	Tachina	0.978	Tachina_fera	0.978
PSYCH052-11	Insecta	0.427	Lepidoptera	0.397	Psychidae	0.368	Psychinae	0.368	Psychinae_dummy_tribe	0.368	Proutia	0.360	Proutia_norvegica	0.261
SMNSH036-23	Insecta	0.352	Hymenoptera	0.280	Ichneumonidae	0.136	Ichneumoninae	0.047	Ichneumoninae_dummy_tribe	0.047	unclassified_Ichneumoninae_dummy_tribe	0.047
